X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-498,-466,-407,-336,-237,-96,31,113,194,151,125,2,-137,-261,-323,-285,-197,-106,-11,83,145,154,127,82,27,-6,-9,39,121,222,311,396,460,493,475,414,318,206,110,44,54,138,241,318,428,428,444,278,-36,-373,-719,-846,-738,-388,-16,278,341,213,52,-153,-236,-312,-334,-309,-212,-93,5,9,98,87,78,59,-93,-204,-304,-334,-312,-257,-215,-115,-63,80,166,206,189,154,116,92,48,-6,-30,-15,58,133,201,217,178,173,129,180,225,259,254,252,152,47,-72,-266,-497,-704,-701,-406,38,550,839,831,733,258,-254,-708,-980,-873,-460,136,656,917,818,483,171,-73,-173,-209,-145,-30,67,152,228,279,349,317,281,218,179,197,254,326,412,480,503,455,461,450,385,298,106,-49,-223,-288,-241,-150,-83,35,119,135,104,0,-93,-195,-310,-442,-566,-606,-592,-522,-361,-62,211,616,1
-66,-68,-75,-75,-72,-64,-52,-57,-67,-80,-87,-79,-66,-67,-67,-69,-89,-103,-111,-114,-105,-87,-77,-69,-67,-66,-70,-70,-76,-75,-74,-75,-76,-79,-91,-83,-86,-99,-113,-112,-100,-86,-79,-79,-77,-74,-85,-104,-110,-104,-83,-82,-76,-73,-77,-93,-95,-100,-99,-98,-92,-90,-83,-82,-72,-63,-43,-30,-47,-58,-59,-59,-55,-59,-60,-58,-71,-74,-83,-92,-91,-85,-94,-90,-92,-76,-74,-62,-59,-51,-67,-68,-68,-75,-61,-64,-65,-76,-81,-79,-74,-68,-70,-82,-91,-96,-111,-116,-111,-105,-97,-95,-82,-80,-77,-76,-78,-71,-62,-60,-61,-63,-65,-63,-84,-82,-68,-58,-63,-76,-90,-97,-93,-79,-74,-70,-59,-57,-71,-77,-88,-93,-93,-81,-82,-104,-110,-108,-87,-72,-73,-81,-103,-119,-140,-152,-146,-129,-108,-90,-84,-87,-96,-82,-62,-60,-86,-111,-124,-121,-107,-87,-83,-80,-76,-79,-72,-69,0
-140,-128,-103,-71,-32,18,55,69,72,77,81,69,18,-45,-107,-134,-115,-82,-37,14,75,109,115,73,8,-48,-88,-115,-149,-177,-171,-142,-111,-87,-53,-7,43,91,102,79,22,-58,-133,-174,-172,-141,-108,-68,-23,28,102,169,218,211,167,90,18,-52,-110,-152,-174,-168,-160,-178,-197,-199,-163,-99,-15,42,85,101,104,84,37,-21,-83,-125,-131,-104,-77,-45,-24,5,51,90,99,41,-56,-153,-228,-282,-310,-309,-298,-256,-205,-154,-97,-40,25,60,76,56,-1,-85,-158,-214,-248,-247,-218,-174,-117,-45,28,103,160,194,195,149,68,-38,-134,-198,-214,-195,-152,-100,-72,-52,-28,9,23,7,-25,-74,-108,-142,-161,-171,-157,-124,-82,-30,32,108,162,177,140,51,-56,-152,-208,-236,-229,-202,-162,-127,-96,-65,-37,10,63,102,105,81,24,-73,-163,-224,-220,-177,-114,-63,-31,16,61,102,0
-72,-74,-70,-86,-29,1,-30,-36,-11,4,-23,-44,-40,-11,-15,4,47,77,87,78,50,42,40,-9,-62,-57,-30,-26,-41,-31,-52,-40,-5,-35,-64,-60,-40,-37,-48,-22,20,-18,-53,-38,-16,-9,34,45,55,22,-22,-63,-79,-37,-2,26,56,93,125,56,0,-1,-11,-13,-5,8,67,101,117,95,87,86,32,-10,-28,-38,-30,7,42,60,73,98,119,116,79,66,59,38,36,-6,-14,-22,-20,-21,-20,-11,8,-2,24,64,114,118,123,92,70,66,47,10,-6,40,32,30,64,94,98,101,96,65,19,0,46,57,75,129,170,192,203,197,173,156,148,125,115,123,145,156,151,204,179,124,105,84,37,30,30,38,62,127,121,86,87,94,76,61,75,63,68,74,81,74,85,118,134,124,150,151,115,85,85,63,29,26,21,13,25,76,72,41,0
-27,-23,-10,6,5,-35,-80,-102,-94,-49,-9,4,-34,-60,-69,-75,-41,-2,31,27,27,24,-1,-19,-26,-22,-10,13,19,19,5,17,20,-11,-29,-38,-39,-27,-4,1,1,3,3,-17,-45,-56,-68,-57,-28,-13,-19,-23,1,0,-9,3,14,23,40,50,44,57,63,31,-21,-50,-48,-66,-86,-86,-88,-74,-43,-21,-44,-67,-80,-84,-77,-41,-10,4,-4,-23,-52,-75,-60,-21,3,23,51,55,45,48,43,36,34,54,59,49,56,60,53,31,19,-5,-35,-20,-3,1,6,9,-1,-15,-28,-44,-54,-43,-11,3,12,5,-22,-58,-91,-94,-98,-73,-28,-1,-18,-36,-65,-99,-91,-56,-25,-15,-15,-17,-33,-23,7,49,73,98,102,47,-19,-69,-62,-37,17,70,80,55,14,-24,-66,-49,12,55,67,56,18,-23,-19,-4,20,38,36,8,-24,-31,-17,-6,23,53,0
8,4,0,-12,-15,-18,-9,-10,-10,-8,-6,-2,12,25,25,25,31,32,27,21,15,0,-5,-6,9,20,34,46,43,38,28,18,1,-4,-1,2,14,28,36,34,24,9,-6,-20,-13,3,27,54,55,37,12,-1,-1,-6,1,-4,-13,-24,-30,-41,-51,-54,-49,-37,-27,-20,-19,-21,-12,-8,-12,-7,4,19,36,51,46,29,11,1,-5,-6,-4,4,16,31,47,46,50,43,28,-3,-29,-34,-30,-16,-6,3,9,23,31,27,15,13,10,2,3,-4,-10,-2,17,29,35,31,17,2,-18,-27,-32,-39,-28,-26,-21,-23,-19,-18,-17,-9,-3,3,15,28,30,25,18,6,-6,-12,-3,4,16,12,-1,-26,-54,-67,-72,-59,-41,-26,-20,-12,-1,-4,3,13,18,16,14,15,9,6,0,-5,-10,-4,9,21,32,38,33,11,5,-7,-8,-7,5,12,0
702,626,558,512,476,448,401,353,304,265,244,220,208,194,183,167,152,135,115,97,80,66,45,33,14,-6,-27,-41,-51,-67,-72,-85,-93,-101,-111,-117,-134,-144,-160,-176,-189,-191,-188,-186,-177,-173,-173,-179,-186,-196,-204,-200,-193,-184,-181,-175,-178,-179,-180,-187,-192,-201,-201,-206,-203,-201,-197,-201,-203,-200,-203,-199,-193,-192,-203,-214,-230,-240,-239,-240,-243,-251,-245,-231,-222,-211,-203,-193,-194,-188,-186,-183,-180,-170,-163,-166,-165,-174,-179,-182,-180,-175,-173,-166,-169,-172,-177,-176,-172,-173,-167,-166,-164,-164,-165,-173,-184,-185,-181,-171,-159,-150,-152,-164,-174,-179,-185,-180,-168,-165,-158,-151,-145,-140,-138,-130,-132,-128,-129,-133,-140,-149,-161,-177,-188,-192,-189,-186,-184,-188,-193,-193,-189,-182,-182,-175,-176,-177,-176,-172,-168,-170,-167,-168,-176,-179,-182,-181,-178,-173,-176,-183,-186,-188,-188,-189,-187,-187,0
-24,-28,-32,-33,-37,-33,-33,-23,-22,-16,-10,-11,-6,3,5,2,-3,-15,-20,-32,-36,-30,-20,-7,6,5,7,5,3,-18,-31,-43,-42,-38,-35,-25,-23,-11,-7,-9,-4,-8,-14,-19,-20,-17,-15,-16,-9,-2,1,9,24,28,31,25,20,14,18,8,-6,-8,-2,9,11,6,12,18,26,30,35,37,40,40,33,31,35,29,23,26,38,48,61,68,68,82,98,114,114,110,107,108,113,124,119,112,109,117,112,118,113,117,120,125,124,123,119,115,109,94,93,92,91,91,93,97,92,84,75,62,61,61,63,57,52,38,18,9,9,16,18,22,23,27,30,41,42,44,40,34,24,19,22,16,17,28,37,41,33,28,14,14,11,16,8,13,27,27,29,15,17,18,22,23,21,15,23,24,21,21,18,22,20,20,20,16,26,26,0
26,41,50,60,43,32,27,19,14,-6,-24,-45,-52,-38,-15,7,34,44,31,14,2,1,-2,1,11,16,25,29,38,48,64,62,39,8,-15,-25,-35,-35,-49,-52,-44,-27,-8,-2,6,-1,-6,-8,-10,-18,-30,-36,-41,-35,-12,22,42,53,57,55,38,8,-15,-41,-42,-33,-38,-58,-67,-37,8,57,80,81,69,60,53,32,10,-6,-16,-21,-4,20,37,62,78,96,103,120,122,101,59,15,-15,-42,-53,-67,-75,-80,-73,-56,-25,21,56,72,64,43,6,-34,-65,-92,-104,-101,-74,-40,5,44,67,74,71,76,61,45,23,-7,-31,-53,-62,-65,-58,-35,-9,16,38,47,35,24,6,-3,-26,-57,-69,-66,-45,-13,6,11,22,32,36,41,43,44,36,23,-6,-36,-45,-29,-3,24,51,62,66,73,88,94,92,91,80,71,64,67,67,68,80,88,0
-43,-53,-55,-63,-64,-66,-67,-66,-64,-61,-57,-60,-67,-72,-72,-69,-68,-69,-66,-62,-61,-62,-62,-64,-67,-64,-56,-44,-37,-41,-45,-50,-48,-45,-41,-34,-31,-24,-22,-25,-28,-28,-23,-17,-15,-17,-18,-18,-22,-28,-41,-51,-59,-64,-68,-66,-62,-60,-65,-67,-69,-65,-63,-59,-52,-53,-51,-50,-46,-41,-29,-17,-3,10,17,22,25,25,28,27,19,11,0,-7,-8,-10,-4,5,13,23,25,24,18,5,-6,-16,-24,-37,-42,-48,-51,-53,-55,-62,-76,-93,-111,-119,-119,-110,-98,-83,-64,-52,-40,-31,-25,-23,-32,-38,-51,-64,-77,-92,-104,-109,-108,-103,-96,-90,-85,-79,-78,-73,-69,-62,-49,-34,-29,-19,-11,-6,0,2,10,14,25,41,62,78,96,107,113,120,127,134,137,140,138,135,133,132,131,126,126,128,125,123,113,105,91,77,62,50,33,20,6,-2,0
115,115,109,111,116,117,123,123,126,122,118,106,90,77,65,56,40,27,8,-18,-39,-59,-68,-74,-70,-67,-69,-70,-61,-42,-21,7,27,37,41,38,30,17,10,-1,-9,-14,-12,-4,5,19,36,43,47,42,27,19,16,19,32,43,56,64,71,79,82,75,70,62,56,52,53,53,44,40,48,52,59,62,64,65,65,66,77,94,108,120,113,101,86,80,70,-39,-180,-313,-342,-274,-223,-216,-282,-373,-470,-497,-476,-410,-333,-237,-140,-91,-71,-90,-74,3,105,204,253,258,204,98,-4,-62,-77,12,104,227,290,285,240,176,125,100,34,-11,-64,-82,-35,61,171,253,250,200,145,85,41,21,29,46,60,69,63,69,78,84,84,89,95,101,108,111,116,107,101,85,62,38,18,-3,-21,-35,-40,-47,-60,-65,-65,-58,-40,-19,-8,-4,2,3,3,-1,1
18,30,41,57,72,80,91,95,95,88,88,84,75,67,65,73,82,84,78,61,48,32,7,-20,-38,-57,-69,-71,-67,-60,-55,-52,-47,-24,-6,3,-3,-16,-26,-29,-29,-18,-11,1,10,21,22,17,5,-6,-18,-27,-36,-40,-36,-28,-23,-16,-10,-10,-11,-14,-14,-14,-16,-21,-27,-39,-50,-58,-56,-59,-66,-68,-83,-94,-101,-105,-100,-98,-99,-102,-115,-123,-127,-125,-121,-121,-113,-117,-120,-129,-137,-143,-148,-151,-145,-126,-112,-95,-80,-73,-68,-71,-76,-84,-84,-88,-89,-99,-98,-98,-98,-91,-70,-62,-40,-15,1,14,7,2,-5,-8,1,13,27,33,25,-1,-31,-57,-83,-93,-102,-102,-101,-98,-101,-101,-102,-93,-81,-76,-68,-65,-60,-59,-63,-63,-69,-69,-70,-74,-73,-66,-58,-56,-53,-47,-30,-15,3,16,23,30,41,55,64,68,67,67,47,28,18,20,29,34,0
-121,-120,-124,-127,-123,-116,-111,-107,-98,-91,-83,-76,-68,-63,-63,-60,-57,-57,-62,-66,-71,-65,-56,-51,-54,-51,-49,-43,-41,-36,-34,-30,-31,-32,-34,-39,-32,-28,-31,-17,-10,-4,1,13,18,15,13,11,4,-1,-9,-9,-16,-12,-5,-1,8,19,24,26,26,29,31,37,48,48,45,38,35,29,30,34,30,34,37,38,37,32,39,50,61,71,70,64,59,53,42,34,29,29,27,21,24,21,27,38,45,48,54,60,63,65,63,59,54,44,32,22,13,17,20,32,48,54,56,54,60,59,58,53,52,46,42,42,44,49,56,59,59,56,58,52,48,38,32,25,24,22,22,26,33,37,39,40,45,39,42,52,61,62,61,61,57,54,49,42,36,36,37,41,44,47,48,44,45,45,50,56,57,51,42,39,39,29,16,5,-1,-3,0
50,76,103,90,77,39,11,-6,-19,-23,-43,-43,-45,-37,-22,-6,3,13,19,26,37,36,38,33,42,75,97,98,89,80,71,67,51,43,48,82,102,111,101,111,123,124,99,74,56,37,37,22,-10,-29,-37,-47,-43,-30,-29,-43,-58,-74,-78,-67,-55,-39,-32,-15,-10,-17,-26,-35,-27,-13,-12,-16,-44,-72,-86,-82,-64,-33,-5,-2,-4,-10,-11,-17,-3,2,25,24,27,-7,-22,-22,-10,9,21,33,33,24,31,33,46,60,66,59,62,60,69,74,39,19,-47,-66,-86,-62,-40,-2,17,3,-20,-15,-4,18,31,35,42,64,90,109,93,85,84,88,112,109,115,99,98,102,98,94,99,99,91,74,42,5,-9,-15,-7,-12,-13,-21,-33,-29,-16,-10,-1,14,-6,-12,-24,-21,-17,-20,-28,-20,-10,12,25,24,24,38,55,47,24,-5,-21,-25,0
-36,-45,-39,-31,-28,-34,-27,-40,-55,-62,-65,-43,-35,-31,-32,-46,-42,-28,-19,-21,-18,-20,-50,-43,-41,-32,-31,-34,-42,-42,-43,-39,-40,-31,-43,-46,-54,-41,-45,-44,-42,-18,-1,6,12,16,5,-3,-23,-37,-51,-46,-46,-49,-49,-37,-25,-41,-51,-64,-61,-54,-42,-48,-55,-47,-36,-17,-16,-11,-16,-39,-43,-62,-90,-85,-88,-78,-79,-67,-49,-20,-14,-1,-13,-21,-26,-31,-43,-49,-51,-55,-53,-64,-69,-70,-64,-44,-31,-28,-21,-25,-38,-45,-60,-67,-77,-75,-63,-40,-22,-4,0,13,19,19,10,3,4,-2,10,10,14,3,-4,-12,-17,-11,-11,-2,-4,2,13,-7,-19,-19,-21,-17,-16,-19,-19,-28,-22,-17,-9,-12,-13,-32,-40,-43,-46,-49,-55,-62,-72,-68,-62,-68,-73,-88,-96,-92,-83,-59,-47,-37,-37,-37,-55,-55,-62,-70,-62,-52,-32,-24,-20,-19,0
-59,-56,-63,-61,-60,-52,-47,-43,-35,-26,-20,-1,-1,4,5,-1,-7,-3,-3,5,6,12,8,-1,-12,-16,-13,-8,-10,-9,-16,-8,-7,-5,-6,-8,-13,-6,-9,-10,-15,-9,-12,-1,-7,-7,-13,-20,-15,-20,-20,-22,-29,-25,-29,-28,-27,-28,-29,-25,-24,-24,-25,-26,-22,-20,-20,-19,-24,-25,-28,-37,-38,-44,-39,-33,-39,-36,-24,-25,-12,-7,-13,-10,-9,1,4,10,-1,4,-1,2,-4,-5,-12,-17,-28,-28,-19,-15,-8,-1,2,-2,1,1,4,8,29,39,38,33,29,30,32,35,36,37,35,33,32,31,35,35,40,42,45,47,47,46,42,36,42,42,46,48,49,55,52,53,53,56,66,63,57,45,31,17,17,6,6,3,10,6,-1,-8,-19,-22,-32,-36,-37,-41,-38,-42,-42,-43,-45,-45,-46,-44,-41,-37,-35,-35,-38,-43,-47,-45,0
-544,-519,-452,-346,-215,-66,68,174,260,316,356,376,397,384,340,288,255,248,255,244,237,241,261,285,300,320,339,350,362,371,383,386,390,405,430,448,414,288,45,-276,-608,-840,-908,-854,-735,-599,-461,-336,-231,-167,-138,-103,-64,0,67,107,141,173,207,242,261,257,241,204,168,109,16,-115,-248,-366,-436,-424,-338,-193,-51,51,124,183,242,307,360,402,404,368,312,267,233,201,140,51,-64,-222,-405,-599,-728,-805,-790,-713,-579,-392,-208,-49,89,209,309,401,469,515,534,535,512,472,418,368,323,288,263,239,224,223,239,259,273,287,307,325,348,333,232,16,-236,-489,-645,-734,-763,-730,-644,-530,-410,-291,-190,-96,-39,-9,21,57,118,180,232,262,281,293,309,332,355,382,413,441,438,403,314,188,-1,-220,-412,-539,-575,-548,-464,-356,-236,-148,-76,-24,22,58,81,103,1
-27,-36,-39,-43,-46,-49,-56,-59,-55,-57,-57,-63,-61,-62,-55,-53,-50,-51,-47,-42,-46,-52,-57,-63,-74,-79,-83,-86,-83,-85,-86,-90,-94,-97,-101,-98,-94,-91,-91,-86,-80,-64,-44,-32,-28,-33,-33,-43,-51,-53,-58,-61,-63,-61,-60,-60,-61,-59,-56,-50,-43,-43,-43,-43,-49,-59,-67,-73,-78,-74,-61,-50,-47,-46,-46,-52,-57,-58,-62,-67,-75,-80,-85,-87,-87,-87,-86,-80,-72,-62,-53,-43,-42,-46,-47,-55,-60,-63,-62,-60,-58,-56,-53,-51,-51,-43,-41,-37,-29,-30,-22,-26,-22,-29,-33,-41,-44,-53,-53,-48,-48,-45,-39,-33,-39,-38,-37,-34,-27,-24,-21,-20,-15,-14,-12,-3,7,17,21,22,16,5,-3,-11,-16,-26,-38,-49,-59,-66,-65,-66,-57,-42,-27,-25,-32,-40,-49,-46,-40,-28,-20,-15,-16,-21,-21,-24,-28,-30,-33,-29,-33,-31,-33,-32,-43,-50,0
52,47,27,20,-6,-9,-3,5,-1,-15,-73,-133,-210,-308,-400,-490,-516,-512,-466,-389,-235,-20,219,402,509,539,507,395,255,120,31,-14,-22,-20,-11,-21,-48,-72,-84,-94,-96,-111,-143,-187,-246,-312,-367,-399,-405,-420,-446,-504,-534,-525,-368,-120,171,391,504,528,461,330,193,85,34,15,5,-6,-23,-40,-50,-50,-51,-51,-70,-99,-144,-204,-286,-380,-484,-556,-564,-552,-480,-391,-209,9,243,411,498,521,472,358,222,100,30,9,-1,6,-2,-6,-27,-42,-58,-72,-90,-120,-160,-207,-265,-325,-351,-382,-384,-411,-439,-473,-487,-379,-175,107,352,507,568,552,445,296,167,64,31,22,27,21,4,-19,-19,-30,-24,-29,-51,-93,-147,-218,-281,-373,-471,-544,-557,-560,-500,-395,-206,29,239,393,467,473,403,283,153,46,-8,-9,-21,-13,-30,-47,-58,-86,-101,-112,-112,-130,-160,-205,-258,-316,1
688,434,227,96,58,20,2,3,25,15,-30,-105,-181,-246,-291,-316,-298,-272,-261,-269,-288,-276,-215,-143,-60,15,44,55,21,-35,-28,144,582,866,1005,839,504,192,-74,-273,-362,-445,-511,-537,-530,-499,-459,-398,-334,-281,-248,-248,-252,-248,-245,-231,-204,-170,-121,-51,44,157,247,332,374,429,616,836,970,966,650,338,24,-206,-328,-394,-443,-467,-469,-455,-428,-381,-326,-265,-183,-109,-47,-19,-12,-1,22,51,81,130,183,258,311,332,326,323,390,525,846,1256,1323,1100,493,-5,-252,-325,-305,-271,-246,-216,-189,-152,-107,-82,-91,-127,-183,-237,-269,-283,-270,-228,-190,-145,-122,-112,-111,-105,-78,-42,-2,35,44,51,52,56,70,111,151,227,322,549,880,1134,1103,763,317,-32,-224,-306,-359,-408,-454,-452,-436,-411,-387,-376,-354,-336,-309,-276,-210,-127,-42,-1,-24,-75,-127,-140,-126,-84,-27,34,1
79,28,-17,-49,-32,-15,6,31,46,57,39,31,38,48,44,43,30,11,-7,-21,-23,-37,-20,-12,-6,-5,-9,-6,-11,-4,-11,-14,5,27,61,69,63,48,29,28,24,1,-22,-21,-14,-2,-4,-20,-24,-19,-1,10,1,-17,-32,-40,-40,-23,-8,-2,-11,-8,-22,-10,-2,3,5,1,-4,-19,-18,-18,-6,-17,-26,-46,-49,-51,-30,-18,-7,1,-2,-23,-28,-13,11,32,38,25,11,6,21,44,49,61,60,57,42,28,-1,-17,-21,-28,-31,-56,-57,-67,-64,-84,-103,-107,-84,-39,-17,-1,7,-1,-27,-65,-93,-98,-82,-73,-74,-90,-74,-37,-13,1,-5,-14,-25,-30,-36,-43,-53,-49,-63,-88,-115,-140,-156,-151,-133,-109,-97,-98,-94,-89,-60,-17,28,61,94,85,53,-4,-61,-115,-152,-163,-164,-148,-124,-90,-67,-51,-35,-24,-2,12,26,20,-3,-32,-63,-78,0
-23,-13,11,39,71,90,91,78,60,31,-5,-41,-76,-100,-111,-85,-22,37,64,73,42,-14,-62,-78,-48,-10,19,41,33,10,-10,-29,-50,-40,-21,-13,0,21,12,-17,-25,-35,-55,-63,-32,-38,-42,-5,19,18,11,11,-9,-29,-17,13,29,21,10,-11,-47,-72,-71,-61,-48,-2,24,38,33,20,1,-22,-30,-9,24,48,57,49,51,68,79,92,97,84,43,28,16,-14,-34,-16,40,96,146,162,137,103,84,54,14,-14,-21,3,41,80,75,43,37,42,36,15,-7,-31,-34,0,23,36,43,45,21,-5,-29,-42,-51,-50,-18,8,31,49,66,51,34,29,5,-41,-86,-107,-112,-87,-51,-39,-54,-68,-89,-117,-131,-111,-70,-22,25,51,34,32,31,34,38,38,6,-30,-18,-9,-17,-25,-21,-22,-37,-40,-37,-30,-21,2,14,5,2,-24,-53,-50,-22,-7,0
-46,-8,40,96,153,168,159,127,73,-1,-78,-131,-169,-171,-132,-57,35,115,167,154,103,52,-7,-63,-121,-167,-190,-176,-134,-74,-13,46,81,92,96,90,67,12,-66,-146,-213,-249,-241,-190,-122,-36,17,45,45,31,8,-21,-56,-122,-179,-225,-236,-225,-196,-140,-74,-13,31,51,39,10,-18,-53,-86,-116,-120,-125,-120,-103,-79,-52,-30,-17,-32,-47,-83,-103,-108,-95,-74,-64,-70,-73,-81,-74,-64,-54,-52,-46,-19,19,45,53,48,29,5,-23,-50,-60,-62,-70,-82,-81,-62,-30,-9,8,-4,-36,-51,-45,-32,-33,-46,-91,-116,-114,-77,-36,-7,15,22,19,-4,-34,-67,-97,-121,-142,-176,-201,-202,-192,-152,-100,-47,-11,-1,-13,-36,-20,6,8,-33,-88,-121,-137,-139,-134,-110,-60,2,70,121,150,170,169,145,94,7,-85,-171,-232,-276,-306,-288,-237,-166,-92,-46,-21,-21,-10,0
-32,-11,12,45,84,133,193,261,332,366,321,194,13,-139,-253,-314,-333,-329,-306,-265,-212,-160,-108,-60,-18,19,57,88,118,149,165,169,160,144,123,79,16,-53,-135,-192,-208,-169,-99,-50,-14,-10,-10,1,21,41,58,61,51,28,11,-4,-8,-10,-9,-17,-29,-31,-19,7,24,25,-6,-49,-70,-74,-65,-46,-36,-54,-93,-142,-183,-200,-207,-196,-177,-151,-123,-93,-73,-57,-45,-40,-30,-25,-14,-5,17,51,84,108,109,87,47,9,-29,-73,-120,-148,-150,-130,-94,-78,-67,-67,-55,-61,-68,-76,-79,-75,-73,-64,-44,-27,-7,0,3,2,1,4,6,13,16,25,26,31,30,31,30,27,26,29,39,50,60,68,71,66,64,67,71,79,78,62,23,-43,-121,-201,-232,-199,-111,2,145,329,444,447,288,71,-113,-214,-259,-270,-264,-248,-237,-230,-215,-197,-167,-139,-113,-91,1
69,75,64,44,28,12,14,-1,-21,-27,-21,7,17,23,31,37,35,29,23,11,-1,-14,-30,-45,-43,-41,-42,-39,-30,-21,-22,-16,-20,-24,-27,-24,-22,-22,-13,-20,-29,-37,-36,-34,-28,-6,11,18,2,-23,-53,-63,-54,-31,-4,18,32,22,8,-6,-18,-36,-52,-58,-59,-36,-13,2,4,2,10,-2,-13,-30,-50,-63,-51,-25,-5,8,21,21,11,0,-15,-28,-30,-13,7,33,54,57,52,41,25,14,4,15,28,42,51,54,50,32,18,3,-4,-9,1,3,12,26,24,12,1,3,5,14,26,38,48,54,51,18,-5,-32,-38,-39,-30,-13,-5,-1,-6,-24,-48,-53,-53,-49,-42,-38,-41,-46,-43,-41,-48,-57,-45,-13,25,69,89,97,85,67,44,15,-7,-39,-73,-84,-74,-49,-13,32,64,87,102,118,128,122,105,75,43,21,19,11,9,11,0
-23,-17,-4,2,18,29,25,11,-10,-22,-20,-25,-31,-31,-26,-23,-14,-24,-30,-34,-25,-18,-28,-42,-46,-51,-36,-36,-37,-50,-64,-69,-67,-71,-61,-68,-67,-72,-83,-85,-97,-84,-65,-44,-50,-67,-92,-86,-62,-47,-61,-74,-78,-66,-66,-68,-78,-86,-92,-105,-116,-134,-142,-150,-148,-149,-157,-169,-186,-200,-209,-220,-218,-213,-195,-181,-171,-179,-196,-200,-200,-185,-179,-162,-154,-152,-156,-159,-170,-167,-166,-157,-161,-153,-140,-128,-114,-122,-122,-119,-104,-89,-74,-58,-55,-53,-59,-72,-69,-79,-76,-70,-76,-80,-88,-95,-84,-77,-71,-73,-64,-53,-37,-34,-35,-33,-33,-36,-44,-62,-72,-68,-54,-43,-45,-52,-65,-84,-85,-89,-81,-80,-59,-59,-53,-67,-66,-73,-63,-55,-43,-44,-51,-61,-66,-76,-66,-71,-57,-53,-39,-24,-15,-4,-8,-8,-16,-14,-13,8,16,27,34,41,42,37,37,44,0
298,336,359,409,434,477,496,531,576,624,673,727,768,708,498,166,-322,-767,-1120,-1238,-1177,-1025,-823,-647,-515,-418,-341,-254,-161,-70,9,75,137,203,273,353,428,478,512,552,615,706,747,717,577,371,71,-336,-739,-1056,-1184,-1137,-1019,-858,-692,-516,-390,-279,-195,-115,-15,77,149,197,260,307,348,375,389,398,407,455,520,584,640,685,732,712,609,356,-91,-542,-981,-1180,-1203,-1075,-883,-694,-515,-389,-295,-217,-126,-39,44,131,188,256,312,374,441,473,501,520,579,659,749,785,701,554,294,-50,-463,-844,-1060,-1087,-989,-840,-671,-501,-349,-235,-151,-77,-1,82,156,220,266,310,352,390,417,438,463,483,521,562,607,638,689,756,809,763,563,234,-245,-702,-1052,-1184,-1137,-980,-790,-612,-478,-376,-296,-216,-121,-42,36,111,164,220,272,346,412,468,504,554,607,697,754,749,634,451,169,-217,1
-854,-787,-640,-439,-191,-48,-76,-280,-549,-815,-1039,-1114,-981,-607,-162,301,508,480,310,125,-10,-43,8,58,99,137,173,200,213,212,203,193,178,171,167,159,159,150,145,141,138,135,137,144,147,154,160,165,199,253,326,400,473,498,473,392,292,213,163,162,216,503,906,1309,1455,870,-63,-890,-1170,-852,-255,125,269,169,-81,-363,-563,-734,-790,-782,-755,-701,-661,-574,-400,-243,-201,-217,-342,-462,-520,-485,-366,-235,-127,-34,37,136,206,277,324,348,362,362,356,333,322,290,243,179,119,74,62,112,163,241,273,266,217,125,-34,-257,-583,-878,-1122,-1177,-1018,-641,-204,187,433,487,429,312,206,139,103,92,107,126,142,152,159,163,156,149,148,162,192,225,263,299,324,331,316,285,249,210,154,98,49,93,258,569,878,979,670,-68,-913,-1407,-1310,-862,-339,-7,64,-50,-233,-476,1
-122,-267,-475,-593,-613,-476,-312,-160,-65,18,93,198,361,453,534,467,353,214,75,-29,-101,-110,-46,82,216,265,226,96,-80,-292,-493,-613,-564,-402,-207,-76,13,73,134,225,371,445,501,418,311,181,75,-10,-62,-78,-21,71,186,249,260,214,136,51,-25,-81,-208,-384,-570,-679,-628,-537,-390,-260,-122,67,203,315,330,268,202,126,88,81,95,120,143,145,112,36,-34,-118,-241,-368,-527,-622,-631,-486,-285,-71,63,146,228,348,399,446,403,320,237,155,128,154,206,236,241,189,82,-75,-253,-438,-566,-603,-498,-332,-163,-45,37,111,176,291,395,481,491,414,305,181,73,2,-49,-66,-21,82,235,323,346,229,8,-271,-550,-708,-754,-653,-520,-364,-214,-86,35,109,208,315,383,422,347,254,139,39,-26,-64,-75,-48,34,124,206,233,222,176,106,18,-67,-116,-134,-208,-373,-562,1
