X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
108,123,97,82,49,25,9,-5,-20,-20,-7,6,0,-2,0,-1,13,17,15,1,-9,-7,-5,-7,3,6,17,4,0,-8,-19,-35,-59,-71,-64,-49,-36,-36,-33,-25,-16,-1,3,-13,-20,-30,-27,-35,-46,-53,-82,-80,-69,-49,-40,-41,-45,-40,-34,-10,-13,-21,-26,-21,-7,9,16,5,-22,-22,-20,-11,11,28,42,31,20,-7,-27,-35,-31,-11,0,19,22,36,47,47,40,31,39,28,22,16,13,20,31,38,44,27,10,3,-10,-3,11,39,58,63,67,69,74,82,64,34,-18,-23,-26,12,52,70,63,54,42,33,15,8,1,-1,0,-3,-17,-15,-10,-6,-16,-12,-1,21,33,71,78,79,72,41,22,-7,-8,-1,15,53,72,68,41,22,11,20,22,11,-13,-28,-34,-43,-20,-2,20,3,-6,-30,-44,-29,-13,3,-3,-17,-15,-9,6,10,0
-31,-29,-35,-31,-37,-41,-42,-56,-71,-79,-81,-83,-91,-95,-105,-106,-101,-97,-99,-98,-90,-78,-66,-57,-48,-42,-36,-24,-18,-11,-3,1,0,1,3,3,-1,-10,-18,-34,-47,-55,-58,-56,-59,-59,-57,-57,-50,-44,-33,-22,-17,-8,3,15,22,28,34,36,35,33,35,31,32,31,31,27,24,21,18,13,9,3,-5,-6,-2,-5,-4,-4,-3,-7,-8,-13,-18,-31,-47,-63,-85,-103,-117,-121,-110,-98,-83,-77,-73,-75,-80,-79,-72,-60,-51,-41,-40,-26,-27,-22,-24,-33,-29,-33,-39,-45,-53,-64,-78,-89,-100,-106,-113,-119,-122,-125,-111,-105,-100,-98,-91,-89,-78,-69,-63,-57,-51,-46,-45,-46,-48,-50,-55,-53,-50,-42,-30,-16,-19,-31,-40,-32,-27,-16,-11,-7,-6,4,11,8,-1,-19,-39,-48,-49,-53,-53,-53,-46,-46,-48,-36,-27,-19,-12,-2,7,16,22,28,0
47,56,64,80,71,56,39,29,26,16,-1,48,110,74,17,-15,-16,-27,-14,6,22,43,96,128,137,95,55,32,20,33,48,68,79,71,61,45,41,30,-8,-24,-36,-43,0,37,46,23,37,45,25,27,29,56,69,76,101,110,120,125,102,75,63,71,21,-19,-10,7,6,39,70,67,86,125,171,156,155,144,95,65,74,87,100,132,172,151,118,101,81,56,65,66,37,37,58,30,12,42,85,83,101,121,125,152,165,122,71,63,65,61,80,106,104,93,142,128,75,74,78,55,58,58,73,74,51,44,39,68,109,145,141,142,154,187,169,124,103,89,83,92,102,122,122,81,32,28,52,67,74,93,91,90,71,71,55,32,47,38,19,22,52,75,54,62,66,42,42,55,57,50,72,85,49,59,87,97,106,135,117,83,0
106,105,85,38,13,-13,-24,-40,-83,-110,-144,-149,-142,-149,-130,-107,-69,-65,-57,-45,-32,-26,-18,-15,13,-4,-3,-37,-40,-34,-10,5,23,15,7,5,8,3,-23,-58,-36,-27,4,12,14,18,40,31,-33,-99,-163,-152,-112,-55,-28,-5,32,88,110,93,34,-16,-26,-17,-3,-3,-50,-73,-93,-77,-42,-12,13,17,22,34,26,39,47,47,65,61,63,27,-28,-34,-61,-42,-2,26,51,43,64,57,60,41,20,-3,-1,5,0,4,-21,-28,-40,-71,-64,-77,-57,-29,-2,17,37,35,10,-8,-7,16,14,14,-1,-1,-15,-4,-25,-21,-19,-18,1,26,57,78,76,93,58,40,-8,-23,-34,-36,-33,-18,4,15,24,-4,-3,19,55,70,66,61,55,60,71,58,60,29,26,1,5,-1,5,-3,18,19,18,16,37,36,43,19,2,-34,-57,-108,-117,-124,0
19,33,42,44,50,47,52,42,31,8,-1,0,1,11,23,23,14,-13,-42,-83,-121,-153,-178,-196,-204,-198,-199,-194,-182,-168,-156,-153,-150,-146,-143,-125,-105,-86,-64,-61,-63,-60,-49,-43,-39,-40,-33,-32,-26,-23,-24,-28,-25,-25,-22,-11,-9,-5,-12,-14,-21,-31,-39,-38,-42,-39,-30,-15,-5,-3,-4,-10,-1,9,12,4,-10,-5,0,19,30,29,24,14,8,-10,-16,-19,-22,-31,-43,-49,-59,-61,-58,-57,-47,-35,-25,-14,-12,-4,-3,-8,-9,-17,-16,-15,-14,-13,-13,-2,3,10,5,-7,-21,-42,-42,-49,-46,-42,-23,-5,6,17,13,14,14,33,46,53,56,50,42,35,30,22,18,17,22,27,45,60,53,39,30,32,37,37,43,42,43,45,44,42,42,47,44,46,41,33,13,2,-12,-16,-23,-27,-27,-34,-35,-40,-39,-42,-45,-68,-87,-100,0
-12,-13,-12,-17,-12,-12,-6,0,4,9,7,4,10,14,14,21,24,26,31,32,28,25,24,21,20,17,17,25,27,24,13,1,-7,-3,-2,5,5,6,0,-6,0,-6,-11,-16,-18,-20,-11,-8,-7,-11,-11,-4,5,16,24,23,22,25,32,35,32,33,31,28,26,22,16,11,3,1,-7,-10,-5,-5,7,12,11,9,3,-1,-7,-2,-3,-1,2,5,18,19,26,25,22,19,17,9,1,-10,-14,-21,-23,-25,-31,-29,-24,-21,-17,-21,-16,-22,-28,-31,-34,-40,-37,-34,-29,-30,-22,-25,-22,-23,-16,-11,-6,1,1,5,5,8,13,19,27,29,23,23,20,20,27,27,29,28,31,28,22,20,22,22,20,21,22,13,6,0,-5,-13,-21,-27,-30,-29,-20,-16,-13,-7,-6,-6,-3,1,2,4,2,-1,-5,-9,-12,-15,-17,-6,4,9,0
37,22,6,-8,-22,-32,-39,-49,-53,-58,-60,-62,-59,-54,-44,-29,-6,13,26,38,45,52,56,60,52,40,26,9,-4,-21,-31,-45,-60,-69,-79,-88,-94,-91,-89,-80,-68,-55,-43,-31,-26,-15,-9,2,9,8,12,15,14,12,2,-9,-18,-21,-19,-18,-9,-3,0,2,7,16,19,26,31,35,32,34,33,32,30,22,17,10,7,-3,-10,-16,-9,-9,-4,2,6,10,11,18,18,15,18,13,6,-4,-10,-20,-24,-29,-36,-45,-49,-50,-50,-44,-34,-24,-17,-13,-4,1,3,11,10,8,5,3,0,-4,-3,-3,-5,-7,-3,-1,7,18,23,18,16,9,5,0,0,-4,-13,-22,-34,-48,-61,-66,-67,-71,-74,-75,-82,-80,-71,-60,-44,-23,-9,0,4,13,16,21,21,15,5,-2,-11,-20,-28,-38,-50,-60,-68,-69,-66,-58,-48,-31,-18,-1,14,24,0
25,11,3,-11,-13,-14,-10,-16,-25,-25,-22,-12,2,31,49,66,71,52,22,-4,-21,-36,-33,-21,-12,-14,-26,-36,-52,-43,-13,20,51,74,85,79,61,31,1,-30,-35,-32,-29,-30,-38,-46,-49,-36,-16,5,33,52,62,50,36,12,-8,-18,-14,-14,-8,-3,-10,-17,-26,-20,-9,6,22,26,12,-5,-26,-54,-72,-76,-72,-61,-55,-45,-42,-29,-11,1,7,12,22,13,-1,-16,-21,-19,-11,-15,-35,-62,-85,-97,-102,-80,-46,-6,27,46,44,25,8,-10,-13,-4,10,15,0,-14,-37,-47,-39,-19,0,11,19,12,-2,-13,-12,-1,17,43,52,45,28,11,-8,-19,-16,-12,-6,-3,-3,-11,-14,-3,10,22,28,28,11,-8,-21,-28,-32,-27,-19,-16,-19,-22,-29,-32,-23,2,30,64,84,84,59,35,9,-5,-5,12,17,5,-15,-50,-77,-85,-67,-37,0
-627,-622,-518,-355,-196,-54,27,35,75,114,194,259,301,318,311,279,250,230,192,120,9,-115,-215,-283,-327,-329,-321,-277,-228,-156,-89,-44,-46,-68,-92,-112,-120,-117,-113,-106,-93,-72,-74,-86,-118,-141,-148,-131,-113,-99,-104,-107,-95,-93,-97,-127,-163,-201,-233,-288,-397,-485,-565,-628,-558,-433,-159,132,370,554,677,708,664,553,415,275,164,81,35,19,27,19,-4,-51,-107,-148,-186,-214,-229,-220,-172,-101,-45,-27,-90,-214,-336,-399,-404,-437,-439,-309,-122,180,379,523,574,545,454,348,250,148,58,-25,-104,-146,-172,-165,-150,-146,-149,-157,-162,-156,-149,-141,-129,-121,-143,-181,-230,-263,-270,-232,-171,-108,-80,-95,-147,-202,-276,-322,-392,-442,-346,-160,155,404,596,705,747,701,555,377,192,49,-46,-112,-132,-128,-103,-87,-87,-98,-101,-79,-68,-47,-56,-80,-115,-159,-181,-186,-169,-147,-119,-118,1
-33,-29,-25,-22,-24,-25,-11,-2,6,5,9,8,-2,2,4,8,14,17,6,-6,-11,-18,-26,-30,-22,-13,1,15,19,14,14,26,34,44,49,52,45,44,43,34,35,36,37,28,25,17,4,-4,-9,3,14,40,53,55,42,32,19,8,8,4,4,8,17,15,20,26,24,21,24,42,56,64,71,60,48,37,36,30,29,24,13,1,-14,-16,-24,-30,-44,-54,-64,-58,-35,-20,-7,8,10,-1,-22,-32,-40,-28,-17,-14,-21,-35,-38,-36,-28,-21,-16,-28,-30,-43,-61,-70,-67,-60,-59,-45,-36,-21,-9,5,19,24,35,32,30,27,22,11,-3,-16,-24,-32,-39,-40,-43,-42,-38,-32,-29,-28,-31,-53,-62,-71,-61,-56,-42,-17,-1,19,35,40,38,29,23,11,8,4,0,0,4,10,7,5,-3,-9,-22,-10,-1,3,6,17,26,34,38,32,0
-157,163,626,1057,1252,957,556,89,-197,-337,-399,-388,-347,-311,-277,-248,-223,-207,-201,-185,-174,-152,-137,-111,-103,-98,-93,-101,-117,-144,-173,-207,-258,-306,-341,-377,-379,-370,-174,285,705,1048,902,597,213,-75,-270,-428,-510,-532,-527,-402,-3,321,597,568,421,332,261,200,134,112,174,348,540,745,868,891,768,536,267,19,-182,-328,-373,-363,-314,-270,-254,-248,-256,-265,-266,-244,-219,-201,-170,-51,267,677,994,1057,793,457,50,-138,-290,-313,-324,-321,-282,-230,-188,-161,-154,-167,-193,-232,-258,-255,-191,25,391,833,1090,1036,652,238,-157,-336,-438,-439,-398,-344,-299,-261,-231,-207,-183,-160,-140,-122,-110,-107,-119,-135,-157,-177,-193,-200,-214,-241,-261,-211,45,495,745,808,535,189,-64,-259,-385,-440,-434,-387,-312,-225,-140,-63,-1,48,78,100,107,106,99,90,77,59,35,9,-17,-46,-73,-110,-155,-214,1
48,34,10,-20,-56,-84,-99,-114,-103,-74,-26,13,34,44,36,29,30,15,7,-9,-34,-55,-81,-67,-41,-17,-11,-13,-11,9,17,22,1,2,-8,-8,7,10,61,40,58,25,6,-2,12,-2,-17,-26,-39,-20,1,30,44,58,66,83,84,78,68,48,45,60,54,42,31,35,27,26,23,29,33,24,35,32,36,25,-14,-36,-43,-12,16,60,94,108,109,102,63,14,-19,-37,-36,-43,-39,-28,-26,-16,-2,28,38,40,14,-21,-39,-42,-29,-47,-48,-72,-76,-48,-13,14,13,3,-8,-18,-23,-28,-25,-30,-24,-38,-46,-40,-21,1,22,45,45,43,18,7,-21,-26,-33,-33,-48,-58,-50,-32,-7,18,35,45,42,30,20,7,10,-1,-24,-37,-48,-35,-4,26,49,46,45,19,-12,-40,-49,-52,-65,-66,-66,-43,-7,43,71,76,66,38,8,-19,-36,-39,0
-10,15,42,54,47,24,2,-23,-41,-51,-50,-47,-39,-37,-37,-29,-8,15,33,53,56,38,11,-14,-32,-42,-42,-50,-55,-58,-48,-32,-12,16,28,32,31,36,38,39,37,14,-22,-55,-62,-50,-14,33,62,77,70,56,24,-11,-33,-41,-43,-48,-52,-76,-89,-86,-63,-16,36,85,107,107,89,65,44,30,18,-8,-25,-33,-28,-20,-3,13,28,45,53,49,36,27,7,-16,-30,-31,-27,-25,-20,-14,-4,3,9,12,0,-6,-12,-21,-22,-17,-10,9,40,67,85,97,105,102,92,80,51,16,-11,-29,-43,-51,-55,-47,-35,-12,18,35,46,70,103,130,142,126,77,15,-47,-96,-131,-150,-142,-127,-89,-37,27,83,131,155,155,149,137,120,86,61,30,-1,-24,-32,-33,-31,-22,-23,-18,0,29,70,106,147,165,158,129,93,48,5,-18,-31,-44,-50,-45,-27,0
5,13,20,19,27,34,21,2,-25,-52,-51,-29,-1,21,40,59,87,111,121,92,37,-7,-32,-34,-39,-49,-73,-88,-66,-24,35,87,132,158,163,168,149,117,80,49,20,-12,-47,-74,-82,-66,-30,-7,6,7,6,-1,-10,-19,-50,-72,-81,-84,-88,-89,-70,-52,-17,19,50,68,79,76,43,6,-29,-31,-14,9,27,29,38,59,81,94,96,76,28,-24,-58,-62,-53,-34,-32,-37,-33,-12,14,46,80,99,102,92,78,63,35,23,5,-4,-2,7,4,-6,-14,8,42,75,85,61,46,37,30,21,6,1,-11,-12,0,13,19,19,27,39,68,94,106,90,54,18,-10,-23,-23,-15,-11,12,41,68,95,120,136,136,119,70,7,-49,-84,-88,-72,-27,28,74,111,144,162,155,137,93,37,-32,-90,-139,-164,-156,-126,-83,-41,-3,18,38,62,71,63,42,0
82,75,71,60,50,39,25,17,16,28,33,39,46,60,73,75,76,76,79,85,87,84,72,54,39,26,29,45,66,89,104,126,146,168,185,181,171,156,134,104,67,28,-9,-30,-22,8,54,91,127,146,146,132,115,95,79,57,45,27,23,21,23,29,42,44,41,32,22,15,17,25,25,23,21,27,22,16,13,10,26,37,37,22,9,11,3,9,9,9,22,37,42,41,37,41,44,44,39,30,25,25,36,37,31,19,6,-9,-13,-11,-6,9,25,42,65,87,102,98,83,67,62,59,61,58,43,33,20,9,-11,-17,-17,1,19,37,45,44,41,33,36,45,66,86,83,77,70,71,76,89,89,89,82,68,54,54,54,68,78,75,70,62,71,77,88,90,94,99,107,109,105,95,86,77,77,77,73,80,84,92,93,96,0
-54,-44,-25,-20,-35,-49,-61,-53,-49,-40,-29,-28,-38,-40,-38,-41,-38,-32,-40,-56,-73,-87,-92,-87,-76,-60,-44,-11,3,0,-6,-8,-10,-20,-36,-58,-70,-67,-51,-48,-62,-75,-88,-87,-74,-50,-40,-48,-55,-56,-36,-16,-10,-32,-54,-58,-52,-47,-49,-49,-68,-83,-96,-100,-89,-65,-31,-28,-27,-31,-19,-5,4,-9,-34,-40,-22,2,-8,-28,-54,-65,-58,-51,-45,-53,-38,-13,15,28,17,-13,-36,-23,-3,8,-2,-27,-36,-28,13,41,53,34,0,-42,-69,-67,-48,-17,18,55,66,50,26,8,9,25,42,34,21,12,13,20,27,37,29,19,16,15,27,33,27,-1,-28,-32,-15,12,34,32,2,-34,-59,-62,-45,-7,25,36,29,23,21,15,22,18,11,-1,-13,-26,-35,-14,10,39,50,36,-5,-43,-50,-31,-4,11,14,-6,-31,-56,-78,-96,-98,-75,0
-70,-52,-36,-22,-13,-13,-13,-8,-8,-8,-7,-4,3,14,26,36,33,33,30,33,38,65,97,111,109,87,74,72,82,100,111,128,137,145,152,154,150,138,128,114,102,91,85,76,61,50,37,23,8,-1,-7,-11,-7,1,11,21,31,36,42,48,55,57,56,58,58,61,69,75,77,73,74,74,74,74,74,70,74,77,80,88,96,109,119,133,143,148,151,158,152,170,183,180,155,120,109,124,142,157,157,156,158,166,169,168,164,159,153,153,149,145,139,131,118,101,80,66,53,42,35,32,28,28,34,35,44,49,50,46,43,41,36,34,31,30,21,15,7,0,-8,-20,-34,-47,-55,-56,-56,-54,-51,-43,-38,-29,-26,-24,-29,-30,-39,-47,-54,-61,-68,-68,-64,-60,-58,-53,-37,-16,-18,-27,-55,-76,-75,-75,-69,-64,-56,-45,-32,-23,0
-48,-57,-44,-36,4,60,96,108,89,64,28,6,-17,-23,-14,7,18,38,50,63,81,93,70,50,54,59,57,52,30,-18,-37,-48,-43,-30,33,84,83,52,12,-45,-77,-113,-126,-131,-118,-63,-15,36,109,155,161,135,88,30,-24,-60,-92,-82,-46,-10,33,79,116,127,116,64,9,-46,-71,-55,-51,-42,-9,38,64,67,78,33,2,-14,1,1,-1,-2,-30,-50,-39,-20,-28,-36,-48,-55,-64,-57,-51,-42,-31,-3,15,1,-18,-46,-88,-100,-93,-94,-97,-115,-151,-167,-158,-139,-105,-96,-78,-95,-123,-104,-57,-10,17,50,62,22,-24,-55,-74,-91,-120,-166,-198,-165,-127,-96,-51,-23,-42,-77,-104,-123,-160,-172,-164,-135,-114,-62,-6,2,18,8,-24,-53,-95,-119,-133,-132,-108,-67,-35,-3,18,28,20,-9,-49,-99,-122,-140,-117,-78,-30,1,-1,-11,-30,-47,-41,-32,0
41,31,19,9,5,-1,-15,-30,-46,-58,-75,-89,-87,-74,-38,5,33,34,12,-21,-60,-97,-153,-185,-150,-120,-110,-159,-222,-262,-268,-237,-187,-132,-92,-59,-32,-17,-16,-28,-49,-63,-70,-56,-20,25,60,68,50,0,-40,-73,-100,-145,-235,-315,-361,-365,-325,-261,-195,-146,-103,-70,-40,-24,-33,-45,-64,-84,-100,-113,-105,-64,-19,10,6,-8,-21,-38,-67,-119,-112,-104,-91,-119,-199,-241,-245,-215,-161,-105,-55,-22,6,28,32,28,23,7,-13,-17,-18,12,49,81,92,70,40,-1,-39,-84,-143,-125,-114,-90,-119,-195,-251,-265,-230,-175,-105,-66,-29,-18,-3,-10,-14,-21,-3,27,59,84,85,68,78,78,69,16,-103,-178,-211,-200,-158,-103,-30,27,54,60,68,79,81,65,33,-3,-29,-55,-67,-70,-49,-8,30,46,67,109,115,78,-31,-167,-244,-291,-284,-253,-194,-140,-88,-38,1
-47,-41,-24,-9,4,8,5,6,4,8,6,0,-9,-14,-24,-31,-33,-44,-53,-63,-65,-74,-81,-87,-91,-94,-95,-93,-93,-87,-71,-57,-44,-31,-34,-38,-45,-44,-44,-49,-52,-55,-53,-55,-54,-54,-50,-40,-32,-26,-23,-23,-20,-21,-23,-27,-31,-25,-9,-1,-1,-3,-6,-16,-24,-31,-26,-22,-21,-17,-17,-10,-2,13,21,24,21,13,3,5,9,8,-2,-20,-37,-32,-19,-7,10,26,29,33,33,31,27,28,36,45,45,48,41,39,36,32,22,15,9,10,2,-6,-11,-19,-32,-39,-41,-50,-61,-62,-54,-37,-18,-3,4,11,14,23,34,50,55,49,33,15,-2,-8,-6,-8,-5,-2,-1,0,-4,-18,-28,-45,-57,-71,-85,-97,-97,-96,-86,-63,-36,1,27,42,34,24,18,23,14,2,-11,-14,-13,-17,-16,-14,-14,-9,-1,-1,5,1,-6,-20,-33,-45,0
-4,33,65,82,85,80,77,84,69,45,10,-26,-63,-82,-88,-78,-48,-12,18,34,55,67,73,64,51,29,12,3,-18,-37,-54,-53,-36,-46,-37,-21,11,46,64,67,51,28,-2,-32,-49,-49,-67,-81,-80,-65,-61,-37,-18,-4,-12,-35,-51,-64,-64,-57,-47,-33,-24,-13,-13,-9,-8,-16,-35,-51,-66,-90,-106,-114,-104,-93,-77,-67,-60,-41,-19,2,3,5,0,-9,-27,-47,-76,-100,-103,-100,-93,-79,-58,-42,-18,22,59,91,105,112,103,88,66,30,-15,-63,-94,-119,-117,-96,-59,-25,11,52,72,88,93,87,66,30,-1,-43,-65,-70,-63,-51,-36,-21,-2,18,41,54,55,56,54,46,29,13,-6,-35,-59,-69,-56,-22,12,25,2,-23,-59,-71,-74,-54,-24,-1,24,21,19,6,8,5,2,3,-9,-22,-40,-57,-80,-95,-94,-90,-81,-60,-34,-13,6,20,0
63,68,59,40,35,35,14,-2,-16,-3,10,29,35,25,-2,-14,-5,-7,-9,-19,-22,-19,-13,-7,-4,1,8,11,-1,-3,-15,-26,-22,1,24,24,23,15,3,0,8,20,23,36,34,25,28,24,21,6,6,12,13,4,-17,-44,-63,-56,-41,-30,-30,-43,-50,-48,-38,-31,-35,-34,-7,21,44,51,36,4,-24,-40,-47,-31,-1,32,58,78,90,87,87,85,84,63,49,30,15,13,14,17,13,31,30,34,21,16,16,19,45,61,72,93,95,80,42,10,-5,-17,-32,-50,-66,-93,-99,-118,-137,-154,-157,-162,-157,-153,-160,-175,-185,-178,-163,-155,-156,-171,-200,-214,-203,-173,-133,-98,-87,-84,-89,-93,-110,-123,-137,-147,-147,-129,-80,-27,16,41,33,-4,-21,-35,-38,-37,-34,-33,-37,-23,-22,-25,-30,-39,-28,-21,-3,8,15,16,18,23,28,53,72,85,0
-79,-84,-81,-72,-60,-44,-39,-33,-26,-19,-18,-20,-13,-10,-13,-23,-29,-40,-45,-51,-54,-55,-64,-70,-72,-73,-76,-75,-70,-69,-67,-68,-71,-75,-79,-82,-84,-85,-78,-76,-65,-62,-54,-52,-50,-44,-45,-33,-29,-19,-21,-18,-18,-24,-31,-35,-34,-35,-36,-34,-45,-44,-44,-45,-41,-30,-21,-14,-6,-3,-12,-21,-30,-39,-41,-43,-43,-43,-39,-27,-19,-13,-17,-19,-34,-42,-35,-48,-57,-66,-68,-66,-58,-56,-58,-59,-64,-61,-63,-67,-68,-60,-54,-50,-49,-61,-65,-67,-67,-66,-63,-60,-61,-59,-47,-36,-31,-33,-32,-35,-32,-31,-37,-48,-51,-57,-55,-53,-53,-58,-64,-64,-54,-49,-54,-48,-46,-36,-29,-32,-42,-45,-48,-46,-42,-37,-35,-33,-25,-24,-23,-16,-10,-9,-9,-19,-25,-28,-30,-32,-36,-44,-51,-48,-50,-48,-47,-45,-44,-46,-51,-53,-56,-52,-45,-45,-43,-37,0
-3,1,5,2,7,27,32,35,34,39,36,40,41,40,46,43,49,49,54,55,62,54,55,50,38,42,36,37,25,27,21,25,17,6,11,0,3,-6,-11,-18,-19,-23,-30,-36,-42,-45,-45,-37,-35,-43,-47,-54,-55,-49,-35,-27,-26,-29,-34,-36,-41,-35,-30,-28,-20,-13,-8,-1,6,5,16,5,9,13,19,25,15,21,22,23,29,28,32,31,31,40,45,45,42,44,39,38,35,32,23,32,35,33,33,26,25,27,26,21,23,21,14,7,0,0,1,-5,0,-9,-8,-4,3,-1,-9,-18,-13,-7,-15,-21,-26,-32,-33,-28,-23,-13,-6,0,-7,-9,-12,-16,-19,-15,-13,-10,-6,-4,2,5,4,12,0,3,8,0,0,-3,-10,-16,-17,-13,-16,-14,-20,-19,-28,-30,-35,-39,-41,-32,-30,-30,-32,-38,-34,-27,-21,-21,-23,-19,-31,-35,0
45,11,-13,-26,-15,-2,19,50,98,117,115,84,33,4,-4,3,26,60,79,82,82,82,77,59,48,34,22,8,-1,7,14,33,26,-4,-27,-39,-39,-31,-24,-9,-2,3,-3,-11,-25,-25,-35,-40,-39,-6,9,38,63,84,89,69,44,17,18,32,67,91,108,92,69,38,23,14,17,28,53,67,79,77,73,53,37,25,12,18,20,23,9,13,12,32,62,97,114,110,97,69,37,15,9,16,33,56,62,53,36,45,40,28,15,6,8,9,5,5,12,26,19,14,10,20,32,33,33,29,35,37,35,26,25,18,12,-4,1,18,27,41,55,68,62,53,33,5,-9,-23,-28,-29,-9,24,59,83,85,78,49,33,9,-9,-18,-5,9,15,29,30,29,35,43,38,31,28,29,19,8,-21,-39,-38,-19,-12,-6,-4,13,21,25,33,0
16,19,24,29,30,37,40,36,33,35,36,36,38,37,36,37,39,39,43,44,40,34,32,32,27,26,24,24,18,13,6,-4,-10,-16,-23,-27,-27,-26,-26,-23,-18,-12,-14,-13,-17,-25,-30,-31,-23,-21,-14,-18,-25,-33,-28,-27,-31,-31,-32,-29,-20,-8,4,10,16,16,13,15,13,11,3,-1,-1,-1,-2,-1,-1,-1,-5,-13,-15,-16,-6,4,21,40,51,59,61,63,56,49,49,46,44,44,47,45,45,43,44,43,45,48,48,43,43,43,40,39,35,29,32,35,43,44,49,55,56,59,56,66,66,72,65,59,53,54,53,42,38,29,19,10,4,-1,-5,-2,-5,-5,-1,6,9,15,19,25,24,24,24,22,22,25,30,27,29,35,42,47,49,44,41,33,34,29,33,35,35,30,24,16,7,4,7,7,5,9,8,2,0
-297,-304,-322,-330,-313,-277,-250,-251,-295,-350,-391,-405,-390,-353,-302,-261,-246,-250,-269,-293,-326,-364,-392,-412,-418,-408,-373,-334,-304,-288,-279,-264,-230,-187,-115,152,449,880,1033,932,723,267,-40,-434,-692,-678,-472,-360,-337,-307,-390,-316,-384,-209,-127,46,101,99,91,103,109,114,132,133,64,170,88,199,-6,-174,-158,-43,121,162,210,282,295,189,196,138,179,125,68,91,-3,74,83,-97,-217,-226,-99,-2,46,259,393,427,331,248,254,322,343,399,226,415,369,224,182,-38,-117,-194,9,169,315,235,258,137,214,-74,-81,-19,208,265,225,100,46,2,-50,-301,-269,-135,110,198,337,500,510,627,515,257,174,-90,-177,-254,-203,-236,-70,-32,137,264,103,-45,-172,-95,23,99,101,211,284,300,-77,-257,-403,-324,-189,-141,3,130,191,95,-60,-57,23,142,147,247,221,240,79,-14,1
-44,-36,-27,-20,-5,-1,1,-2,-6,-9,-10,-12,-19,-28,-35,-39,-46,-47,-45,-42,-47,-50,-48,-51,-48,-48,-51,-55,-62,-67,-72,-73,-73,-76,-73,-64,-58,-50,-50,-48,-45,-41,-37,-35,-39,-44,-42,-44,-44,-45,-47,-50,-48,-48,-50,-48,-44,-40,-31,-16,-5,6,12,10,3,-4,-12,-21,-30,-36,-34,-39,-42,-43,-38,-32,-25,-22,-23,-23,-21,-20,-21,-16,-10,-3,-4,-4,-6,-15,-16,-26,-28,-34,-37,-36,-26,-18,-13,-21,-32,-37,-42,-48,-58,-59,-57,-46,-37,-24,-20,-18,-14,-12,-17,-19,-25,-36,-43,-44,-37,-32,-26,-31,-34,-38,-35,-33,-30,-31,-33,-32,-38,-38,-43,-39,-39,-44,-49,-57,-63,-67,-62,-53,-46,-41,-33,-20,-20,-20,-18,-20,-27,-31,-38,-33,-28,-25,-20,-28,-26,-28,-31,-37,-36,-43,-50,-54,-63,-63,-65,-66,-64,-66,-63,-64,-61,-56,0
-30,-25,-17,-4,16,33,28,15,11,11,0,-15,-40,-58,-68,-60,-49,-51,-57,-47,-29,-11,5,12,14,13,17,23,19,27,17,4,-16,-28,-41,27,20,11,15,32,39,37,12,-1,-13,1,25,35,7,-34,-58,-62,-43,-21,-11,-17,-28,-28,-19,8,33,45,34,28,36,53,83,105,103,77,35,2,-21,-18,7,25,15,3,-15,-34,-38,-41,-40,-38,-31,-10,19,50,69,65,50,46,49,43,22,0,-24,-42,-40,-27,-8,2,4,-16,-37,-36,-16,6,13,4,-19,-32,-26,-14,-3,0,-5,-15,-9,2,8,-1,-19,-36,-48,-40,-15,2,-4,-18,-11,-3,17,32,45,46,47,43,39,30,18,0,-10,8,35,49,45,27,3,-28,-23,-10,5,15,15,-9,-43,-52,-42,-22,-22,-32,-53,-39,1,34,45,28,11,-4,-9,-7,-20,-45,-66,-61,-33,2,0
