X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-77,-63,-37,16,18,17,30,89,105,119,103,26,-17,28,20,-18,-30,-32,19,102,174,179,203,181,163,107,62,-5,-42,10,36,74,88,172,255,255,185,116,73,18,-14,5,38,34,32,62,66,78,87,43,-7,-90,-127,-218,-175,-74,-51,-14,42,104,114,210,225,150,64,76,55,40,21,48,84,98,82,93,132,153,138,108,94,90,88,71,36,58,59,7,-44,35,58,61,81,54,42,71,77,69,61,34,21,-39,-24,-16,-38,-57,-49,-42,17,72,67,37,-38,-84,-101,-118,-85,-57,-49,8,32,68,92,96,108,153,153,137,95,20,-28,-88,-115,-127,-119,-80,-44,22,28,85,167,198,176,167,137,83,31,12,-30,11,89,134,106,82,87,26,-78,-100,-105,-95,-83,-42,15,55,45,18,-19,-43,-8,-7,10,62,88,77,81,42,30,48,68,39,0
37,26,23,24,35,50,67,67,90,54,46,-9,-33,-87,-118,-186,-283,-394,-503,-550,-457,-246,10,221,280,247,181,114,50,14,6,33,72,111,151,172,188,208,222,231,232,201,202,142,124,66,3,-7,-46,-120,-229,-375,-478,-480,-319,-109,108,208,205,161,101,38,-14,-44,-44,-11,21,43,58,57,46,36,35,36,42,50,46,37,34,32,27,-1,-12,-79,-146,-256,-395,-482,-544,-556,-495,-349,-142,43,95,80,42,5,-27,-36,-9,27,65,91,100,100,102,108,113,116,112,123,106,111,80,65,20,43,-13,-77,-159,-249,-317,-378,-426,-412,-245,-16,216,322,328,295,228,150,79,36,28,45,69,81,88,89,85,80,76,78,71,73,86,87,78,29,10,-44,-98,-192,-331,-421,-482,-490,-480,-353,-169,61,174,192,169,127,82,42,26,38,73,107,123,124,122,119,1
-27,-14,23,15,-11,-34,-62,-90,-95,-73,-46,-25,-18,-14,-25,-24,-21,-28,-10,22,64,73,61,31,-9,-33,-46,-70,-100,-91,-62,-47,-15,20,40,16,-19,-33,-49,-57,-40,-43,-27,8,27,22,-14,-8,2,9,26,26,-2,-32,-40,-25,7,42,54,45,16,-7,-12,-24,-20,-28,-42,-56,-82,-101,-75,-17,13,12,17,29,35,35,37,56,55,60,55,26,14,13,9,-17,-12,6,3,27,60,93,95,78,69,57,45,21,-21,-50,-26,6,35,20,2,-26,-59,-57,-46,-24,-9,13,6,-11,-30,-66,-83,-68,-14,21,26,7,-20,-38,-29,-11,-22,-3,18,27,-6,-43,-65,-94,-98,-53,4,33,37,17,-10,1,18,14,-21,-33,-32,-18,2,23,32,19,20,34,47,38,10,-30,-86,-110,-87,-38,-1,32,35,33,54,59,42,3,-2,-8,3,31,24,21,0
112,115,110,108,112,112,106,105,104,107,109,118,121,117,112,115,122,126,122,107,87,71,67,64,74,75,71,53,42,32,26,17,13,4,-13,-22,-33,-39,-40,-27,-12,-1,17,32,43,52,47,34,14,2,-13,-24,-38,-41,-49,-48,-35,-27,-20,-19,-13,-11,-10,-7,-6,-8,-13,-19,-30,-30,-24,-22,-30,-44,-58,-73,-90,-102,-105,-115,-113,-117,-118,-114,-113,-117,-120,-123,-124,-120,-116,-104,-101,-107,-112,-115,-117,-114,-108,-94,-76,-50,-25,-7,8,13,14,10,9,6,3,1,-2,-10,-16,-15,-16,-17,-15,-6,3,17,29,28,22,19,28,39,55,70,76,73,71,71,63,48,32,19,11,7,6,-1,-1,-3,-7,-17,-28,-37,-47,-49,-46,-40,-43,-36,-27,-15,-11,-11,-21,-26,-29,-28,-21,-10,6,15,14,15,18,13,9,11,9,17,19,7,-5,-18,0
-134,-102,-88,-71,-56,-78,-124,-132,-127,-128,-120,-108,-108,-88,-48,-19,-36,-55,-57,-84,-103,-64,-17,-20,-27,-29,-50,-83,-79,-77,-91,-83,-68,-51,-40,-28,-59,-106,-121,-96,-70,-38,-6,0,-12,-22,-39,-80,-119,-137,-168,-184,-164,-123,-104,-83,-74,-109,-141,-133,-101,-77,-61,-51,-74,-111,-124,-100,-90,-74,-60,-59,-60,-48,-44,-81,-116,-121,-128,-132,-114,-109,-114,-97,-67,-50,-67,-84,-103,-120,-106,-85,-70,-68,-53,-53,-52,-34,-33,-59,-77,-55,-46,-53,-77,-109,-128,-116,-72,-67,-81,-92,-88,-105,-112,-95,-88,-89,-90,-84,-101,-98,-77,-83,-92,-72,-46,-57,-80,-114,-137,-139,-134,-118,-120,-120,-119,-125,-130,-97,-69,-90,-110,-112,-98,-94,-83,-81,-79,-77,-61,-64,-84,-89,-107,-126,-116,-83,-34,-15,-26,-73,-112,-96,-55,-54,-85,-107,-118,-124,-100,-72,-69,-80,-56,-45,-52,-62,0
-101,-95,-98,-76,-65,-45,-20,-17,-25,-48,-53,-39,-29,-19,-26,-35,-51,-41,-50,-50,-45,-12,-4,14,16,3,9,-12,-9,-3,-3,22,18,-16,-31,-50,-33,-4,-11,13,17,33,75,64,59,47,8,-8,-52,-58,-63,-74,-81,-80,-75,-47,-58,-76,-73,-55,-25,-4,15,31,53,58,56,63,42,53,56,52,42,33,27,19,20,45,53,73,76,59,45,30,32,42,65,63,57,23,38,18,13,-22,-30,-26,18,54,69,47,53,78,88,91,56,26,-1,-21,-36,-36,-32,-25,8,7,2,7,-36,-60,-89,-112,-122,-153,-155,-177,-145,-121,-83,-71,-45,-19,-15,-5,23,41,54,78,67,65,51,31,17,-18,-16,-41,-19,-14,1,10,21,49,20,18,22,22,16,-13,-39,-52,-93,-139,-173,-221,-230,-226,-236,-219,-218,-174,-151,-157,-151,-153,-142,-117,-118,-122,-104,-104,0
349,270,233,165,141,131,86,69,36,56,94,128,112,43,-58,-212,-355,-502,-586,-597,-537,-445,-338,-251,-197,-129,-33,123,232,368,389,408,370,360,289,210,134,106,114,125,97,27,-54,-133,-176,-213,-253,-299,-367,-438,-488,-512,-444,-323,-166,-78,35,129,265,384,438,464,365,279,207,175,193,173,137,49,-45,-146,-170,-209,-230,-210,-178,-63,24,103,116,71,-14,-197,-325,-467,-564,-514,-386,-164,51,215,317,395,439,485,489,445,403,325,263,194,123,92,66,27,34,53,66,112,87,62,2,-55,-135,-201,-259,-340,-394,-405,-322,-227,-140,-78,-5,72,205,276,297,324,298,301,270,266,232,244,226,172,132,90,58,6,-17,-37,-34,-36,-47,-34,-17,-30,-87,-172,-271,-419,-557,-682,-655,-517,-271,12,221,393,462,498,501,512,464,415,334,251,183,132,98,28,24,39,12,-26,1
-1,-3,-14,-1,-2,-2,-10,-11,12,30,47,44,27,2,2,7,18,27,31,18,-7,-27,-51,-53,-59,-49,-52,-49,-27,-15,-15,-23,-18,-4,24,51,58,45,33,21,19,22,30,36,40,38,30,4,-15,-3,16,34,34,32,18,43,45,3,-51,-89,-78,-63,-63,-67,-67,-82,-102,-104,-105,-86,-56,-27,-9,-9,-3,-12,-14,-29,-45,-55,-31,-9,18,28,38,41,46,58,56,43,26,5,-5,-26,-27,-32,-31,-20,-6,-4,-3,7,2,-14,-43,-58,-68,-50,-21,14,38,20,12,2,10,28,26,30,53,70,63,32,16,5,6,8,11,3,7,15,11,15,11,18,5,-3,-12,-13,-28,-13,-9,-1,13,1,2,-14,-12,-4,20,48,63,67,64,83,95,95,93,97,90,85,72,58,42,26,24,22,21,32,38,34,34,42,47,58,66,71,91,120,0
-35,-4,31,15,-30,-64,-60,-61,-30,-17,-17,-30,-35,2,81,111,104,70,51,62,63,43,14,-14,-15,-16,11,42,57,49,43,43,55,43,28,5,-37,-38,-48,-27,-24,-17,-8,10,48,78,76,60,49,18,-4,-41,-78,-91,-83,-51,-35,-22,-7,17,37,18,-6,-18,6,62,72,41,-9,-25,-46,-53,-48,-72,-68,-59,-49,-40,-31,-32,-18,-19,-15,5,13,10,-18,-43,-59,-42,-20,-13,0,2,9,22,57,91,97,65,9,-61,-86,-82,-25,40,74,68,17,-48,-81,-99,-112,-134,-119,-96,-57,-22,-6,7,17,9,-10,-31,-24,-21,-27,-65,-103,-137,-139,-113,-84,-52,-23,17,61,104,149,160,133,82,39,26,36,46,39,26,14,2,-24,-40,-34,-33,-51,-83,-111,-115,-125,-84,-32,2,5,-6,-26,-20,-32,-55,-76,-89,-98,-107,-88,-73,-67,-62,-54,-20,0
-81,-107,-127,-136,-140,-137,-116,-88,-49,-22,1,24,52,74,83,84,54,9,-37,-86,-113,-123,-114,-102,-92,-81,-64,-43,0,37,66,75,62,36,6,-6,-14,-16,-16,-11,-9,-15,-17,-17,-11,8,28,38,28,17,-1,-14,-35,-56,-83,-90,-71,-35,-6,11,20,3,-19,-44,-58,-67,-67,-67,-72,-68,-46,-7,23,48,61,68,75,64,25,-30,-77,-103,-121,-124,-120,-111,-102,-73,-21,43,115,160,167,127,61,-19,-91,-134,-141,-119,-101,-76,-69,-59,-29,22,91,148,184,186,149,88,15,-56,-108,-127,-134,-128,-116,-96,-80,-61,-40,-8,25,60,94,106,108,91,52,3,-34,-49,-52,-68,-98,-139,-172,-180,-155,-119,-71,-26,3,20,37,62,87,111,117,90,23,-42,-105,-148,-172,-179,-163,-138,-106,-77,-58,-37,-12,8,27,55,56,39,0,-33,-68,-94,-103,-112,-113,-105,0
90,93,83,69,52,41,31,21,23,18,21,21,34,31,27,22,19,30,48,60,55,39,31,21,18,16,32,41,49,50,45,38,26,23,18,21,29,28,24,23,33,33,28,18,8,-6,-15,-17,-24,-12,1,18,26,31,27,20,12,15,13,9,14,14,4,-4,-7,-4,-6,9,13,11,3,-8,-20,-31,-29,-26,-2,28,65,80,80,79,79,80,85,92,86,73,52,25,-5,-19,-21,-15,6,25,36,32,22,21,14,18,19,16,1,-7,-5,-7,-15,-31,-48,-64,-62,-57,-60,-63,-71,-73,-72,-61,-49,-54,-62,-53,-36,-20,-1,-1,0,1,9,5,-15,-31,-48,-58,-60,-54,-50,-47,-37,-43,-54,-61,-52,-38,-25,-13,-13,-12,-13,0,0,9,28,45,57,68,80,81,80,63,42,15,2,-1,-7,-5,-2,12,23,36,47,33,24,20,23,22,0
34,26,12,-4,-15,-27,-39,-44,-43,-47,-46,-45,-37,-29,-22,-11,-5,4,6,11,7,4,-4,-14,-26,-30,-43,-57,-67,-81,-91,-101,-99,-87,-74,-52,-36,-22,-9,-1,5,9,14,15,12,8,5,-2,-16,-22,-33,-45,-55,-59,-62,-60,-56,-52,-45,-36,-16,-1,14,27,37,40,40,43,43,43,43,39,33,31,27,22,18,17,15,10,5,3,-4,-5,-4,-3,-6,-8,-15,-25,-32,-39,-41,-50,-57,-67,-74,-75,-69,-63,-56,-44,-30,-19,-3,9,20,29,34,27,20,6,1,-9,-18,-27,-37,-51,-65,-73,-74,-67,-50,-33,-15,4,20,27,30,36,31,27,19,11,0,-11,-18,-27,-35,-47,-50,-55,-54,-50,-51,-51,-44,-34,-20,-3,14,26,36,42,46,39,34,28,22,11,0,-10,-19,-29,-34,-35,-36,-30,-32,-32,-36,-26,-21,-13,-2,4,7,8,0
-13,5,2,28,5,-10,-37,-38,-13,-4,-35,-68,-65,-45,-11,18,3,-20,-51,-24,-1,6,26,12,-3,-3,16,11,13,-12,-34,-45,-83,-71,-63,-28,2,6,6,22,35,37,36,41,48,46,59,36,17,13,16,55,52,55,57,48,65,56,42,1,-4,-26,-27,-37,-1,-22,-42,-67,-70,-78,-85,-77,-67,-47,2,10,18,-10,0,6,47,74,85,95,90,96,70,29,-11,-25,-13,1,32,27,48,22,6,8,33,60,33,-6,-43,-43,-49,-49,-55,-49,-23,35,43,15,-20,-49,-34,-16,6,3,-4,0,-25,-48,-45,-46,-5,-10,6,-13,-18,-31,-9,4,19,25,12,6,6,36,59,77,108,86,71,63,53,63,66,93,80,97,87,94,93,94,83,89,79,90,75,67,62,72,84,87,87,89,70,53,44,31,9,-5,-1,29,60,75,72,53,0
40,47,51,53,48,41,40,47,53,55,55,56,60,64,62,54,44,35,26,23,19,13,11,7,5,8,9,13,14,16,18,22,31,34,38,39,42,39,35,25,9,-9,-21,-23,-25,-19,-8,-3,3,6,5,0,-1,-6,-14,-24,-22,-18,-16,-14,-14,-18,-20,-16,-12,-7,-7,1,1,4,3,2,-7,-14,-17,-14,1,24,38,35,19,8,-9,-10,-10,0,14,36,47,58,63,71,75,81,76,69,57,55,50,46,41,36,28,24,23,29,28,26,28,35,30,33,36,41,46,59,66,70,68,73,71,71,71,72,65,66,57,54,44,35,23,10,3,-6,-3,-1,5,4,2,4,2,7,8,19,12,15,10,6,4,6,6,19,27,25,10,5,7,14,21,14,14,13,11,12,16,16,23,25,28,31,30,28,20,12,6,8,9,10,0
67,71,47,-2,-82,-162,-231,-267,-261,-224,-156,-94,-32,30,62,78,85,82,51,-21,-117,-218,-286,-303,-265,-197,-125,-60,-22,9,53,103,139,134,81,-18,-118,-187,-226,-237,-215,-173,-113,-58,7,66,125,180,215,199,125,20,-87,-170,-219,-240,-251,-229,-187,-116,-51,6,69,124,169,176,124,33,-67,-132,-165,-159,-131,-90,-50,-8,40,68,80,59,5,-65,-136,-189,-219,-218,-185,-144,-102,-54,-7,31,45,34,-3,-39,-61,-77,-101,-136,-165,-173,-157,-118,-60,-3,38,69,72,48,15,-41,-98,-145,-173,-185,-173,-134,-80,-17,36,78,78,53,17,-20,-57,-74,-76,-77,-74,-69,-83,-91,-89,-61,-31,-1,11,3,-31,-81,-129,-179,-211,-228,-224,-202,-163,-105,-51,8,65,114,134,127,81,20,-35,-72,-93,-103,-94,-86,-78,-66,-46,-34,-21,7,43,78,116,152,178,189,183,136,0
-235,-94,116,347,516,461,176,-167,-370,-360,-226,-204,-259,-322,-341,-297,-222,-145,-61,2,41,57,59,55,54,56,57,63,65,65,58,50,53,54,61,81,109,142,164,186,210,234,244,242,220,177,127,87,56,-6,-110,-180,-176,-41,108,67,-147,-331,-378,-335,-308,-328,-276,-276,-172,-79,-52,-35,-56,-68,-53,0,131,293,408,348,183,62,64,175,244,222,238,189,122,16,-47,-46,21,182,407,653,751,557,139,-262,-496,-547,-458,-310,-53,198,284,116,-49,-111,0,148,204,240,219,219,183,137,114,97,89,84,83,78,67,51,29,5,-24,-57,-90,-98,-66,-22,-14,-49,-125,-180,-172,-100,-34,4,-102,-286,-472,-519,-382,-88,263,341,193,-51,-223,-236,-184,-162,-78,74,313,584,828,962,847,606,375,183,65,-102,-190,-255,-293,-312,-295,-161,29,5,-177,-382,-446,-394,-321,-343,1
-311,162,506,699,620,443,217,21,-169,-208,-163,-76,31,160,336,568,738,772,663,413,197,55,27,94,155,218,266,306,417,472,489,441,293,222,194,239,291,342,401,559,754,1024,1136,1026,654,411,-51,-453,-742,-789,-470,-200,83,175,196,140,-55,-279,-425,-408,-281,-133,49,226,361,406,383,332,307,294,277,259,225,145,-5,-186,-299,-284,-91,159,315,263,69,-223,-495,-903,-1309,-1560,-1572,-1266,-917,-515,-304,-258,-507,-963,-1416,-1668,-1555,-1194,-826,-351,-111,-22,-202,-559,-1047,-1511,-1625,-1485,-1017,-641,-359,-279,-291,-352,-368,-454,-446,-366,-224,-67,66,173,243,280,317,349,384,408,440,474,517,560,603,634,661,683,699,714,731,744,750,760,765,757,756,759,767,744,688,615,558,529,534,555,587,615,628,640,641,631,577,417,210,-73,-206,-86,114,404,351,63,-376,-819,-866,-658,-346,-64,1
9,-1,-6,-14,-20,-32,-41,-42,-41,-39,-35,-34,-23,-9,-8,-15,-25,-19,-12,-11,1,9,17,24,15,9,-1,4,4,11,21,38,45,48,31,17,-3,0,6,3,-17,-34,-51,-48,-56,-61,-73,-77,-77,-84,-83,-80,-63,-53,-52,-49,-42,-41,-17,2,12,16,13,13,18,29,26,36,35,43,44,54,61,58,56,48,62,68,68,52,38,23,24,31,32,29,19,16,14,27,42,50,54,54,48,36,31,20,23,24,34,48,51,61,56,60,59,62,61,61,56,66,61,66,60,55,54,55,58,48,44,37,41,43,45,43,32,33,38,24,7,-20,-27,-32,-19,-12,1,15,37,48,47,45,38,31,22,17,18,28,22,27,24,36,44,48,32,18,7,6,7,-10,-15,-24,-16,-6,-1,-5,-11,-7,-13,-16,-16,-24,-26,-23,-19,-14,-11,-9,0
25,15,6,3,4,-5,-6,-10,-9,-5,-5,-16,-26,-40,-48,-58,-62,-60,-58,-58,-58,-59,-54,-53,-50,-48,-44,-46,-53,-49,-36,-17,-6,1,11,13,15,8,4,7,16,25,31,30,27,11,-1,-5,-16,-31,-43,-49,-56,-65,-78,-89,-96,-99,-99,-106,-105,-104,-96,-92,-89,-89,-88,-86,-70,-51,-37,-28,-18,-15,-2,6,9,10,8,14,22,34,50,50,44,27,12,-4,-12,-12,-10,-14,-13,-11,-8,0,10,12,11,7,0,-13,-34,-44,-48,-39,-22,-16,-5,-1,11,23,39,51,64,70,72,66,59,50,48,47,45,43,41,34,21,7,-6,-22,-38,-46,-54,-58,-58,-59,-53,-42,-28,-19,-2,10,21,25,25,21,15,9,14,12,7,9,10,9,13,20,28,38,48,53,57,66,75,79,71,56,46,34,21,14,-3,-4,-5,-4,-11,-24,-36,-47,0
-14,-34,-24,-3,11,21,35,53,48,66,60,1,-29,-40,-34,12,11,-25,-26,5,14,-1,-25,-6,-2,7,-1,-16,-20,-12,-12,-41,-36,-34,-22,-11,0,3,40,82,75,13,-24,-10,16,38,47,74,76,76,60,64,57,50,52,41,3,-16,-10,-8,-44,-64,-60,-37,20,14,-5,7,41,55,44,24,19,49,86,128,102,75,65,-3,-40,-41,-10,-4,-11,-36,-41,-74,-83,-74,-72,-46,11,47,67,34,1,-2,11,23,15,25,13,-19,-23,-5,20,28,51,82,-2,-94,-127,-127,-91,-47,11,4,-28,-32,-18,-35,-45,-35,18,-40,-96,-98,-101,-83,-46,-13,16,-16,-43,-58,-62,-49,-33,-33,9,27,-5,-34,-38,-52,-55,-50,-25,-27,-70,-98,-114,-117,-94,-55,5,62,48,27,28,25,30,8,-5,-12,12,42,66,52,51,45,70,70,20,11,24,26,0
-20,-27,-17,-14,-9,-9,-8,-15,-20,-15,-9,-23,-22,-22,-21,-8,3,7,-3,-19,-28,-41,-42,-28,-21,-8,-6,-5,-11,-4,6,17,21,30,28,28,13,24,32,30,38,26,16,-11,-35,-49,-33,-8,11,3,-7,-6,-13,-10,-12,-9,-15,-20,-14,-28,-30,-38,-48,-49,-54,-46,-51,-56,-49,-50,-46,-29,-11,-6,-11,-20,-23,-30,-25,-27,-18,-18,-5,12,16,22,14,17,29,42,53,44,46,32,23,19,19,20,17,19,13,11,3,3,7,19,34,45,40,34,34,20,18,22,18,9,-1,5,22,28,30,22,16,8,9,-11,-23,-24,-16,-4,7,10,0,-19,-19,-13,-17,-27,-41,-61,-57,-45,-33,-17,-1,6,5,-12,-18,-29,-30,-11,-17,-14,-23,-26,-17,-15,-1,-4,-21,-34,-40,-26,-14,7,6,-5,-18,-26,-32,-23,-18,-7,-10,0,9,15,0
0,-1,-7,-8,-9,-8,-3,-3,-4,-10,-13,-15,-15,-15,-17,-17,-16,-14,-16,-20,-15,-17,-9,-11,-6,1,9,8,10,6,-5,-9,-19,-22,-24,-22,-26,-32,-32,-31,-30,-22,-21,-17,-19,-19,-21,-21,-19,-10,-7,-1,4,9,2,5,4,-4,-11,-18,-25,-32,-39,-34,-32,-21,-18,-12,-13,-11,-13,-8,-5,-3,-4,-5,-5,-1,1,2,6,7,2,1,-4,-11,-14,-16,-21,-27,-24,-17,-9,4,17,23,26,27,22,15,5,-5,-15,-29,-37,-45,-52,-61,-71,-79,-86,-83,-79,-74,-66,-56,-49,-48,-42,-45,-48,-53,-59,-66,-74,-79,-86,-93,-95,-95,-98,-97,-93,-83,-79,-72,-62,-53,-45,-32,-25,-22,-15,-11,-5,3,5,12,11,9,3,-3,-11,-23,-28,-32,-26,-19,-14,-7,-1,8,14,21,24,25,29,37,41,39,41,40,40,35,38,35,34,32,0
-30,-57,-68,-65,-47,1,53,99,134,128,109,94,84,59,30,-10,-47,-88,-120,-111,-82,-22,42,85,98,107,116,123,109,57,-26,-114,-169,-190,-172,-115,-27,39,79,103,135,163,188,183,140,56,-28,-100,-131,-122,-91,-62,-46,-21,12,63,120,181,206,194,144,54,-21,-74,-90,-91,-76,-57,-29,-8,27,74,106,122,123,101,57,-1,-47,-99,-132,-149,-141,-99,-45,5,35,66,93,117,111,101,89,62,27,-8,-49,-77,-103,-119,-116,-107,-85,-50,-14,28,61,78,82,77,54,30,6,-29,-77,-131,-160,-167,-156,-126,-99,-84,-72,-66,-79,-102,-137,-161,-194,-209,-232,-237,-225,-204,-176,-164,-135,-89,-49,-12,21,46,54,48,24,-18,-71,-122,-145,-144,-110,-51,14,85,132,138,109,75,30,-11,-52,-73,-81,-73,-45,-8,13,26,30,38,52,69,73,64,38,16,-3,-18,0
27,22,36,49,30,30,4,-9,-13,5,19,32,18,1,-16,-29,-33,-15,-1,-14,-8,-46,-69,-86,-74,-58,-15,31,34,38,17,6,-26,-36,-68,-96,-106,-103,-90,-71,-74,-51,-38,-53,-52,-64,-64,-36,-13,-14,-27,-59,-68,-65,-54,-23,-22,-8,-11,-17,-22,-19,5,11,11,20,17,0,3,-5,-5,-20,-21,-16,-21,-27,-7,-45,-44,-52,-41,-43,-44,-37,-29,-9,-1,-32,-46,-65,-64,-63,-47,-11,4,20,15,11,-2,-21,-19,-13,8,11,11,-5,-8,-9,-8,-2,-8,1,7,14,18,18,20,34,3,-19,-74,-72,-58,-42,-2,1,2,5,-13,-17,-15,-7,15,34,40,52,43,39,24,-12,-35,-51,-55,-54,-60,-47,-26,-11,-6,25,31,48,52,59,68,65,60,59,32,14,-1,16,43,66,61,46,50,57,58,47,16,-31,-60,-52,-15,-2,11,-16,0
50,48,46,43,44,44,42,41,36,32,20,22,19,22,26,26,18,11,9,9,12,21,32,38,40,41,45,54,69,75,80,84,85,83,78,78,75,70,65,50,39,32,31,31,25,23,22,25,31,47,58,71,73,69,63,57,55,47,38,26,19,7,-5,-2,-3,8,14,23,31,40,50,58,69,77,84,86,87,93,88,91,91,91,88,89,91,91,91,90,88,85,83,73,45,15,-11,-6,25,64,84,91,87,86,75,60,39,26,30,39,65,80,91,97,91,81,67,55,44,36,37,39,41,39,42,45,48,54,56,55,54,58,59,67,77,82,81,76,72,68,65,58,52,43,34,31,27,25,27,27,23,23,17,11,7,4,5,7,13,16,23,30,37,41,26,19,7,0,-9,-19,-27,-37,-34,-36,-40,-44,-41,-42,-41,-43,0
-21,-26,-31,-31,-30,-31,-35,-37,-47,-49,-51,-54,-52,-52,-48,-47,-45,-43,-42,-38,-36,-30,-28,-19,-18,-13,-12,-9,-12,-17,-18,-22,-28,-38,-44,-49,-47,-46,-43,-36,-31,-24,-19,-13,-10,-7,2,5,12,17,17,18,18,7,2,-3,-12,-13,-11,-7,0,-3,-2,-2,-6,-4,-6,-7,-13,-17,-20,-29,-36,-38,-41,-39,-40,-42,-46,-49,-50,-52,-50,-43,-42,-42,-42,-39,-37,-29,-29,-21,-17,-12,-3,-1,7,15,21,26,31,37,34,33,25,20,11,11,9,10,13,9,5,-4,-4,-6,-5,-1,-3,-6,-3,4,5,5,9,9,6,7,6,5,-4,2,-1,-2,-3,-3,-12,-19,-21,-24,-24,-28,-31,-27,-25,-23,-20,-22,-21,-21,-27,-26,-26,-21,-22,-15,-8,-1,2,8,15,17,24,24,24,20,20,22,22,28,32,36,41,44,44,45,50,54,0
-13,-3,4,14,29,16,4,-5,-20,-31,-29,-35,-25,-27,-17,-21,-25,-42,-53,-67,-62,-21,12,34,41,30,18,5,4,10,19,35,37,35,46,56,54,43,47,45,57,58,65,80,88,93,84,72,70,66,66,49,35,25,8,0,5,2,24,32,50,53,52,63,46,41,43,51,63,64,46,25,6,-5,2,0,11,21,20,18,25,29,42,51,56,37,8,-19,-28,-37,-11,-4,-7,-9,-14,-8,-2,6,18,12,3,3,8,-1,-5,-39,-60,-73,-70,-71,-72,-63,-55,-49,-56,-54,-63,-50,-40,-30,-34,-48,-66,-90,-94,-64,-54,-37,-48,-52,-48,-46,-38,-28,-28,-20,-15,-37,-49,-66,-72,-76,-72,-67,-54,-29,-2,36,54,74,85,93,100,101,98,72,56,26,-2,-15,-13,1,23,42,53,60,72,79,72,47,35,25,8,8,8,25,23,28,0
-11,37,72,100,107,110,105,94,80,62,47,50,42,30,11,3,0,9,45,56,53,49,68,90,97,99,93,89,104,112,121,113,100,71,26,-15,-51,-75,-89,-93,-79,-63,-42,-22,-18,-3,12,13,-1,-9,0,2,-13,-51,-87,-112,-124,-109,-83,-46,-6,7,2,-18,-33,-36,-28,-19,-15,-21,-17,-22,-37,-50,-59,-65,-73,-71,-62,-56,-36,-19,1,2,-8,-39,-62,-57,-32,-6,17,31,35,19,-1,-19,-33,-37,-32,-31,-37,-48,-48,-55,-53,-43,-37,-23,-26,-17,-18,-9,-5,-11,-26,-54,-67,-78,-67,-36,-6,9,20,35,46,50,37,25,5,6,2,-1,2,15,24,40,59,63,55,37,33,21,8,0,-1,15,44,69,83,84,103,122,140,131,109,97,97,111,110,103,88,81,53,56,79,106,125,122,109,93,64,53,38,29,31,49,58,80,0
32,12,1,1,-8,-15,-26,-31,-38,-31,-27,-26,-20,-1,22,38,48,40,21,4,-1,-18,-34,-41,-54,-63,-63,-44,-19,-1,28,43,61,70,80,76,63,54,23,-14,-61,-98,-130,-142,-135,-118,-96,-64,-14,37,86,116,115,84,33,-6,-42,-48,-53,-69,-95,-110,-109,-101,-82,-54,-17,26,67,86,79,58,34,14,-6,-16,-30,-45,-49,-44,-33,-27,-1,18,22,13,-4,-21,-41,-37,-25,1,21,31,25,9,8,12,21,33,42,35,12,-15,-43,-58,-45,-20,-6,-4,-11,-27,-50,-66,-56,-42,-14,12,33,41,37,29,21,24,30,24,5,-5,0,5,16,22,20,2,-19,-34,-35,-14,12,28,24,8,-23,-61,-83,-74,-39,10,69,105,115,105,83,55,25,11,10,11,19,22,12,-11,-32,-56,-67,-59,-28,-5,14,21,21,16,15,19,27,47,63,66,0
-666,-218,277,662,932,1085,1126,1063,928,767,616,496,414,347,290,234,175,115,50,-23,-99,-169,-240,-314,-420,-515,-581,-556,-476,-362,-284,-337,-573,-868,-960,-711,-111,534,995,1261,1293,1181,998,801,670,591,495,390,274,164,33,-111,-232,-298,-273,-207,-167,-221,-324,-429,-432,-395,-376,-504,-830,-1003,-1012,-571,48,645,1075,1303,1359,1340,1256,1112,942,736,528,321,138,-9,-113,-198,-260,-307,-345,-380,-417,-454,-502,-538,-573,-593,-605,-608,-611,-628,-656,-678,-689,-670,-647,-613,-586,-545,-527,-537,-612,-747,-1039,-1309,-1455,-1203,-606,130,812,1276,1431,1383,1214,1054,955,855,790,724,641,522,387,269,176,104,31,-78,-177,-247,-256,-223,-187,-159,-138,-122,-154,-211,-283,-352,-442,-554,-658,-746,-764,-733,-710,-729,-786,-701,-419,58,545,919,1183,1373,1438,1345,1172,961,798,681,574,472,368,262,161,73,-9,-84,-163,-231,1
