X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-38,-58,-39,-41,-33,-35,-30,-6,6,4,2,-9,-2,10,-1,-25,-49,-63,-58,-31,-8,0,6,-3,10,16,28,46,30,32,29,31,31,24,28,24,18,22,0,-21,-47,-20,1,40,37,25,18,62,91,85,55,18,0,6,27,46,40,-3,-22,-43,-48,-59,-46,-45,1,29,51,34,6,-24,-9,8,18,13,-5,0,12,18,4,-5,-21,-22,-5,13,11,-4,-11,-19,-16,5,10,19,13,25,19,14,2,-10,-28,-60,-50,-31,-29,-29,-46,-58,-58,-55,-62,-68,-67,-57,-47,-36,-33,-51,-42,-52,-34,-29,-37,-38,-47,-44,-39,-8,-17,-16,-25,-8,19,47,48,25,15,14,-17,-29,-57,-67,-62,-45,-37,-20,-37,-63,-82,-89,-60,-18,-7,14,5,-20,-53,-75,-107,-83,-99,-62,-40,-36,-23,-23,-16,-8,3,-16,-43,-64,-59,-49,-16,2,0,-24,-49,-62,0
-286,-337,-361,-331,-251,-154,-89,-71,-103,-180,-222,-121,38,203,293,417,587,690,658,488,336,241,172,116,61,18,-14,-38,-59,-76,-81,-101,-100,-119,-124,-112,-112,-101,-96,-86,-76,-69,-54,-29,-12,-12,-13,-15,37,88,79,-101,-663,-1239,-1428,-1167,-429,228,712,967,1052,1003,907,787,616,436,286,163,78,17,-36,-56,-62,-61,-73,-122,-162,-195,-215,-245,-286,-321,-331,-302,-232,-210,-416,-884,-1285,-1295,-827,-58,532,912,1044,1001,908,795,687,562,436,298,199,109,53,-9,-62,-84,-103,-126,-150,-189,-209,-219,-227,-230,-221,-212,-196,-174,-169,-153,-159,-175,-208,-219,-209,-153,-84,7,59,-37,-576,-1052,-1276,-931,-222,331,685,828,843,793,688,566,422,292,215,155,123,88,79,39,1,-32,-46,-24,-23,-157,-479,-893,-1089,-863,-369,258,710,976,1064,1017,889,705,522,358,261,189,140,91,46,-4,1
343,196,69,-10,-50,-43,8,62,122,103,10,-144,-331,-461,-537,-530,-463,-391,-343,-325,-324,-318,-283,-222,-121,7,138,215,219,168,99,39,-4,-33,-40,-16,30,79,121,142,130,103,58,54,95,155,194,175,103,-11,-169,-264,-268,-257,-261,-383,-451,-414,-314,-183,-78,-1,51,92,129,156,185,207,235,262,279,285,295,290,274,269,297,342,368,334,270,143,37,-108,-240,-353,-426,-433,-407,-362,-300,-235,-161,-82,-4,70,132,178,227,266,307,320,325,326,334,353,373,393,406,417,427,432,439,447,449,446,437,426,409,395,400,380,118,-59,-331,-436,-458,-507,-514,-486,-459,-431,-410,-365,-304,-230,-142,-59,34,156,271,343,310,196,32,-83,-150,-188,-215,-293,-249,-289,-254,-309,-345,-299,-214,-109,-20,43,84,111,140,164,190,218,235,244,233,230,227,248,275,303,328,349,362,350,1
25,26,27,26,24,17,4,-5,-7,-9,-11,-10,-4,-4,-1,2,6,8,18,20,15,9,8,2,3,3,1,-1,2,2,-2,-12,-22,-33,-42,-43,-36,-37,-35,-31,-30,-28,-32,-28,-33,-27,-16,-7,-9,-9,-10,-9,-12,-12,-12,-13,-12,-14,-14,-12,2,10,9,6,-6,-19,-29,-35,-43,-52,-60,-64,-78,-82,-83,-75,-70,-57,-52,-50,-40,-34,-29,-31,-35,-45,-54,-56,-55,-49,-47,-44,-45,-42,-46,-46,-53,-49,-45,-46,-49,-54,-53,-54,-55,-56,-61,-65,-72,-73,-76,-71,-61,-52,-44,-42,-34,-36,-27,-22,-16,-18,-10,-16,-19,-19,-20,-21,-21,-22,-25,-34,-37,-36,-31,-30,-20,-15,-17,-17,-17,-15,-16,-15,-12,-1,8,19,26,34,37,37,35,31,20,8,-4,-11,-11,-12,-15,-7,-8,-1,7,8,7,9,10,12,10,10,13,19,18,24,23,22,0
-39,-21,3,59,139,213,246,233,209,186,164,122,83,74,51,12,-71,-172,-237,-261,-248,-203,-146,-88,-35,10,40,39,23,1,22,85,163,233,257,255,226,177,123,103,98,81,6,-86,-159,-197,-194,-165,-121,-73,-38,-27,-31,-37,-16,51,153,242,286,269,224,181,145,114,87,94,73,20,-82,-184,-242,-256,-227,-185,-131,-74,-16,19,37,15,1,9,64,146,223,251,256,242,219,175,118,98,68,25,-68,-180,-253,-281,-260,-221,-173,-128,-83,-49,-32,-25,-27,-16,27,113,198,247,254,242,211,177,114,81,61,33,-36,-150,-247,-297,-296,-259,-211,-165,-127,-87,-57,-47,-48,-49,-19,54,150,228,246,231,197,163,125,82,70,48,4,-86,-195,-258,-274,-248,-202,-157,-111,-75,-48,-37,-26,-30,-9,41,133,231,288,292,271,227,190,133,107,101,75,4,-113,-207,-255,-252,1
283,539,791,830,559,-255,-1155,-1778,-1791,-1257,-539,17,412,658,813,883,872,853,825,745,568,321,47,-200,-425,-585,-662,-638,-520,-365,-140,124,381,583,467,-187,-1039,-1640,-1719,-1213,-700,-285,12,233,428,584,663,667,612,509,361,172,-9,-156,-244,-287,-297,-287,-267,-252,-217,-188,-149,-93,-9,97,226,321,435,540,701,896,1031,1121,841,38,-895,-1610,-1678,-1267,-814,-433,-147,62,201,262,284,254,211,133,33,-76,-172,-235,-249,-200,-95,25,125,199,266,297,54,-560,-1186,-1615,-1628,-1371,-1099,-813,-549,-286,-25,197,347,424,442,428,373,314,247,208,191,202,219,231,213,161,124,100,84,76,114,208,378,355,-40,-798,-1436,-1770,-1573,-1160,-707,-296,54,347,594,763,834,809,725,599,461,327,213,121,43,-14,-63,-86,-109,-119,-134,-133,-128,-106,-53,13,95,239,455,707,905,899,603,-100,-808,-1312,1
-139,-129,-116,-101,-81,-67,-55,-58,-69,-82,-93,-105,-109,-110,-120,-132,-143,-154,-136,-96,-38,11,58,69,60,42,35,43,39,39,49,61,71,76,76,66,48,26,-1,-40,-78,-109,-128,-113,-88,-64,-30,15,60,100,135,151,154,143,139,136,135,140,135,119,98,86,80,82,95,98,96,92,95,99,106,125,130,125,118,118,108,99,93,89,73,54,38,15,4,-6,1,6,21,35,42,58,65,77,79,84,83,71,65,60,57,47,43,31,20,1,3,6,14,17,19,14,15,22,30,29,48,42,32,17,19,32,37,55,53,52,38,15,1,-15,-22,-26,-31,-22,-3,2,13,16,18,8,-4,-15,-22,-22,-1,13,6,-4,-16,-21,-13,-1,19,29,42,45,40,41,50,60,66,70,74,75,68,72,62,49,47,35,21,6,8,13,21,32,28,23,0
-62,-60,-56,-48,-40,-37,-35,-37,-41,-44,-46,-46,-49,-49,-49,-45,-47,-44,-44,-38,-31,-23,-23,-23,-17,-7,-5,1,2,3,-4,-11,-19,-29,-34,-37,-40,-41,-33,-26,-13,-3,9,11,7,7,6,9,8,8,6,6,7,3,-1,-5,-2,1,2,3,3,0,-1,-1,-2,-1,-2,0,0,0,3,6,12,19,24,25,22,23,18,17,17,18,17,19,15,12,8,10,10,9,11,16,23,27,34,38,35,31,24,16,13,21,30,36,42,42,39,39,40,38,37,35,31,27,28,30,28,26,19,13,7,1,-2,-10,-15,-33,-34,-38,-30,-28,-31,-36,-38,-47,-62,-77,-89,-98,-106,-115,-120,-127,-129,-133,-134,-125,-111,-94,-83,-70,-60,-52,-51,-48,-43,-43,-40,-43,-40,-37,-41,-44,-56,-57,-63,-70,-68,-60,-51,-42,-30,-20,-15,-13,-7,-4,3,5,0
566,581,595,599,600,598,590,576,563,556,546,540,533,523,508,496,484,467,452,435,421,404,390,378,360,344,324,296,244,162,46,-91,-305,-590,-681,-635,-403,-230,-213,-251,-278,-259,-227,-194,-174,-167,-180,-218,-285,-366,-439,-460,-435,-378,-299,-228,-159,-98,-56,-28,4,54,-52,-101,-229,-382,-434,-555,-585,-582,-550,-504,-457,-450,-444,-408,-323,-206,-72,43,132,211,270,313,353,385,409,420,425,425,415,408,400,392,381,375,366,355,343,335,328,320,317,310,300,291,285,276,259,244,221,196,170,143,104,40,-53,-179,-389,-734,-877,-912,-660,-389,-265,-259,-292,-298,-262,-203,-131,-83,-66,-112,-258,-465,-655,-735,-696,-571,-420,-268,-121,-5,-50,-106,-310,-441,-561,-653,-660,-548,-387,-167,36,179,253,199,21,-212,-389,-452,-417,-361,-252,-103,68,158,140,88,52,49,19,-116,-264,-374,-373,-294,1
-337,-325,-325,-319,-290,-336,-418,-498,-243,36,353,425,371,344,357,385,401,371,303,210,122,56,5,-47,-87,-126,-166,-184,-194,-200,-213,-222,-231,-233,-232,-237,-245,-253,-285,-341,-397,-188,56,345,455,448,415,399,397,395,385,329,249,160,68,3,-53,-105,-147,-184,-218,-243,-267,-285,-300,-307,-298,-290,-281,-282,-279,-266,-261,-328,-450,-367,-135,213,442,453,405,403,420,446,450,408,327,241,154,85,27,-10,-47,-72,-104,-126,-137,-153,-162,-189,-198,-205,-209,-219,-222,-231,-209,-236,-322,-449,-278,-44,293,435,407,372,368,383,396,384,322,230,138,53,-6,-53,-95,-137,-176,-205,-231,-257,-278,-298,-317,-324,-322,-328,-343,-372,-388,-378,-356,-135,51,268,320,303,295,318,348,360,334,259,167,70,-1,-58,-106,-151,-197,-236,-268,-292,-315,-333,-350,-361,-362,-360,-349,-345,-342,-329,-312,-357,-455,-501,1
29,11,-12,-31,-49,-77,-75,-66,-58,-63,-73,-73,-77,-72,-52,-40,-26,-22,-16,-20,-16,-9,-25,-39,-48,-49,-54,-36,-23,-13,-20,-31,-41,-34,-18,-4,14,28,42,44,18,9,-18,-44,-61,-67,-67,-81,-88,-96,-91,-80,-65,-59,-46,-28,-19,-5,-11,5,12,-5,-15,-42,-58,-78,-93,-103,-103,-86,-62,-43,-25,-1,19,4,1,-27,-43,-39,-17,-14,-1,-11,-37,-54,-76,-69,-69,-64,-49,-43,-54,-49,-34,-20,3,12,26,12,7,-5,8,16,35,38,25,11,1,-27,-31,-19,2,2,5,-10,-17,-19,-9,-2,-16,-26,-56,-49,-52,-42,-48,-42,-41,-42,-43,-36,-13,-6,-6,-10,-16,-17,-8,-14,-24,-39,-42,-39,-41,-50,-54,-58,-64,-74,-77,-89,-91,-94,-92,-94,-84,-80,-81,-81,-91,-97,-96,-97,-86,-95,-86,-72,-48,-31,-27,-22,-30,-6,-9,5,0,14,0
-58,-56,-60,-70,-65,-57,-42,-36,-22,-29,-43,-52,-68,-73,-72,-85,-90,-92,-105,-108,-87,-64,-24,-1,14,20,29,29,19,2,-28,-16,-8,1,-7,-21,-38,-28,-28,-33,-53,-75,-77,-69,-65,-63,-79,-77,-73,-47,-54,-65,-94,-100,-83,-61,-50,-50,-60,-57,-48,-52,-43,-43,-39,-21,-16,-14,-24,-38,-46,-48,-44,-59,-75,-86,-82,-92,-87,-93,-80,-72,-57,-47,-37,-38,-33,-36,-43,-63,-67,-67,-58,-54,-64,-71,-96,-91,-92,-98,-108,-109,-104,-93,-90,-102,-113,-113,-115,-107,-108,-108,-111,-113,-120,-108,-106,-115,-105,-108,-95,-82,-72,-70,-75,-88,-83,-83,-84,-98,-100,-93,-78,-83,-91,-96,-91,-94,-92,-94,-92,-91,-77,-82,-80,-86,-85,-74,-56,-36,-18,-21,-20,-17,-27,-32,-31,-21,-24,-19,-21,-14,-19,-25,-34,-57,-67,-76,-70,-62,-63,-75,-83,-69,-63,-42,-36,-40,0
81,62,42,38,32,42,56,76,98,92,85,50,60,48,43,15,9,-8,-47,-71,-83,-85,-84,-70,-61,-48,-34,2,17,43,59,68,48,41,8,17,15,35,38,38,45,48,59,59,70,74,50,11,-23,-53,-58,-52,-43,-38,-52,-65,-95,-102,-105,-84,-83,-69,-77,-96,-105,-119,-104,-91,-83,-90,-122,-124,-107,-96,-72,-67,-67,-96,-107,-113,-110,-109,-129,-130,-153,-149,-147,-134,-121,-104,-81,-69,-44,-42,-120,-122,-100,-98,-91,-96,-108,-112,-87,-61,-12,42,79,107,137,161,166,173,170,162,151,128,110,84,65,49,26,19,8,-11,-25,-37,-5,20,54,69,45,27,-4,4,6,19,9,5,-11,-12,-27,-29,-24,0,32,42,66,69,78,80,86,85,63,53,26,7,7,17,17,9,9,23,37,38,38,35,34,23,6,-14,-24,-22,-31,-40,-54,-49,-55,-36,0
-284,-300,-297,-263,-228,-204,-162,-123,-80,-52,-33,-11,3,8,2,-26,-90,-116,-110,-71,-43,-42,-34,-15,7,31,48,58,68,79,90,97,97,95,87,80,75,61,49,36,26,12,2,0,-2,0,-1,2,2,7,13,15,16,19,22,21,16,12,10,11,21,21,21,24,27,30,27,22,18,14,12,1,-43,-128,-255,-388,-454,-472,-416,-335,-241,-126,-34,19,29,5,-22,-43,-54,-56,-52,-42,-33,-25,-23,-18,-16,-14,-6,-4,-1,-3,-2,-5,-21,-34,-54,-73,-82,-81,-83,-82,-85,-82,-79,-78,-76,-80,-81,-86,-94,-105,-110,-105,-97,-84,-72,-65,-53,-51,-44,-41,-40,-34,-36,-40,-54,-79,-143,-224,-301,-320,-302,-247,-189,-124,-56,4,53,90,122,145,161,171,178,181,178,173,165,158,156,156,150,125,72,-13,-88,-117,-95,-53,-32,-15,-4,3,23,47,56,46,1
23,35,79,153,243,332,400,443,454,416,345,240,111,-44,-190,-301,-363,-383,-375,-341,-291,-229,-164,-100,-38,16,63,101,129,147,157,163,177,201,231,264,280,267,209,109,6,-64,-82,-65,-46,-45,-54,-73,-86,-86,-81,-69,-58,-45,-37,-29,-25,-17,-9,-3,2,-3,-6,-14,-18,-25,-23,-13,8,50,96,125,137,128,113,77,20,-47,-109,-164,-200,-220,-218,-200,-169,-136,-106,-78,-58,-38,-22,-5,12,28,46,71,98,124,150,178,211,243,258,229,152,49,-27,-51,-40,-21,-21,-31,-46,-76,-107,-139,-156,-161,-157,-139,-117,-89,-62,-37,-19,-6,8,20,35,50,65,71,74,76,72,71,69,70,71,78,87,96,103,103,99,88,84,81,85,81,59,17,-27,-46,-28,38,143,265,368,415,418,357,251,98,-66,-196,-275,-298,-288,-258,-225,-191,-169,-151,-140,-125,-104,-79,1
-260,-684,-1244,-1507,-1458,-1060,-715,-446,-182,91,326,462,531,556,567,595,622,657,673,635,570,488,418,371,326,300,277,281,290,315,311,276,221,140,41,-71,-122,-196,-286,-377,-444,-391,-288,-309,-468,-519,-462,-159,175,415,544,597,572,529,480,422,332,240,176,152,159,191,232,252,266,273,313,338,360,351,345,360,405,495,588,654,663,568,418,259,170,210,269,267,130,-134,-613,-1091,-1252,-1209,-827,-534,-301,-109,-51,-56,-87,-110,-131,-203,-279,-309,-283,-237,-183,-130,-47,79,204,243,133,-95,-281,-278,-136,29,42,-32,-118,-220,-358,-547,-690,-694,-520,-273,-16,192,332,362,248,-52,-416,-566,-439,-69,274,344,269,100,-80,-313,-502,-497,-283,33,280,376,395,353,298,273,264,282,347,479,606,707,678,544,325,83,-69,-136,-106,-3,97,161,198,193,133,52,-106,-376,-918,-1343,-1559,-1411,1
1,5,4,7,-4,-8,-10,-1,-4,-9,-14,-12,-25,-29,-28,-29,-27,-19,-22,-18,-15,-26,-32,-35,-32,-26,-22,-14,-15,-7,-9,-6,-4,-9,-12,-9,-3,-1,-1,-8,-14,-18,-13,-11,-11,-21,-26,-31,-33,-26,-19,-8,-2,4,-1,-1,4,9,17,13,12,15,16,20,21,28,23,27,27,28,29,21,24,22,22,19,16,14,14,21,17,21,29,31,26,31,35,41,42,36,29,19,13,17,22,34,42,49,47,39,41,35,35,35,28,19,14,9,2,1,-6,-6,-8,-1,-1,-6,-8,-13,-13,-10,-5,-6,-3,-2,1,0,-2,8,5,6,5,7,14,17,14,9,2,-6,-10,-19,-26,-24,-16,-6,-2,0,8,12,21,21,25,21,15,12,16,28,39,36,48,50,53,59,51,46,32,21,17,15,7,1,9,7,12,14,15,3,-5,-1,0
526,502,425,322,197,64,-55,-140,-172,-157,-115,-84,-76,-88,-118,-148,-180,-202,-213,-206,-202,-192,-185,-178,-168,-156,-157,-154,-154,-156,-149,-144,-140,-125,-121,-113,-114,-105,-98,-88,-82,-68,-57,-62,-116,-190,-276,-358,-407,-400,-331,-169,16,178,256,246,200,165,131,157,204,299,358,387,411,521,702,933,1096,1178,1137,1026,863,698,538,399,289,203,128,28,-64,-151,-207,-250,-298,-351,-404,-433,-424,-386,-330,-285,-259,-247,-234,-219,-213,-225,-230,-212,-144,-63,29,140,233,305,345,357,349,327,304,263,219,175,116,84,38,-10,-65,-108,-117,-68,27,157,304,427,505,540,526,477,398,302,208,124,54,5,-42,-78,-104,-114,-112,-116,-129,-158,-197,-250,-314,-348,-320,-242,-111,23,147,259,333,364,340,243,90,-76,-204,-234,-186,-28,146,336,497,640,762,856,878,816,715,607,491,359,230,112,1
-113,-119,-135,-139,-136,-114,-88,-76,-62,-66,-87,-107,-115,-98,-81,-87,-79,-76,-77,-61,-60,-41,-37,-32,-49,-73,-91,-100,-103,-107,-84,-72,-60,-59,-68,-71,-93,-104,-133,-146,-151,-126,-103,-72,-49,-30,-25,-19,-20,-26,-44,-41,-41,-33,-26,-16,-25,-45,-63,-73,-82,-84,-88,-86,-75,-78,-55,-52,-41,-26,-20,-12,-5,-10,0,15,42,53,49,35,15,-5,-5,9,15,34,45,48,49,36,31,21,8,-7,-23,-34,-26,-38,-32,-30,-3,0,4,1,-1,-24,-38,-69,-89,-77,-65,-40,-23,-27,-32,-33,-23,-19,-19,-18,-29,-29,-42,-78,-105,-116,-114,-80,-37,-12,0,-14,-26,-40,-31,-24,-25,-30,-37,-46,-75,-108,-117,-124,-117,-120,-130,-135,-130,-124,-113,-95,-69,-64,-70,-76,-63,-71,-68,-78,-80,-88,-83,-77,-78,-83,-91,-98,-83,-70,-69,-63,-52,-35,-44,-40,-59,-49,0
-46,-133,-209,-241,-235,-193,-171,-179,-210,-225,-202,-154,-100,-55,-44,-46,-53,-56,-59,-54,-49,-48,-59,-81,-108,-131,-151,-162,-163,-161,-169,-208,-283,-370,-398,-396,-325,-238,-95,83,236,348,386,350,266,174,163,229,301,336,311,232,124,63,110,260,400,462,421,309,190,95,44,4,-32,-59,-62,-76,-98,-134,-169,-197,-221,-238,-248,-247,-250,-258,-281,-312,-344,-371,-382,-374,-354,-329,-309,-292,-282,-268,-258,-249,-241,-238,-230,-228,-229,-229,-230,-221,-210,-198,-179,-164,-145,-130,-115,-91,-69,-67,-70,-96,-112,-119,-96,-61,-22,-9,-39,-128,-245,-306,-383,-389,-334,-195,96,421,768,998,1054,994,890,793,728,638,553,472,387,351,343,362,345,300,223,146,65,1,-44,-72,-91,-99,-92,-74,-68,-78,-103,-128,-138,-133,-128,-140,-166,-184,-181,-167,-159,-184,-199,-177,-132,-64,-24,2,-8,-30,-62,-46,1
7,3,-7,-22,-36,-52,-53,-37,-21,-3,-1,-6,-13,-9,7,26,32,35,7,-6,-15,-4,-11,-26,-35,-40,-46,-58,-56,-67,-53,-23,9,34,50,48,49,30,23,9,-1,1,7,19,39,63,74,79,91,83,68,47,27,-1,-32,-28,-7,45,72,105,110,105,92,58,35,28,23,-1,-40,-69,-90,-95,-95,-82,-69,-47,-25,-11,-11,-13,-24,-24,-22,-18,-17,-18,-18,-11,-10,5,5,19,26,41,47,42,29,24,9,-15,-34,-53,-68,-61,-47,-24,-11,3,-1,-17,-32,-41,-44,-55,-78,-94,-91,-80,-59,-56,-43,-15,14,35,37,28,11,-9,-24,-36,-61,-80,-84,-79,-51,-5,17,45,50,58,48,27,14,8,-9,-26,-44,-79,-102,-80,-44,5,24,25,21,31,50,61,64,66,61,54,45,34,27,26,37,73,94,116,128,120,98,94,83,82,71,54,0
-430,-269,-106,46,158,219,218,157,36,-115,-247,-292,-257,-122,83,337,540,694,774,813,828,769,637,459,257,68,-87,-201,-294,-400,-460,-476,-371,-186,2,150,235,259,236,174,97,15,-56,-147,-248,-391,-490,-470,-324,-24,293,542,711,770,745,646,491,348,257,208,165,85,-33,-163,-279,-348,-394,-410,-400,-347,-267,-180,-115,-90,-79,-54,-12,54,107,74,4,-92,-141,-53,156,436,676,779,774,686,560,388,226,79,19,19,38,55,58,53,48,37,11,-28,-71,-118,-157,-172,-174,-158,-141,-140,-161,-199,-221,-181,-104,-23,0,-31,-88,-141,-178,-202,-224,-243,-253,-263,-256,-231,-191,-126,-27,124,298,460,605,725,807,821,768,693,611,559,531,504,462,393,270,133,-16,-154,-257,-337,-389,-418,-414,-396,-385,-409,-460,-436,-346,-206,-44,88,203,272,276,226,126,27,-36,-24,49,150,248,292,1
-27,-20,0,12,17,5,-8,-36,-54,-53,-53,-52,-53,-40,-24,-2,18,37,46,56,59,38,8,-23,-41,-47,-39,-24,-17,-10,2,13,21,25,21,7,8,20,36,40,35,27,24,29,33,24,7,-3,-14,-28,-41,-49,-54,-47,-18,-2,12,11,15,18,15,7,-18,-47,-67,-69,-67,-60,-45,-35,-26,-20,-5,2,6,-2,-21,-35,-41,-32,-31,-29,-28,-19,-13,-4,1,-15,-35,-50,-52,-58,-71,-87,-107,-99,-73,-45,-23,-2,12,13,-1,-22,-36,-40,-22,-6,2,3,9,21,28,44,44,30,13,0,-5,-2,14,26,24,10,0,-11,-5,14,27,33,42,56,54,57,51,33,9,-9,-4,10,35,65,84,90,79,62,29,0,-16,-21,-32,-38,-38,-36,-23,-12,-7,-6,-1,3,-8,-28,-43,-47,-44,-26,-8,15,40,62,68,57,53,34,16,0,-11,-22,0
-345,-166,91,326,448,470,436,434,487,552,596,572,481,284,37,-152,-251,-229,-181,-168,-220,-278,-399,-564,-723,-921,-1011,-1032,-926,-697,-359,18,392,682,888,998,1034,992,906,803,701,578,430,430,264,118,8,-76,-141,-209,-277,-361,-430,-502,-584,-678,-710,-686,-563,-416,-218,-26,184,366,506,604,640,679,740,818,886,921,850,677,450,242,95,-3,-93,-178,-258,-347,-431,-524,-616,-712,-797,-874,-969,-1029,-1027,-937,-789,-626,-483,-382,-354,-415,-513,-516,-364,-57,342,696,953,1055,957,778,656,601,646,689,683,644,570,462,298,85,-109,-202,-234,-237,-306,-426,-532,-583,-561,-516,-488,-477,-434,-338,-230,-142,-157,-226,-309,-334,-282,-228,-201,-158,-62,80,249,377,443,418,336,258,254,335,417,475,489,481,467,446,392,307,185,66,-65,-201,-333,-449,-517,-543,-546,-533,-519,-499,-461,-395,-305,-208,-170,-253,1
60,64,79,106,133,145,129,95,42,-7,-53,-83,-94,-91,-82,-63,-38,-26,-46,-86,-125,-126,-91,-39,15,43,54,57,58,85,112,130,119,82,27,-35,-85,-114,-117,-104,-79,-51,-31,-25,-40,-73,-93,-86,-61,-19,22,59,68,76,78,103,122,133,114,71,17,-25,-64,-88,-92,-81,-50,-21,-3,-10,-37,-67,-76,-55,-14,39,82,111,119,119,127,153,176,181,153,103,42,-10,-57,-86,-98,-88,-68,-46,-28,-14,-23,-51,-86,-92,-69,-30,15,47,59,59,59,74,96,109,108,81,38,-16,-67,-108,-134,-126,-115,-101,-104,-110,-112,-100,-85,-62,-30,9,38,44,35,28,41,75,97,106,85,44,13,-24,-48,-51,-53,-36,-34,-39,-47,-57,-79,-120,-160,-177,-146,-82,-8,55,85,104,123,139,164,171,153,107,43,-24,-69,-94,-99,-93,-79,-61,-49,-50,-72,-97,-113,-104,1
-67,-117,-124,-123,-115,-104,-94,-107,-113,-108,-97,-87,-69,-58,-44,-23,-11,-17,-23,-26,-26,-23,-17,-13,-16,-33,-37,-30,-10,16,15,3,-15,-24,-27,-32,-32,-52,-63,-72,-53,-38,-32,-29,-30,-32,-30,-37,-39,-39,-15,0,11,20,29,30,23,24,19,23,15,7,-14,-18,-6,12,13,13,9,16,38,65,85,75,56,40,22,19,8,5,1,14,26,41,43,30,3,-17,-19,-16,-16,-23,-27,-32,-31,-26,-18,-10,-10,1,-3,-5,-10,-17,-33,-35,-28,-19,-12,-15,-25,-42,-40,-18,10,43,53,43,22,17,39,49,56,59,68,79,81,78,58,50,51,67,79,95,97,83,66,47,41,24,2,-28,-55,-58,-44,-28,-21,6,42,89,122,125,106,72,61,43,27,18,15,17,12,6,-11,-23,-9,27,68,100,125,132,123,105,84,58,46,43,40,29,0
0,4,4,10,9,10,9,6,1,2,-2,-8,-11,-16,-17,-25,-21,-24,-21,-22,-24,-26,-23,-21,-16,-11,-12,-7,-8,-12,-15,-25,-29,-31,-32,-27,-30,-24,-18,-13,-9,-5,-8,-6,-9,-2,3,11,20,20,24,20,28,28,28,33,36,36,33,33,28,28,25,27,22,21,25,26,25,23,21,14,9,7,3,-1,0,1,-1,-3,-4,-10,-10,-10,-8,-15,-16,-21,-20,-17,-13,-9,-11,-7,-1,0,3,7,5,6,1,-5,-13,-15,-9,-3,-1,-1,-2,-4,-3,0,4,4,8,9,11,5,3,-1,-1,-2,-3,-12,-17,-23,-26,-26,-24,-24,-22,-20,-13,-11,-9,-5,2,1,4,10,9,17,20,24,19,22,21,17,15,8,2,-4,0,-6,-12,-10,-12,-9,-14,-19,-24,-23,-16,-5,6,8,13,13,15,14,15,16,8,8,5,7,5,10,0
-12,-16,-24,-33,-40,-46,-40,-42,-44,-37,-31,-29,-28,-37,-50,-62,-67,-64,-64,-58,-57,-62,-67,-66,-67,-69,-74,-75,-70,-74,-71,-71,-62,-55,-48,-46,-47,-46,-45,-47,-37,-17,3,7,14,15,10,14,13,7,13,23,21,31,33,35,32,36,28,26,22,13,20,8,7,5,2,-8,-11,-16,-11,-8,-4,-13,-19,-23,-32,-30,-31,-27,-26,-24,-20,-20,-22,-31,-39,-41,-51,-54,-60,-59,-47,-38,-39,-44,-48,-44,-42,-38,-33,-35,-42,-43,-42,-38,-28,-21,-14,-5,7,6,10,17,20,24,22,19,27,34,35,35,32,32,29,20,13,11,13,22,20,25,20,16,10,10,12,17,3,-5,-26,-41,-51,-63,-59,-53,-53,-50,-51,-49,-49,-57,-59,-62,-69,-69,-68,-66,-63,-59,-58,-63,-60,-62,-58,-55,-47,-38,-30,-23,-20,-26,-26,-26,-11,-12,-4,5,0
48,34,51,99,188,306,419,496,522,492,404,250,53,-129,-309,-446,-551,-565,-496,-388,-296,-218,-144,-82,-35,-3,14,21,31,48,79,116,168,242,323,394,390,302,132,-13,-159,-270,-383,-434,-393,-278,-156,-72,-8,43,93,145,179,219,234,235,223,204,187,165,138,105,80,72,100,152,238,334,425,477,479,429,295,102,-57,-207,-310,-399,-438,-406,-325,-240,-164,-96,-38,7,45,65,71,66,48,46,53,86,153,240,316,355,310,200,65,-68,-170,-251,-306,-333,-306,-223,-106,25,121,171,197,219,233,247,242,228,204,172,143,118,91,66,49,48,84,147,251,355,444,489,477,421,299,103,-67,-258,-410,-541,-609,-569,-478,-386,-306,-240,-168,-115,-70,-39,-21,-5,4,5,12,21,47,105,185,249,269,237,168,52,-43,-128,-201,-279,-350,-354,-269,-142,-24,52,93,122,155,182,1
