X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-39,-8,-1,2,8,33,57,61,26,-17,-43,-43,-26,-8,-5,-26,-49,-56,-52,-32,-17,-6,-19,-30,-39,-31,-12,10,24,13,-2,-7,1,14,27,19,-10,-42,-70,-68,-42,-14,-1,-14,-40,-41,-37,-29,-25,-52,-84,-111,-106,-75,-49,-4,1,6,-10,-9,-16,-31,-52,-70,-71,-56,-27,-19,-15,-18,-13,-26,-42,-65,-93,-110,-110,-106,-97,-89,-58,-26,22,54,50,29,-7,-29,-44,-53,-53,-55,-51,-36,-16,-16,-8,2,17,11,-3,-43,-74,-94,-94,-73,-49,-5,12,13,8,4,11,18,37,33,3,-37,-67,-71,-54,-19,-1,-2,-35,-65,-93,-82,-32,14,23,5,-17,-39,-35,-30,-24,-37,-45,-41,-48,-45,-55,-73,-98,-121,-126,-126,-95,-66,-45,-32,-34,-20,-34,-34,-30,-28,-37,-68,-98,-117,-119,-95,-66,-54,-49,-64,-77,-84,-66,-54,-37,-28,-35,-51,-66,-74,0
-23,-3,18,26,27,29,21,18,-7,-16,-19,-20,-32,-54,-91,-122,-114,-66,-9,20,27,19,8,4,9,-1,-13,-26,-17,-11,7,13,15,17,21,5,-4,-8,-1,19,21,28,19,13,6,-8,-43,-77,-86,-79,-48,-13,25,47,44,26,12,9,20,49,48,36,1,-17,-23,-12,-7,-34,-68,-89,-94,-75,-48,-10,20,32,19,-9,-49,-64,-53,-39,-17,-13,-12,-26,-8,8,30,47,51,25,-30,-84,-113,-117,-104,-75,-47,-20,11,17,6,-6,-17,-26,-37,-37,-38,-33,-24,-16,-13,-18,6,47,85,100,97,69,42,10,-29,-67,-69,-35,5,29,33,12,-2,-19,-22,-48,-65,-72,-66,-61,-39,-1,30,32,12,-13,-12,6,15,6,-9,-21,-31,-48,-48,-45,-38,-24,-18,-12,-15,-20,-16,-12,-4,-1,10,26,57,68,47,19,9,5,-1,-5,-22,-56,-75,-76,0
54,48,27,9,-56,-97,-145,-169,-171,-158,-151,-130,-113,-90,-86,-74,-74,-68,-40,-43,-22,-48,-67,-64,-91,-119,-141,-117,-78,9,47,85,91,111,108,80,43,-37,-86,-140,-137,-127,-65,-10,35,64,83,66,56,12,-35,-55,-114,-100,-114,-75,-46,-24,23,37,123,149,209,213,251,242,253,228,238,218,186,158,107,89,106,115,160,159,178,177,211,227,241,237,232,244,224,173,156,121,174,189,200,162,122,87,73,52,20,25,12,-5,21,-20,-21,-51,-69,-89,-68,-57,-55,-59,-66,-46,-23,-74,-80,-78,-76,-39,-65,-89,-103,-112,-128,-103,-127,-82,-97,-59,-51,-31,-28,-3,-11,-4,-52,-63,-75,-97,-86,-66,-56,-39,-44,-50,-13,-27,1,-60,-53,-49,-21,-18,8,5,25,35,36,29,-11,-38,-74,-91,-102,-78,-64,-44,-14,-13,39,50,44,-4,-70,-112,-105,-130,0
-6,-4,-19,-21,-18,-7,0,10,20,30,41,45,52,52,47,42,41,48,53,56,57,58,55,51,43,33,29,25,22,19,16,18,19,22,23,22,14,8,4,0,-10,-16,-22,-32,-35,-35,-29,-24,-20,-16,-17,-14,-12,-11,-13,-6,-4,-12,-13,-20,-18,-14,-7,-6,-10,-9,-9,-13,-13,-18,-27,-32,-39,-41,-33,-27,-15,-13,-13,-4,-3,3,5,7,5,11,14,15,13,13,15,13,9,-3,-8,-17,-20,-18,-18,-16,-11,-14,-13,-14,-8,-2,4,12,12,9,5,4,3,11,9,7,3,7,5,0,4,9,12,5,10,5,11,18,16,16,11,5,-7,-13,-20,-16,-15,-10,-8,-6,0,0,6,9,9,11,15,18,21,31,31,39,33,25,17,8,1,-5,-5,0,3,-1,-5,-7,-8,-6,-8,-9,-10,-16,-17,-16,-16,-10,-6,0,7,9,0
-232,-242,-299,-364,-429,-456,-422,-324,-34,421,815,1083,1058,947,818,689,549,420,291,175,72,-20,-102,-169,-224,-265,-291,-308,-318,-326,-329,-321,-327,-329,-349,-352,-333,-287,-235,-238,-289,-372,-460,-508,-488,-362,63,551,970,1128,1047,932,806,671,515,375,236,121,25,-57,-125,-182,-223,-233,-228,-216,-223,-246,-272,-293,-314,-335,-343,-352,-344,-329,-270,-12,377,746,982,971,875,750,610,470,334,202,87,-19,-103,-179,-236,-278,-306,-329,-341,-353,-358,-365,-364,-361,-363,-360,-362,-370,-385,-398,-386,-348,-301,-281,-312,-383,-461,-513,-498,-389,-100,372,782,1072,1053,939,815,684,554,411,289,170,75,-8,-78,-133,-165,-186,-189,-189,-217,-242,-277,-316,-346,-356,-342,-328,-311,-297,-203,82,463,806,975,923,825,684,536,409,267,152,28,-57,-143,-201,-259,-290,-317,-339,-339,-342,-330,-332,-337,-330,-336,-338,-357,-372,1
75,62,51,39,33,22,15,7,-1,-9,-1,5,16,23,32,37,42,44,39,37,37,42,50,54,59,59,52,42,34,24,18,11,5,-4,-9,-9,-12,-8,-1,9,13,18,21,22,26,33,42,50,55,55,53,46,50,53,51,47,37,26,18,15,9,8,11,19,17,18,16,13,15,16,22,28,38,46,51,53,54,48,33,20,14,7,1,-6,-16,-22,-28,-26,-22,-12,-5,4,5,7,7,6,15,22,25,26,25,18,17,5,-4,-11,-17,-22,-32,-42,-54,-63,-76,-81,-80,-65,-51,-40,-31,-23,-18,-11,-4,10,25,36,36,35,32,24,22,16,13,11,1,-2,-8,-19,-34,-39,-39,-38,-36,-37,-41,-43,-35,-35,-36,-42,-44,-49,-46,-50,-63,-75,-83,-78,-64,-48,-34,-26,-20,-7,0,6,5,3,1,3,18,27,45,66,90,107,115,119,0
-51,-51,-50,-43,-49,-51,-54,-56,-55,-50,-43,-47,-45,-45,-40,-45,-54,-59,-64,-62,-62,-62,-64,-59,-61,-58,-57,-56,-58,-66,-70,-74,-73,-75,-72,-72,-63,-59,-49,-46,-37,-29,-17,-12,-6,-10,-19,-30,-35,-42,-34,-28,-21,-19,-19,-20,-25,-26,-28,-28,-25,-27,-22,-28,-29,-36,-43,-56,-63,-69,-76,-76,-77,-77,-78,-80,-81,-81,-75,-71,-63,-62,-61,-59,-62,-63,-65,-64,-68,-65,-63,-62,-64,-58,-53,-52,-40,-36,-27,-23,-20,-20,-24,-24,-32,-33,-43,-44,-45,-43,-36,-36,-40,-56,-63,-66,-63,-54,-43,-38,-31,-26,-26,-24,-23,-22,-24,-35,-39,-50,-58,-56,-55,-52,-50,-48,-48,-48,-51,-46,-48,-41,-39,-41,-40,-38,-34,-36,-31,-28,-30,-31,-33,-43,-50,-57,-58,-62,-55,-46,-39,-42,-47,-56,-56,-55,-45,-39,-38,-32,-34,-29,-28,-19,-17,-14,-13,-10,0
-1676,-1615,-1516,-1177,-980,-590,-479,-455,-562,-613,-466,-271,-34,472,736,904,802,560,270,-72,-320,-320,-104,276,724,1109,1284,1257,989,559,59,-228,-263,-3,441,864,1112,1112,836,508,50,-376,-671,-1012,-898,-761,-513,-422,-249,-233,-41,-294,-519,-680,-504,-202,-72,74,111,158,189,200,90,-205,-367,-368,-138,176,414,527,550,391,266,30,-335,-515,-542,-303,77,364,464,439,325,226,50,-347,-597,-626,-409,-146,-2,98,141,252,334,405,304,62,-39,-433,-648,-782,-485,100,558,764,854,797,517,-73,-506,-715,-576,-236,-16,216,201,252,165,-52,-394,-615,-653,-532,-357,-52,283,510,410,299,124,-149,-560,-827,-861,-638,-275,179,434,669,636,503,255,-123,-551,-715,-659,-500,-310,-163,-72,-274,-309,-365,-230,-663,-849,-916,-479,4,224,466,427,458,349,296,188,94,-65,-85,111,297,428,496,518,608,680,888,1
-37,-66,-127,-188,-222,-209,-160,-99,-51,-31,-25,-26,-42,-79,-135,-190,-208,-198,-179,-170,-176,-176,-182,-195,-207,-206,-192,-174,-148,-124,-84,-27,29,71,93,99,93,85,79,75,73,69,66,65,61,57,52,47,42,35,26,22,15,7,-6,-10,-20,-30,-34,-34,-27,-25,-24,-30,-36,-44,-46,-45,-40,-32,-24,-23,-25,-27,-31,-34,-34,-30,-28,-29,-29,-29,-28,-28,-30,-34,-43,-48,-46,-39,-32,-29,-25,-16,-5,-1,3,1,1,1,11,16,29,25,26,21,12,5,4,1,3,6,6,2,6,11,15,9,1,-11,-10,-14,-17,-22,-33,-42,-46,-43,-41,-26,-26,-23,-25,-25,-17,-6,18,37,53,60,62,57,58,55,54,53,48,44,39,40,32,19,-1,-15,-36,-51,-61,-63,-60,-58,-48,-47,-43,-35,-33,-35,-30,-28,-23,-24,-29,-36,-45,-45,-44,-45,-50,-50,0
205,235,268,309,357,412,422,388,355,335,329,181,135,64,5,-117,-316,-429,-432,-400,-353,-296,-230,-157,-90,-31,16,54,39,5,-32,-35,-9,30,65,101,145,193,240,292,344,394,436,456,451,426,383,351,417,405,334,70,-231,-458,-566,-581,-562,-504,-414,-309,-210,-141,-84,-59,20,76,101,98,42,1,-67,-174,-284,-338,-358,-316,-259,-193,-132,-83,-54,-38,-30,-22,-15,6,27,47,59,72,81,100,122,144,143,125,104,129,115,30,-151,-351,-507,-571,-572,-535,-482,-419,-342,-248,-130,-7,81,110,81,35,13,19,34,50,73,93,107,107,64,20,73,134,170,80,-58,-131,-118,-68,-16,12,29,31,44,57,89,126,158,166,170,183,179,166,133,89,81,77,59,128,145,182,90,-114,-318,-468,-508,-460,-388,-319,-255,-190,-134,-54,14,88,138,174,201,222,245,257,267,266,1
104,122,115,97,56,12,-32,-58,-72,-81,-74,-41,-2,25,25,8,-15,-24,-29,-30,-41,-40,-40,-35,-21,10,46,79,103,110,100,80,54,21,-9,-24,-27,-25,-20,-5,20,57,103,140,171,174,168,145,119,102,76,55,35,36,37,54,72,81,71,55,38,24,21,23,13,-15,-56,-95,-130,-132,-115,-71,-29,21,47,61,71,83,101,104,95,65,32,3,-21,-27,-32,-10,10,30,67,101,131,132,129,107,73,38,11,-20,-37,-54,-55,-43,-13,27,58,87,106,132,147,144,118,59,14,-33,-56,-58,-36,-4,16,38,75,107,117,115,115,110,102,86,58,30,13,13,16,30,49,66,79,99,110,105,82,56,17,-18,-36,-35,-19,6,26,33,36,54,67,77,67,51,24,3,-12,-24,-33,-28,-18,-10,7,24,37,53,69,102,121,134,118,80,28,-6,0
-21,-40,-49,-37,-36,-35,-28,-27,-34,-36,-36,-18,-5,9,21,17,16,13,15,21,18,7,-6,-12,-4,1,-2,-9,-17,-14,-11,-3,2,21,53,89,96,90,46,4,-34,-43,-43,-41,-29,-21,-25,-45,-68,-106,-110,-105,-93,-76,-71,-51,-45,-40,-26,-11,3,15,21,1,-22,-45,-64,-73,-73,-64,-43,-21,-7,10,16,24,7,-10,-24,-15,-3,-5,-5,-9,-22,-26,-34,-22,-13,-6,-8,-13,-17,-4,-7,-31,-50,-79,-77,-65,-31,-3,31,61,73,70,44,29,16,23,42,61,66,62,43,17,-2,-4,-4,2,30,71,85,91,62,28,-4,-22,-14,-14,-2,3,14,12,13,11,4,9,4,-11,-35,-43,-47,-43,-47,-28,-13,2,18,12,-4,-37,-61,-74,-63,-32,-1,26,43,63,61,30,-16,-67,-100,-112,-108,-93,-56,-15,23,46,51,48,19,-13,-30,-24,0
-19,-17,-13,-11,-12,-20,-19,-18,-9,2,6,8,11,16,21,27,38,44,51,53,55,49,45,48,44,37,28,19,12,3,-4,-11,-17,-16,-13,-8,-1,18,37,46,54,48,44,36,34,28,21,14,10,-1,-6,-7,-9,-7,-4,-1,4,7,16,20,28,36,47,48,51,50,50,52,55,61,56,54,51,49,53,56,56,53,57,53,46,32,21,21,26,37,40,35,29,27,18,5,-4,-7,-1,12,35,53,59,63,54,42,28,17,11,3,5,3,-1,0,1,4,8,14,15,18,17,21,21,29,38,41,42,37,32,27,20,16,7,-2,-10,-12,-21,-23,-22,-23,-26,-27,-29,-33,-30,-31,-26,-25,-13,-1,10,17,23,21,17,12,5,-3,-17,-23,-40,-51,-59,-68,-75,-79,-79,-79,-78,-81,-85,-93,-95,-91,-87,-76,-67,-62,-60,-55,-50,-48,0
-111,-103,-105,-109,-110,-105,-101,-99,-100,-106,-113,-117,-124,-133,-139,-144,-150,-161,-176,-189,-195,-188,-175,-158,-141,-117,-102,-84,-65,-40,-27,-14,-10,-9,-10,-13,-24,-42,-61,-79,-92,-93,-92,-87,-84,-94,-97,-103,-74,-48,-17,0,19,5,25,-30,-66,-116,-168,-184,-199,-210,-229,-244,-251,-246,-239,-238,-243,-250,-249,-234,-210,-177,-138,-103,-70,-55,-41,-44,-37,-26,-19,-7,8,17,16,14,11,1,-2,-11,-27,-44,-53,-58,-69,-82,-87,-90,-80,-67,-53,-41,-29,-23,-17,-12,-2,5,8,8,4,0,4,12,25,26,29,30,26,13,-1,-21,-41,-51,-59,-62,-70,-71,-67,-63,-54,-46,-39,-26,-14,-6,-1,0,3,7,10,12,10,4,0,-4,-5,-9,-14,-26,-40,-46,-54,-67,-86,-94,-101,-111,-113,-119,-129,-139,-147,-157,-162,-163,-145,-129,-112,-86,-79,-66,-59,-55,-50,-46,0
21,55,74,83,78,53,24,1,-3,-1,15,32,35,14,-7,-16,-21,-8,14,38,46,44,29,9,0,8,31,57,79,76,52,18,11,25,45,64,51,27,-1,-15,-18,-6,18,30,27,19,9,0,-3,3,8,0,-9,-23,-44,-49,-40,-22,-16,-18,-14,-13,-5,13,31,36,27,18,14,39,63,57,14,-41,-79,-81,-37,40,102,106,61,0,-41,-25,34,97,114,75,5,-54,-58,-15,45,89,104,80,37,-4,-20,-28,-45,-57,-74,-66,-32,13,40,40,27,7,-11,-18,-11,-21,-44,-78,-103,-103,-58,15,63,70,36,-16,-48,-40,-7,7,9,5,11,18,30,54,73,86,72,41,14,14,32,45,46,18,-37,-96,-97,-51,21,65,56,20,-16,-6,30,67,84,78,49,15,-1,10,38,62,62,17,-51,-94,-110,-92,-54,-21,-12,-21,-37,-40,-21,18,0
-22,-25,-20,-17,-14,-12,-7,-9,-5,-3,-3,-4,-6,-4,9,23,39,46,40,34,27,29,42,57,63,63,59,48,35,25,21,17,21,27,27,33,31,33,30,28,28,21,14,11,14,18,26,31,27,18,15,13,12,14,15,11,7,10,19,18,24,21,15,4,0,-7,-4,-5,-7,-13,-13,-10,-2,0,12,21,29,35,42,43,41,36,24,14,7,9,14,15,20,19,18,14,9,5,4,6,13,15,19,30,34,34,38,36,29,21,11,-2,-15,-23,-32,-41,-51,-54,-56,-60,-54,-48,-47,-41,-36,-37,-36,-36,-36,-37,-35,-31,-27,-23,-20,-15,-7,1,12,24,37,49,53,46,42,40,43,50,58,58,51,49,43,42,37,37,36,29,25,22,14,6,-4,-12,-26,-29,-26,-29,-32,-28,-31,-29,-33,-34,-28,-28,-19,-12,-9,-2,0,3,0
-23,-1,3,17,17,14,3,-6,-13,-16,-3,16,35,35,42,55,84,98,87,58,8,-15,-38,-51,-50,-33,-8,-4,2,3,1,20,6,-4,-25,-32,-28,-30,-34,-20,-7,5,21,23,33,47,65,65,48,48,11,-12,-43,-43,-34,-19,-13,-7,-20,-19,-11,-4,4,4,14,18,28,32,14,14,44,62,74,58,42,32,32,38,49,51,53,42,19,-2,-13,-21,-19,-22,-31,-38,-26,-6,0,-19,-26,-37,-46,-59,-57,-46,-28,-2,13,20,23,20,27,11,-5,-21,-31,-13,10,7,2,-22,-26,-30,-14,-3,-5,-18,-38,-58,-75,-74,-56,-25,-2,24,38,27,19,3,-8,-6,1,17,27,53,61,48,32,17,14,24,23,19,8,2,5,25,46,73,74,48,27,24,24,20,19,20,16,11,17,14,17,20,24,24,32,36,30,42,45,38,-1,-44,0
15,18,29,29,31,30,32,30,25,27,24,25,27,30,37,37,24,0,-25,2,45,100,107,160,427,694,808,683,372,210,114,37,-43,-116,-170,-201,-225,-226,-217,-198,-177,-158,-159,-156,-154,-143,-142,-137,-139,-135,-135,-134,-135,-143,-155,-162,-161,-144,-131,-126,-126,-131,-127,-136,-132,-119,-109,-107,-111,-111,-111,-108,-107,-109,-105,-102,-93,-87,-90,-86,-85,-83,-76,-68,-71,-66,-67,-72,-88,-102,-114,-57,46,140,235,316,385,397,376,313,282,244,176,119,53,-17,-72,-98,-101,-87,-71,-66,-60,-47,-30,-23,-25,-38,-44,-56,-66,-82,-96,-104,-106,-111,-110,-109,-105,-99,-93,-80,-70,-61,-55,-42,-38,-31,-21,-12,-8,-2,6,16,20,23,24,29,35,40,38,38,41,42,47,51,49,48,46,52,47,48,48,52,45,45,41,37,30,33,33,29,31,28,23,21,23,21,1
-32,-25,-21,-18,-13,-9,-7,-7,-15,-17,-14,-10,-8,-7,-6,-2,-2,-11,-24,-34,-32,-32,-32,-22,-1,22,39,42,43,42,36,37,38,39,28,21,12,13,18,30,53,72,78,73,67,55,55,57,59,64,66,59,38,15,8,21,39,39,29,17,14,8,16,22,36,48,48,49,34,22,13,2,-3,-17,-23,-22,-28,-34,-29,-23,-12,-15,-20,-26,-31,-25,-17,-17,-14,-12,-12,-18,-11,-9,-1,-2,-8,-18,-19,-24,-31,-34,-38,-34,-33,-32,-23,-19,-18,-16,-19,-24,-18,-9,-1,12,19,15,4,-1,4,9,14,10,11,16,31,42,48,47,41,37,33,30,22,11,7,6,4,10,4,2,-5,-3,-5,-12,-20,-26,-15,-9,14,27,25,27,22,18,14,6,0,-1,-10,-21,-36,-38,-30,-20,-11,2,16,31,36,38,30,26,26,25,23,20,0
54,36,6,-23,-45,-52,-62,-76,-91,-106,-106,-102,-82,-63,-47,-19,-1,-4,-17,-22,-17,-18,-10,-13,-33,-71,-106,-132,-119,-77,-33,-4,0,5,-8,0,17,28,20,6,-6,-9,2,21,46,69,69,66,37,22,18,21,14,0,-21,-32,-33,-22,-2,0,30,56,76,79,64,49,27,22,10,8,-5,-11,-22,-28,-26,-15,-7,-15,-16,-21,-26,-19,-26,-31,-37,-50,-76,-89,-85,-44,1,45,62,45,12,-8,-27,-41,-52,-50,-47,-47,-52,-48,-54,-43,-24,1,32,60,87,96,94,93,63,38,6,-19,-25,-26,-22,-42,-69,-73,-53,-24,8,19,13,4,-5,-8,-23,-17,-13,-1,8,16,24,17,4,-8,-25,-36,-34,-43,-44,-70,-101,-117,-101,-47,4,38,73,84,79,54,39,23,-1,-35,-68,-96,-104,-101,-89,-54,-25,14,35,53,56,53,51,50,41,1,0
-256,-245,-232,-217,-213,-209,-202,-205,-246,-339,-472,-600,-707,-769,-763,-681,-509,-289,-70,86,232,426,715,1004,1172,1218,1138,1001,859,714,614,530,437,335,235,145,93,63,54,32,-1,-41,-84,-124,-150,-166,-165,-155,-137,-122,-115,-110,-108,-100,-92,-79,-70,-65,-59,-55,-53,-44,-39,-28,-27,-35,-45,-50,-51,-48,-48,-58,-93,-149,-230,-310,-373,-381,-338,-202,-27,139,245,251,202,141,102,126,136,178,213,289,363,428,498,602,715,799,817,773,669,570,500,476,448,404,305,187,60,-45,-114,-155,-177,-201,-210,-199,-180,-165,-167,-194,-233,-273,-315,-356,-376,-365,-323,-275,-233,-207,-188,-174,-157,-153,-153,-158,-158,-145,-136,-148,-193,-277,-374,-455,-497,-487,-410,-253,-58,131,246,293,295,237,139,44,-23,-8,44,75,119,183,311,476,618,718,768,778,743,656,533,413,326,267,229,186,117,25,1
-43,-37,-24,-16,-8,-3,3,8,-7,-16,-14,-10,-6,-10,-10,-22,-20,-19,-24,-25,-31,-38,-35,-37,-38,-38,-41,-26,-18,-14,-19,-22,-25,-38,-43,-65,-84,-85,-76,-56,-43,-12,8,32,47,58,62,51,47,38,31,26,25,18,13,9,2,-16,-39,-53,-70,-63,-52,-39,-36,-45,-43,-44,-30,-17,-10,-4,0,4,-5,-4,8,19,22,23,22,2,-33,-76,-116,-150,-156,-153,-149,-131,-114,-98,-92,-83,-74,-61,-52,-46,-39,-37,-22,-11,-5,-5,-9,-16,-27,-23,-30,-24,-30,-32,-37,-46,-46,-61,-75,-91,-86,-86,-69,-56,-44,-36,-33,-27,-33,-36,-37,-42,-43,-42,-26,-19,-18,-12,-7,-3,4,17,23,26,24,24,18,26,30,27,30,28,33,31,41,50,64,78,89,96,86,80,64,40,12,-1,-12,-11,-6,-2,2,-2,2,-11,-26,-38,-45,-48,-43,-31,0
153,-147,-357,-505,-521,-435,-316,-168,-47,31,70,77,75,61,48,31,4,-35,-47,26,182,366,511,561,541,418,234,-59,-283,-473,-519,-456,-340,-190,-61,17,74,93,95,75,56,27,1,-25,-33,45,197,363,452,401,239,16,-209,-381,-460,-455,-375,-268,-137,-18,74,122,142,151,150,138,115,77,27,-18,-33,48,196,355,453,449,295,62,-196,-367,-408,-402,-346,-267,-158,-43,19,49,57,59,57,45,27,-4,-34,-68,-62,26,186,369,491,530,479,329,106,-179,-389,-528,-504,-428,-296,-157,-45,24,60,67,57,31,21,4,-11,-39,-36,56,218,408,529,567,522,374,164,-139,-341,-475,-476,-399,-289,-150,-26,36,79,77,71,60,52,34,6,-27,-46,7,141,322,478,540,528,409,227,-74,-286,-457,-491,-420,-319,-177,-52,18,69,75,70,48,10,-29,-53,-7,105,271,397,453,1
43,43,20,18,-3,-13,-11,-9,-26,-51,-62,-55,-42,-28,16,24,30,12,11,1,10,12,6,-8,-27,-32,-42,-21,-17,-10,-17,-18,-1,15,33,53,62,75,94,102,88,68,38,17,-7,-20,-46,-52,-64,-65,-60,-59,-40,-18,18,61,67,51,25,32,37,29,23,9,-15,-38,-45,-54,-47,-44,-34,-12,9,41,66,63,64,41,21,17,25,43,61,58,21,-2,-26,-14,-5,0,1,-10,-15,-3,46,84,110,130,143,142,146,142,144,137,143,142,125,107,92,67,61,60,56,36,27,13,22,28,46,52,49,37,24,15,1,-6,-27,-39,-30,-24,-20,-17,1,12,31,18,21,19,20,14,17,4,-4,-38,-84,-108,-120,-113,-102,-111,-114,-134,-130,-112,-83,-72,-56,-62,-62,-76,-67,-83,-80,-71,-73,-60,-53,-21,22,59,79,68,41,53,63,103,124,136,0
-613,-583,-433,-130,184,491,667,699,633,524,403,284,178,82,0,-58,-98,-128,-158,-179,-198,-216,-239,-265,-302,-347,-409,-499,-603,-645,-595,-414,-141,152,426,588,645,594,493,379,271,172,90,20,-35,-87,-123,-150,-174,-196,-229,-291,-394,-517,-625,-626,-512,-317,-42,194,438,584,636,599,510,417,319,233,155,73,-3,-76,-125,-153,-173,-187,-213,-247,-288,-347,-409,-409,-325,-161,68,300,499,585,566,463,332,192,63,-45,-132,-191,-226,-242,-245,-247,-256,-252,-244,-224,-204,-189,-179,-188,-193,-114,4,151,281,343,387,370,312,225,133,45,-37,-102,-135,-133,-115,-98,-86,-79,-84,-104,-134,-190,-283,-391,-443,-414,-272,-84,151,368,499,527,439,320,193,89,1,-58,-103,-122,-139,-160,-199,-249,-301,-355,-428,-451,-429,-338,-206,-61,78,243,351,414,382,308,243,190,150,109,78,36,-11,-74,-146,-234,1
22,33,38,36,38,44,45,50,46,43,34,26,25,23,22,28,36,44,52,57,57,54,47,31,18,9,12,21,35,51,54,56,50,55,60,59,59,54,44,29,22,20,23,27,19,3,-5,-5,-6,-8,-14,-21,-25,-29,-28,-26,-27,-23,-20,-12,-14,-6,-9,-11,-18,-27,-35,-43,-50,-58,-63,-56,-60,-65,-72,-79,-94,-97,-91,-78,-63,-49,-35,-26,-19,-11,-17,-13,-8,-10,-17,-30,-37,-43,-50,-50,-54,-48,-50,-40,-35,-27,-22,-23,-24,-33,-35,-43,-47,-45,-40,-33,-30,-23,-23,-18,-13,-13,-8,-4,-6,-7,-14,-18,-33,-52,-75,-86,-91,-93,-93,-93,-95,-92,-89,-83,-77,-69,-63,-62,-51,-40,-26,-19,-2,3,17,23,14,-8,-28,-32,-39,-47,-53,-67,-80,-92,-94,-94,-92,-85,-75,-66,-60,-57,-61,-53,-44,-30,-15,-10,-12,-22,-29,-38,-40,-42,0
54,55,60,53,39,38,45,35,23,24,42,60,50,35,20,11,5,-2,2,7,21,20,30,23,35,38,58,68,80,61,63,50,41,49,57,56,66,86,92,82,71,54,41,33,29,20,11,14,19,22,23,20,17,19,20,16,13,10,1,-11,-26,-24,-32,-46,-52,-37,-15,1,10,-13,-31,-41,-37,-42,-51,-53,-66,-70,-81,-80,-78,-65,-55,-49,-50,-31,-19,5,-1,-6,-14,-21,-4,15,17,16,-9,-31,-54,-73,-69,-77,-58,-51,-32,-37,-26,-25,-37,-55,-67,-73,-77,-70,-71,-58,-63,-58,-63,-72,-42,-12,18,39,54,63,65,71,67,61,54,50,40,29,36,35,32,25,23,16,16,22,35,41,25,7,-5,9,29,57,62,72,71,57,45,34,20,-3,-23,-26,-22,-5,0,9,-1,23,35,56,54,42,11,-17,-40,-62,-72,-78,-51,-32,0
-20,-7,21,46,61,62,46,34,20,-4,-24,-50,-58,-68,-51,-17,0,10,21,34,46,57,71,76,101,109,103,86,68,48,19,-13,-36,-54,-81,-99,-116,-115,-95,-73,-37,-34,4,14,39,50,68,66,59,42,16,2,-19,-32,-62,-91,-116,-131,-131,-123,-99,-89,-67,-48,-31,-13,-4,21,20,3,-22,-48,-75,-90,-92,-104,-96,-87,-69,-57,-39,-18,-1,30,55,62,41,29,39,26,11,-4,-22,-36,-52,-65,-65,-55,-38,-20,-24,-12,3,7,24,35,36,32,26,15,14,15,19,19,2,-10,-13,-18,-1,7,24,24,24,11,-6,-16,-14,-14,-32,-40,-51,-52,-42,-32,-21,-27,-19,-33,-35,-42,-20,-7,-8,-14,-28,-38,-43,-46,-53,-60,-51,-48,-47,-48,-40,-45,-48,-59,-65,-69,-57,-42,-18,4,16,31,34,68,86,106,114,118,137,124,116,82,68,55,0
-473,-409,-289,-155,-51,52,213,295,281,267,252,275,247,154,19,-113,-207,-274,-297,-303,-277,-261,-227,-134,-6,103,107,8,-147,-342,-402,-342,-234,-102,30,142,301,362,339,338,323,292,174,24,-92,-152,-152,-153,-145,-205,-183,-135,-35,64,53,-5,-152,-333,-425,-379,-233,-132,-62,31,189,355,384,355,266,196,90,-3,-48,-61,-81,-102,-156,-136,-91,6,68,76,-22,-141,-320,-442,-444,-316,-183,-155,-114,-36,136,246,249,211,185,211,196,139,28,-99,-205,-243,-240,-232,-233,-250,-214,-112,-4,59,9,-103,-291,-452,-470,-373,-243,-138,-46,79,236,284,264,242,246,215,127,-3,-136,-225,-253,-238,-209,-207,-245,-262,-221,-120,-17,-1,-67,-205,-382,-475,-420,-296,-176,-61,51,226,341,337,313,228,159,62,-9,-32,-44,-68,-107,-161,-154,-107,-18,50,70,-2,-124,-299,-417,-421,-291,-164,-116,-74,1
