X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
18,25,15,9,8,-4,-16,-8,-3,-8,-19,-39,-55,-61,-75,-86,-80,-71,-71,-74,-86,-62,-34,-14,3,2,3,8,1,3,-9,-23,-25,-7,11,41,23,10,-28,-52,-39,-60,-64,-107,-158,-174,-147,-146,-130,-120,-103,-86,-92,-129,-127,-96,-69,-71,-79,-88,-74,-71,-71,-74,-82,-86,-74,-34,9,62,107,152,179,200,206,192,172,154,149,156,152,157,152,132,127,88,81,67,51,39,6,-40,-67,-124,-128,-159,-141,-123,-107,-103,-128,-121,-158,-161,-174,-161,-132,-115,-116,-99,-98,-63,-48,-27,-10,2,35,41,47,11,-23,-32,-42,-8,1,14,-13,-33,-65,-81,-102,-104,-100,-103,-86,-79,-73,-77,-96,-101,-92,-120,-105,-117,-110,-124,-152,-179,-183,-170,-152,-129,-135,-112,-114,-109,-104,-90,-77,-69,-69,-44,-26,-12,8,-6,11,-8,-29,-37,-49,-58,-56,-65,-58,-82,-79,-68,0
27,30,27,21,11,-19,-58,-92,-118,-133,-144,-149,-152,-137,-113,-95,-89,-81,-75,-85,-101,-112,-117,-120,-124,-124,-127,-108,-76,-36,-9,1,-5,-32,-57,-75,-82,-78,-69,-58,-55,-51,-50,-53,-61,-60,-48,-43,-39,-47,-59,-76,-76,-75,-82,-96,-110,-119,-117,-100,-89,-83,-76,-59,-46,-41,-29,-30,-33,-44,-55,-78,-112,-139,-166,-185,-188,-165,-128,-76,-21,26,53,65,73,65,47,2,-68,-143,-193,-196,-173,-137,-101,-74,-56,-35,-22,-12,3,24,49,53,36,0,-53,-98,-131,-148,-156,-149,-138,-122,-98,-72,-40,-14,25,47,44,14,-28,-67,-101,-124,-148,-170,-178,-163,-129,-90,-41,1,38,77,110,125,106,62,6,-41,-64,-73,-89,-101,-101,-99,-91,-78,-58,-33,-6,13,12,-1,-19,-21,-29,-34,-32,-34,-49,-68,-80,-87,-77,-54,-34,-29,-32,-49,-76,-87,-81,-66,-57,-49,0
85,84,77,68,49,37,31,30,23,19,8,2,3,19,34,45,52,51,50,50,47,39,31,29,24,25,20,22,11,-1,-11,-17,-23,-25,-14,-8,3,8,16,21,28,34,28,26,22,12,3,-7,-16,-29,-40,-28,-3,9,19,11,-31,-129,-249,-254,-133,83,182,153,63,-10,-44,-88,-127,-157,-180,-197,-220,-239,-267,-296,-325,-346,-347,-326,-305,-296,-283,-273,-272,-273,-295,-303,-285,-247,-211,-186,-171,-153,-136,-132,-138,-155,-188,-227,-249,-244,-197,-154,-118,-113,-111,-116,-134,-116,-100,-61,-50,-46,-46,-42,-43,-44,-41,-35,-29,-28,-35,-35,-26,-15,-11,0,11,18,25,38,46,56,68,75,85,86,82,76,68,66,67,60,57,52,47,42,42,39,35,45,45,53,51,50,43,35,40,64,73,78,76,75,74,71,65,58,43,38,34,18,26,24,25,23,26,23,1
56,27,3,-7,-5,57,58,69,53,56,61,43,1,-1,24,58,68,38,56,48,96,65,62,62,67,47,44,8,3,-10,30,33,48,6,-10,-29,-21,-15,-11,6,38,49,28,12,-17,25,77,104,100,64,48,47,23,0,-29,-29,-51,-42,-45,-55,-4,-16,3,-48,-58,-41,-30,-19,-28,-44,-47,-55,-65,-56,-41,24,17,27,-16,-65,-80,-78,-53,-43,-29,-36,-2,-30,-7,20,11,13,-26,-61,-49,-20,-2,14,0,25,39,38,50,34,-1,-47,-78,-38,-25,10,9,-13,21,14,69,40,39,10,-11,-16,-16,-1,3,14,-2,-41,-35,18,38,33,19,34,53,48,32,-6,37,79,86,64,13,30,39,44,40,48,54,48,17,-9,15,2,-11,-31,-40,-38,-50,-32,-12,18,23,61,83,61,37,16,13,24,17,8,14,0,-12,-22,-10,12,23,37,0
-59,-41,-18,22,60,78,74,62,36,9,-22,-58,-72,-74,-53,-38,-16,-10,-22,-46,-73,-96,-125,-132,-129,-101,-66,-23,14,6,-23,-58,-86,-109,-109,-81,-33,20,51,42,2,-44,-82,-91,-77,-54,-45,-58,-59,-72,-78,-66,-32,10,27,13,-33,-96,-135,-147,-128,-107,-76,-71,-67,-53,-27,4,25,27,10,-31,-63,-80,-81,-73,-55,-45,-30,-9,-2,-25,-66,-101,-125,-141,-156,-151,-151,-135,-108,-72,-26,35,91,110,106,67,10,-50,-106,-153,-190,-201,-183,-153,-109,-42,26,70,86,72,42,-1,-48,-102,-152,-181,-170,-127,-57,-1,10,-14,-50,-68,-74,-82,-95,-134,-177,-210,-217,-200,-151,-84,-21,15,35,55,68,75,77,55,15,-44,-107,-175,-217,-233,-213,-162,-74,26,100,129,122,86,57,51,54,20,-54,-143,-215,-248,-230,-178,-92,13,118,204,251,270,241,174,85,-4,0
-23,-39,-52,-54,-51,-30,-22,-12,-10,-27,-52,-69,-79,-66,-51,-24,10,43,45,20,-15,-27,-25,-49,-70,-76,-83,-78,-65,-26,-5,8,6,-38,-83,-113,-125,-103,-77,-35,5,30,77,79,99,109,100,71,38,12,-9,-41,-47,-46,-32,12,54,86,99,117,117,83,24,-37,-84,-104,-91,-82,-104,-78,-52,-39,-13,10,3,22,42,30,-10,-43,-40,-37,-26,-22,27,40,60,96,127,116,87,48,-26,-75,-78,-74,-58,-30,20,54,74,101,104,68,23,-25,-86,-96,-80,-78,-20,28,54,58,49,49,16,-19,-28,-50,-44,-5,15,16,25,41,76,88,77,28,-36,-67,-63,-61,-51,-18,28,29,1,-37,-57,-18,24,31,25,48,60,54,14,-7,-24,-53,-30,21,53,58,83,72,38,10,-13,-61,-92,-78,-60,-35,0,50,50,44,26,-6,-35,-63,-88,-63,-50,9,0
-125,-114,-119,-123,-128,-131,-117,-111,-111,-116,-116,-117,-109,-92,-72,-56,-43,-26,-17,-12,-18,-28,-46,-57,-65,-74,-73,-64,-59,-74,-82,-85,-82,-80,-84,-81,-79,-71,-60,-61,-52,-23,14,42,61,69,62,43,16,-5,-28,-32,-42,-52,-48,-35,-7,16,58,72,63,30,6,-6,-15,-19,-45,-75,-103,-108,-100,-91,-70,-49,-25,-11,-1,-8,-23,-25,-24,-15,-1,11,3,-3,-12,-16,-9,5,32,44,49,44,30,13,3,-4,-17,-23,-34,-47,-63,-71,-68,-56,-33,2,34,47,44,33,18,6,-14,-40,-66,-70,-64,-51,-36,-10,20,38,56,52,35,2,-36,-60,-76,-68,-64,-63,-57,-39,-15,8,28,41,43,33,19,-3,-16,-23,-35,-55,-79,-85,-70,-45,-14,-7,-13,-30,-52,-82,-91,-84,-74,-89,-123,-156,-166,-152,-121,-102,-97,-79,-54,-26,-6,2,-18,-47,-52,-47,0
3,4,-18,-39,-66,-70,-70,-64,-47,-27,0,13,9,-3,-20,-35,-47,-48,-33,-27,-26,-12,-8,-10,-18,-21,-3,5,29,20,2,-26,-54,-56,-53,-26,-22,-9,2,20,12,-6,-25,-34,-30,-12,12,6,-10,-30,-41,-38,-24,-27,-39,-43,-18,16,39,40,20,-2,-6,16,34,31,8,-1,-23,-19,-19,-17,-27,-23,-13,-18,-26,-40,-51,-54,-53,-35,-24,-19,-8,-22,-9,-6,5,7,5,11,15,9,8,-9,-20,-31,-20,-6,6,18,26,31,33,10,-15,-31,-20,-7,10,25,39,27,12,5,7,15,17,17,-11,-29,-26,-8,8,31,53,54,53,40,28,31,45,52,45,24,3,-2,-5,-2,-13,-31,-48,-27,-8,18,23,27,11,-6,-20,-13,-16,-11,-13,-17,-14,-7,5,1,13,18,29,57,60,59,33,30,14,-6,-42,-56,-54,-39,-6,21,18,6,0
-17,-17,-40,-66,-77,-71,-52,-30,-28,-36,-28,-6,13,24,17,3,2,23,66,83,75,44,10,-14,-11,7,21,26,24,8,-17,-30,-20,6,29,26,5,-14,-20,-11,2,9,16,27,38,60,57,29,0,-6,4,17,29,35,36,38,34,18,-10,-30,-38,-29,-23,-21,-32,-28,1,44,69,55,12,-38,-49,-16,29,54,44,15,-16,-23,2,25,31,19,-8,-31,-43,-27,7,27,30,5,-31,-55,-56,-35,-6,18,27,9,-3,-7,-3,-9,-27,-59,-87,-83,-52,-16,-2,7,2,9,15,17,2,-27,-31,-4,34,69,73,55,35,34,35,25,5,-16,-39,-66,-81,-92,-86,-75,-54,-57,-53,-50,-40,-28,-5,26,48,49,40,30,27,36,43,16,-33,-76,-106,-99,-75,-47,-31,-18,-9,-2,-14,-20,-33,-34,-22,-5,3,-11,-17,-29,-44,-52,-48,-26,8,43,0
239,284,307,346,383,455,509,537,513,471,353,214,-11,-272,-537,-711,-738,-649,-489,-346,-234,-142,-69,23,108,180,233,287,324,365,422,516,599,584,472,329,71,-225,-566,-821,-882,-794,-639,-447,-270,-129,-29,39,98,182,251,310,358,382,398,423,457,523,582,589,553,431,282,50,-268,-565,-798,-873,-827,-711,-551,-413,-302,-209,-115,-21,68,140,193,238,276,312,366,434,499,524,493,427,310,123,-154,-469,-736,-864,-828,-693,-545,-393,-282,-177,-82,14,94,170,220,285,318,356,401,458,521,545,521,464,348,182,-83,-392,-664,-826,-806,-697,-542,-393,-284,-183,-98,-6,74,144,198,246,282,317,359,413,476,521,506,476,376,239,9,-310,-611,-816,-849,-753,-605,-453,-333,-225,-139,-41,46,127,193,251,303,366,429,458,442,384,287,158,2,-242,-490,-707,-784,-711,-567,-379,-219,-106,-12,47,1
-194,-110,-49,-22,-26,-36,-45,-61,-62,-71,-66,-55,-39,-23,-17,-12,-11,-14,-11,-7,-1,4,15,21,23,26,25,21,24,35,43,46,47,50,43,46,48,56,61,61,54,50,47,46,45,32,30,31,40,56,67,73,77,86,96,103,102,88,35,-78,-224,-263,-151,66,197,188,112,53,37,15,-25,-63,-99,-126,-152,-167,-175,-169,-162,-170,-189,-214,-236,-249,-253,-252,-234,-212,-187,-170,-167,-149,-135,-119,-102,-81,-58,-43,-36,-65,-123,-186,-243,-270,-253,-188,-110,-50,-32,-29,-29,-33,-56,-84,-123,-148,-159,-153,-122,-87,-71,-70,-79,-74,-68,-66,-65,-63,-66,-63,-55,-42,-23,-3,14,28,32,14,-46,-106,-153,-160,-124,-58,11,61,72,63,42,17,-4,-26,-51,-84,-117,-149,-163,-153,-127,-88,-58,-43,-37,-31,-20,-15,-14,-13,-20,-46,-98,-138,-170,-169,-152,-113,-71,-24,1
-226,-209,-197,-181,-162,-139,-115,-116,-141,-171,-194,-199,-185,-166,-119,-68,-35,-58,-156,-320,-576,-869,-1036,-1026,-722,-241,301,765,1082,1172,1099,922,769,665,605,517,385,287,245,268,332,388,386,371,336,327,318,292,253,233,218,208,173,106,25,-49,-109,-151,-179,-204,-221,-232,-238,-244,-238,-237,-233,-249,-275,-296,-307,-325,-357,-393,-395,-364,-300,-222,-152,-114,-144,-236,-370,-519,-736,-962,-1073,-1009,-724,-322,92,511,845,1067,1154,1067,911,763,690,678,670,614,515,379,271,203,168,102,16,-75,-147,-189,-180,-144,-91,-51,-59,-96,-143,-194,-211,-208,-198,-191,-179,-172,-181,-204,-239,-283,-324,-352,-360,-346,-321,-293,-265,-235,-210,-202,-221,-249,-281,-277,-250,-204,-163,-144,-185,-280,-419,-611,-859,-1013,-1046,-828,-483,-92,313,702,1003,1162,1133,1003,825,698,646,642,636,596,532,490,454,386,275,110,-31,-178,1
-39,-21,3,59,139,213,246,233,209,186,164,122,83,74,51,12,-71,-172,-237,-261,-248,-203,-146,-88,-35,10,40,39,23,1,22,85,163,233,257,255,226,177,123,103,98,81,6,-86,-159,-197,-194,-165,-121,-73,-38,-27,-31,-37,-16,51,153,242,286,269,224,181,145,114,87,94,73,20,-82,-184,-242,-256,-227,-185,-131,-74,-16,19,37,15,1,9,64,146,223,251,256,242,219,175,118,98,68,25,-68,-180,-253,-281,-260,-221,-173,-128,-83,-49,-32,-25,-27,-16,27,113,198,247,254,242,211,177,114,81,61,33,-36,-150,-247,-297,-296,-259,-211,-165,-127,-87,-57,-47,-48,-49,-19,54,150,228,246,231,197,163,125,82,70,48,4,-86,-195,-258,-274,-248,-202,-157,-111,-75,-48,-37,-26,-30,-9,41,133,231,288,292,271,227,190,133,107,101,75,4,-113,-207,-255,-252,1
-1047,-824,-459,-102,188,380,483,518,506,443,347,243,147,93,87,112,160,198,222,227,227,238,279,329,349,69,-461,-953,-1192,-974,-605,-415,-361,-412,-397,-272,-100,47,146,194,227,248,263,262,246,224,194,163,133,113,98,95,88,86,89,104,121,124,137,162,242,426,724,1055,1211,1108,581,-84,-912,-1412,-1600,-1390,-1036,-653,-291,30,285,460,557,577,528,451,348,241,139,60,24,66,154,260,360,418,436,416,356,281,116,-353,-998,-1483,-1658,-1405,-1030,-792,-572,-399,-184,70,304,484,592,626,619,561,496,412,340,270,222,177,157,139,130,67,-21,-147,-268,-350,-405,-413,-406,-364,-301,-218,-97,118,392,675,862,857,559,87,-640,-1051,-1187,-900,-479,-114,156,357,466,507,459,344,218,99,-13,-132,-216,-216,-119,26,201,316,409,501,556,610,468,68,-451,-897,-988,-790,-486,-175,36,149,1
18,19,20,23,19,18,14,7,0,0,4,1,-1,-10,-17,-21,-21,-21,-21,-15,-10,-4,-4,3,7,6,7,-4,-5,-9,-4,-1,-1,0,-3,-10,-16,-19,-17,-17,-14,-13,-18,-22,-22,-22,-18,-20,-24,-36,-48,-52,-58,-57,-53,-49,-38,-35,-27,-26,-19,-9,4,14,28,40,50,63,75,81,75,67,52,38,26,24,25,22,26,27,28,24,26,29,35,43,46,47,51,59,65,61,57,51,52,52,52,46,39,29,18,6,-9,-21,-27,-31,-30,-27,-26,-31,-32,-35,-28,-16,-2,16,29,41,35,26,22,28,31,36,41,42,47,50,53,52,46,48,50,55,63,66,66,68,70,71,72,78,81,78,78,71,65,66,75,90,100,112,117,123,127,138,141,137,131,123,118,117,120,118,118,119,119,121,120,123,120,123,123,122,115,111,115,118,0
19,-77,-262,-546,-852,-1134,-1037,-846,-341,100,475,749,865,877,806,670,485,325,183,96,25,-13,-52,-77,-81,-105,-83,-81,-86,-97,-89,-111,-188,-294,-443,-562,-747,-955,-1058,-918,-608,-61,410,791,993,1026,941,803,638,461,316,195,119,58,10,-31,-53,-71,-95,-125,-155,-193,-214,-217,-223,-194,-177,-264,-486,-858,-1151,-1092,-769,-157,377,783,1040,1091,1051,929,769,571,401,237,131,53,-30,-92,-177,-227,-262,-287,-306,-289,-255,-209,-172,-188,-354,-667,-1005,-1193,-971,-525,104,571,865,1001,996,908,754,549,365,199,92,12,-40,-66,-100,-134,-175,-215,-222,-237,-209,-191,-147,-111,-88,-114,-318,-679,-1094,-1174,-942,-379,197,645,942,1035,993,852,697,519,351,199,67,-12,-64,-90,-118,-144,-173,-192,-225,-267,-283,-278,-226,-163,-105,-138,-307,-695,-1166,-1267,-1127,-540,39,544,893,1039,1041,941,787,582,391,214,1
-49,-42,-43,-58,-56,-47,-45,-47,-59,-69,-83,-70,-53,-29,-15,-8,-4,-4,-4,-9,1,0,13,4,-4,-4,-4,-1,4,19,23,21,17,11,8,6,13,20,24,20,14,-9,-18,-21,-22,-28,-32,-35,-43,-29,-1,16,19,8,0,-22,-21,-14,-4,7,5,11,11,25,44,60,56,54,39,17,8,-5,-15,-28,-23,-21,-22,-14,-1,-9,-15,-2,-4,-10,-35,-28,-23,-1,-2,18,7,12,10,10,1,7,19,0,-14,-25,-22,-16,-12,-19,-27,-36,-42,-50,-51,-28,-32,-16,-7,1,7,15,22,33,43,56,62,64,62,67,56,46,16,-7,-38,-39,-32,-21,1,31,60,70,89,89,100,96,94,82,53,44,28,22,9,12,-8,-43,-70,-93,-104,-100,-90,-86,-90,-81,-78,-73,-56,-27,5,15,3,4,-3,11,25,25,11,4,-1,-5,4,11,19,27,0
34,51,85,103,76,31,-10,-25,-49,-70,-88,-137,-179,-205,-182,-162,-121,-75,-33,-10,-3,-12,-31,-54,-62,-64,-87,-92,-64,-44,-9,20,11,4,17,21,-5,-11,-24,-30,-35,-21,-12,3,33,15,-32,-83,-121,-150,-160,-142,-99,-50,-54,-78,-121,-166,-204,-192,-174,-133,-94,-42,2,65,143,132,60,-44,-149,-214,-239,-236,-232,-205,-181,-156,-129,-105,-66,-11,67,116,110,38,-71,-174,-264,-315,-308,-253,-185,-100,-12,69,133,162,117,9,-68,-123,-172,-146,-94,-44,-4,35,38,41,64,64,42,0,-5,-26,-47,-54,-24,-23,-25,-24,-22,-64,-83,-107,-136,-161,-136,-104,-88,-78,-28,-1,47,80,80,39,0,-16,-20,-13,-15,-19,-27,-23,-9,-20,-39,-58,-79,-83,-68,-59,-47,-24,0,11,3,24,27,-13,-43,-53,-61,-63,-57,-58,-38,3,52,65,50,4,-63,-142,-191,-199,0
-113,-110,-90,-55,-29,-26,-39,-50,-41,-25,2,19,19,5,-3,9,6,11,7,19,38,55,76,83,92,90,72,38,1,-40,-71,-80,-51,-10,14,17,13,14,34,61,84,80,80,55,9,-40,-98,-138,-170,-159,-132,-74,-23,18,28,27,25,24,25,21,9,-18,-48,-65,-66,-49,-20,4,1,-4,-8,4,15,26,11,-29,-68,-89,-90,-74,-61,-35,-22,2,8,16,8,-10,-24,-49,-67,-84,-109,-126,-120,-108,-78,-47,-6,34,62,94,109,102,75,36,-1,-22,-19,-10,-8,-7,0,2,-8,-26,-71,-90,-89,-37,4,31,26,-3,-38,-55,-47,-42,-25,0,26,43,61,61,46,25,26,41,70,82,91,77,68,58,48,33,23,27,25,29,38,42,44,42,33,18,9,-1,-20,-49,-51,-43,-36,-44,-49,-37,-14,9,11,3,7,16,29,24,25,12,2,-6,0
28,10,8,6,16,22,22,11,-19,-47,-86,-116,-135,-157,-176,-188,-182,-180,-168,-160,-149,-140,-129,-117,-118,-120,-110,-93,-77,-60,-55,-54,-49,-37,-24,-16,-9,-3,-3,-1,5,1,-5,-5,-9,-7,-7,0,12,13,14,12,4,2,6,3,2,-3,-4,-3,1,5,2,3,14,15,8,-1,0,0,1,1,-2,-8,-17,-21,-29,-23,-10,-6,-15,-32,-36,-37,-34,-30,-28,-26,-15,-11,-12,-17,-15,-13,-12,-10,-10,-9,-6,5,18,28,44,51,50,46,32,19,-4,-6,-12,-14,-17,-8,-4,-4,-8,-23,-26,-35,-26,-22,-17,-10,-12,-11,-19,-23,-32,-34,-33,-28,-23,-15,-2,-15,-20,-20,-22,-16,-20,-9,-4,1,2,-1,0,7,21,26,34,35,31,18,10,2,-13,-18,-14,-9,-6,-4,-19,-28,-41,-52,-71,-93,-106,-115,-118,-128,-135,-146,-149,-139,-135,-138,0
103,465,689,697,655,642,618,566,533,522,516,517,514,513,514,514,512,509,506,501,495,485,471,456,397,403,428,306,-63,-545,-906,-999,-825,-590,-359,-179,-102,-100,-112,-111,-64,-92,-269,-447,-518,-381,-168,128,313,352,308,163,-100,-342,-677,-774,-699,-593,-507,-395,-266,-100,51,162,30,-109,-255,-189,-58,71,242,339,442,466,517,639,787,888,936,928,885,843,775,698,631,577,518,419,286,166,91,78,76,76,94,134,168,160,177,235,287,81,-426,-1033,-1407,-1334,-1017,-732,-550,-497,-483,-415,-312,-199,-66,45,126,174,187,129,38,-24,-89,-270,-646,-938,-1092,-951,-641,-262,125,410,500,405,248,114,137,273,421,524,584,559,461,369,271,-47,-420,-852,-1070,-1063,-738,-258,224,555,536,461,398,75,-268,-578,-611,-512,-319,-163,10,153,262,362,438,475,443,390,314,173,-258,-720,-1094,-1168,1
3,10,67,154,168,173,115,80,82,53,49,57,22,-13,-53,-47,3,78,124,148,159,100,51,18,88,110,119,64,34,25,73,158,178,181,161,160,162,154,179,177,163,121,87,118,141,191,211,178,206,189,219,237,292,292,252,207,198,129,135,125,96,122,152,117,150,114,156,149,186,201,228,181,155,106,96,99,107,101,85,146,143,108,58,67,80,111,75,105,71,81,75,66,61,38,11,47,65,80,44,-35,-52,-31,-4,13,61,68,77,53,56,30,49,26,9,19,43,20,-8,-25,-30,17,39,45,18,-4,-10,16,39,43,54,22,-4,5,25,77,121,133,146,78,41,25,33,101,86,92,43,8,11,16,52,73,92,76,115,81,40,-29,-27,-9,18,34,76,65,54,11,42,51,83,36,46,0,6,-26,-35,2,65,53,42,43,0
32,49,34,10,-10,-23,-26,-33,-26,-21,-43,-33,-32,-31,-19,-7,5,16,36,49,57,63,61,54,43,48,50,41,52,72,92,98,84,97,59,19,-45,-93,-115,-90,-64,-35,-22,-4,-2,-8,-42,-67,-58,-60,-44,-51,-71,-57,-55,-31,-46,-42,-41,-58,-55,-51,-9,25,51,67,76,70,48,0,-9,-26,-45,-49,-26,-2,33,27,25,-5,-9,2,7,0,-3,16,36,44,17,6,21,59,91,95,82,88,93,108,95,55,0,-20,8,45,46,37,-6,-2,-7,-1,30,44,82,89,80,72,83,55,29,13,0,-6,-24,-24,-9,26,50,53,18,7,-3,34,47,23,12,-40,-62,-91,-129,-142,-109,-86,-42,-54,-49,-62,-46,-38,-45,-65,-73,-65,-68,-69,-77,-76,-113,-144,-167,-167,-141,-105,-63,-35,-2,-5,8,14,23,27,15,14,26,39,63,56,40,-1,0
-24,-43,-69,-91,-98,-102,-88,-71,-61,-69,-74,-78,-74,-61,-31,0,24,39,35,16,6,11,19,17,9,-1,-7,3,16,19,9,10,4,-1,-18,-29,-41,-44,-39,-38,-40,-32,-13,7,8,-4,-34,-59,-59,-26,0,8,-10,-45,-70,-72,-52,-41,-39,-44,-40,-16,22,54,50,23,-5,-2,23,62,79,55,3,-47,-68,-47,5,47,44,4,-38,-55,-45,3,39,52,40,25,17,13,20,14,-5,-30,-47,-50,-44,-25,-18,-10,-5,7,15,26,59,91,107,92,59,7,-23,-32,-28,-27,-42,-53,-74,-71,-37,10,47,58,41,9,-7,-4,7,14,7,-6,-36,-64,-80,-90,-88,-75,-52,-39,-28,-18,-11,-6,-5,-11,-15,-8,5,9,-1,-11,-27,-37,-40,-40,-39,-49,-51,-58,-61,-58,-34,-5,20,30,17,-1,1,21,29,25,2,-14,-18,-3,27,35,19,-8,0
-658,-259,93,369,547,630,627,564,470,370,262,167,89,28,-7,-26,-13,-9,-38,-98,-187,-271,-304,-264,-188,-25,104,246,403,368,92,-527,-1099,-1361,-1183,-793,-422,-80,225,482,678,770,764,687,574,431,260,96,-50,-152,-225,-278,-296,-268,-218,-140,25,307,638,854,593,-277,-987,-1430,-1084,-506,-14,361,595,684,696,683,656,610,526,414,286,159,40,-46,-98,-120,-122,-103,-80,-54,-49,-55,-59,-39,6,92,194,332,477,593,734,779,574,43,-713,-1288,-1456,-1093,-557,-4,381,539,512,395,267,141,30,-59,-155,-235,-308,-334,-320,-267,-210,-148,-88,-25,9,30,41,103,192,346,486,678,732,562,111,-572,-1267,-1734,-1845,-1692,-1320,-924,-567,-280,-79,43,88,104,98,76,48,23,20,32,63,115,178,200,197,217,295,462,710,844,901,674,82,-800,-1563,-1860,-1820,-1495,-972,-504,-130,170,382,500,1
33,43,41,38,28,27,27,27,28,22,16,21,24,35,42,45,39,22,12,10,11,12,12,10,1,-8,-19,-24,-18,-20,-35,-51,-66,-73,-75,-67,-58,-57,-62,-64,-72,-74,-68,-54,-39,-30,-26,-30,-44,-51,-65,-77,-95,-116,-138,-158,-176,-181,-176,-168,-156,-148,-139,-131,-127,-122,-116,-108,-101,-98,-89,-84,-78,-79,-73,-68,-59,-58,-60,-60,-61,-62,-62,-64,-64,-61,-60,-56,-54,-48,-42,-40,-29,-25,-10,-1,3,6,9,10,10,18,10,-9,-36,-49,-40,-30,-15,-5,3,36,63,95,110,103,106,98,99,97,92,91,77,74,70,74,75,71,74,77,93,91,82,76,66,59,41,30,24,20,23,17,16,2,-9,-28,-37,-37,-38,-33,-32,-12,10,23,21,-12,-56,-97,-125,-146,-152,-153,-150,-148,-148,-146,-144,-138,-131,-125,-122,-126,-131,-141,-144,-143,-143,-148,0
-12,18,9,27,31,30,29,31,25,12,20,6,-1,-8,-13,3,20,39,50,32,26,38,44,55,55,14,19,-4,12,6,-1,14,25,29,23,-13,-20,-12,0,18,7,12,-1,-4,-1,66,55,46,5,-10,-12,-9,1,-21,-15,8,17,40,11,-25,11,22,51,32,1,-5,0,23,15,17,-4,-9,16,43,39,28,4,7,19,14,7,21,4,53,41,30,9,-26,-42,-58,-63,-7,10,56,54,34,24,24,6,-6,-26,-48,-53,1,-7,-12,-51,-30,-23,-14,-24,-31,9,15,0,-36,-63,-59,3,-1,1,-37,-6,-3,37,35,27,-7,-13,-7,-14,24,-10,-18,-29,-26,11,27,10,-11,-25,-27,-21,-22,-27,23,69,86,86,78,42,26,0,-16,-20,0,0,34,41,53,44,27,20,81,67,62,18,-4,20,43,57,28,-1,13,11,47,27,24,0
-195,-128,-63,-4,64,124,177,213,210,150,40,-95,-210,-279,-285,-254,-208,-135,-44,45,120,174,192,170,117,39,-52,-133,-192,-224,-234,-209,-157,-95,-44,4,31,48,69,100,111,85,29,-35,-96,-136,-156,-163,-140,-99,-62,-29,-4,20,39,63,79,64,19,-41,-92,-137,-160,-165,-152,-124,-79,-16,39,103,166,205,191,118,-19,-170,-284,-327,-309,-264,-220,-181,-136,-68,13,85,119,129,112,91,59,20,-36,-109,-162,-202,-210,34,50,53,48,42,4,-57,-134,-210,-259,-277,-270,-249,-203,-131,-64,-22,-2,2,-11,-31,-52,-87,-145,-211,-257,-279,-247,-179,-87,5,86,150,189,207,184,123,23,-86,-202,-307,-374,-383,-346,-282,-196,-128,-70,-31,27,83,106,93,8,-93,-184,-229,-241,-222,-180,-129,-75,-26,3,17,27,49,51,34,-15,-73,-136,-180,-206,-200,-173,-134,-83,-43,0,40,0
60,40,5,-11,-18,-18,-6,-17,-1,-4,6,12,11,-5,9,30,50,49,15,-28,-58,-53,-61,-70,-73,-56,-31,-10,-4,-11,-27,-51,-22,32,62,63,22,-36,-58,-65,-51,-52,-46,-62,-69,-73,-58,-43,-56,-56,-77,-91,-123,-149,-186,-202,-183,-143,-110,-88,-84,-63,-32,13,44,60,63,42,6,-4,11,34,51,66,70,62,60,49,58,50,46,69,73,92,105,112,117,124,133,142,141,136,152,174,178,145,80,36,37,64,85,103,95,86,72,106,130,143,124,75,44,30,60,93,112,136,128,129,118,111,92,56,43,31,45,56,74,74,66,59,59,72,89,89,66,38,36,23,14,-32,-43,-55,-39,-20,-7,2,22,35,40,19,20,25,36,54,42,23,15,27,39,38,27,10,-1,1,6,44,57,61,48,22,16,45,53,26,6,-10,-11,-12,0
