X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
9,12,18,23,24,28,27,53,41,52,55,69,63,44,24,14,10,-1,-4,-3,11,10,-5,-35,-48,-41,-32,-7,17,32,19,10,11,15,35,59,64,58,48,40,37,3,-20,-47,-55,-48,-39,-39,-33,-20,-18,-13,1,8,2,3,22,19,19,5,6,10,21,26,37,32,39,37,34,32,39,15,5,3,10,16,7,-18,-45,-64,-53,-35,-23,-2,-9,-11,-17,-14,-20,-37,-48,-43,-39,-15,4,25,15,16,6,-4,-21,-35,-63,-65,-59,-13,-6,34,36,19,-12,-27,-52,-60,-58,-42,-31,-26,-18,1,28,73,86,78,38,15,22,34,28,30,21,22,20,2,-21,-31,-5,11,23,7,-5,-3,7,23,14,1,-10,-17,-16,9,39,64,55,37,21,5,10,16,7,14,20,26,47,41,43,30,28,28,16,4,-12,-5,-6,20,37,35,25,13,0
18,20,29,54,66,67,63,64,59,41,30,14,-5,-27,-43,-50,-35,-13,6,16,13,19,15,10,14,12,11,3,3,-8,3,14,23,5,-9,-7,-8,3,6,13,10,14,22,27,24,9,-7,-24,-16,2,19,32,34,25,2,-9,-14,-3,19,40,48,37,35,38,40,46,44,30,5,-20,-44,-51,-44,-17,-2,12,24,35,45,49,57,35,15,-3,-20,-31,-36,-24,-5,15,22,29,34,37,52,51,49,42,26,4,-3,1,7,21,22,19,11,19,34,46,53,57,56,45,41,32,20,19,30,39,35,28,13,6,-2,-1,-11,-16,-4,14,26,25,14,-1,-9,-16,-19,-24,-24,-16,-24,-21,-12,15,40,52,59,45,51,65,72,57,35,14,-8,-28,-45,-66,-97,-108,-98,-75,-46,-33,-30,-49,-60,-66,-61,-47,-30,-17,-10,6,25,41,51,49,0
-48,-59,-69,-84,-108,-129,-144,-149,-134,-74,20,149,202,152,8,-156,-239,-254,-221,-176,-159,-116,-100,-84,-91,-105,-79,-31,-2,6,10,7,11,15,23,15,3,-5,-1,3,14,24,28,37,46,48,49,50,52,47,45,41,35,28,21,14,3,0,2,-1,-2,-6,-10,-13,-13,-13,-13,-23,-29,-41,-60,-84,-101,-83,-8,120,254,252,154,-37,-192,-263,-267,-237,-211,-189,-133,-125,-118,-142,-137,-90,-46,-37,-42,-44,-34,-18,-9,4,5,-6,-4,-3,7,13,15,25,32,50,68,82,88,93,94,91,88,88,84,74,66,55,44,36,28,22,8,4,-8,-17,-22,-30,-38,-45,-55,-68,-90,-115,-125,-119,-59,29,159,244,215,83,-113,-252,-302,-289,-244,-230,-175,-138,-118,-120,-149,-137,-85,-50,-45,-44,-42,-25,-11,7,16,7,8,16,30,43,51,59,62,67,76,82,1
57,52,47,43,49,65,78,88,90,83,85,82,87,92,92,90,99,107,120,118,113,100,93,90,99,100,104,101,101,96,78,66,60,59,62,54,47,33,22,7,2,1,-5,-11,-1,7,19,27,36,38,40,44,36,39,39,58,63,73,76,75,68,62,58,55,54,59,53,59,60,70,72,75,79,79,86,86,94,92,92,99,109,113,110,94,69,44,39,36,31,20,22,16,25,26,15,7,2,7,6,0,-10,-22,-41,-46,-40,-40,-33,-22,-9,1,12,11,7,22,28,36,23,17,20,25,27,27,17,3,-1,-14,-10,-17,-24,-35,-45,-51,-58,-61,-68,-68,-68,-63,-43,-37,-27,-34,-28,-22,-7,10,12,1,-12,-15,-13,-7,-3,-1,-2,1,26,42,60,67,66,57,44,34,18,-3,-11,-17,-22,-24,-23,-17,-9,4,-3,-3,-16,-22,0
-400,-333,-139,445,878,1125,859,303,-125,-387,-486,-485,-443,-396,-364,-356,-340,-347,-354,-397,-461,-527,-572,-568,-531,-474,-413,-345,-179,426,762,1029,705,221,-118,-304,-358,-356,-309,-222,-87,-1,65,47,11,-67,-136,-186,-178,-148,-85,-23,36,76,68,-1,-98,-188,-248,-290,-294,-279,-257,-233,-188,-129,-35,29,111,213,326,460,526,513,517,686,749,710,400,69,-145,-253,-303,-333,-357,-374,-370,-350,-303,-222,-153,-100,-100,-132,-166,-205,-209,-174,-85,57,285,796,1197,1449,1209,665,107,-263,-397,-366,-246,-113,25,116,150,93,1,-131,-263,-365,-419,-429,-402,-342,-265,-182,-123,-92,-81,-80,-85,-92,-93,-82,-60,-35,3,4,12,-3,-52,-105,-144,-149,-37,489,1187,1638,1575,907,300,-78,-242,-214,-143,-42,51,76,57,-50,-153,-300,-446,-564,-611,-565,-477,-386,-288,-208,-78,184,443,554,493,258,2,-205,1
29,44,54,71,81,83,88,80,73,50,51,52,53,32,12,0,-32,-42,-36,-21,5,22,21,19,20,11,21,22,41,61,57,68,61,77,77,92,96,92,92,88,90,96,112,112,105,82,57,45,45,52,49,41,17,20,-6,-8,-18,9,20,36,38,14,24,3,4,-8,0,-1,-25,-23,-26,-29,-18,-11,-4,-12,1,12,35,50,38,10,-27,-48,-54,-50,-39,-16,-1,10,14,6,14,9,1,-7,-3,-1,11,17,26,20,30,46,47,52,58,74,71,91,93,93,83,58,40,9,-2,-14,-25,-25,-33,-23,-24,-18,14,28,47,43,20,-14,-33,-41,-49,-43,-41,-29,-31,-23,-23,-16,-7,13,21,15,12,6,8,29,42,48,39,32,4,-2,5,35,62,68,65,62,55,48,49,23,8,-3,-14,-19,-11,5,13,10,-8,-5,-27,-20,-17,-16,0
135,134,136,139,142,145,147,147,148,150,156,159,159,155,148,137,124,112,98,87,76,64,48,30,12,-13,-50,-100,-174,-266,-411,-531,-624,-664,-669,-623,-534,-368,-181,-40,22,6,-103,-277,-427,-503,-450,-270,-36,162,265,242,141,16,-59,-59,-11,46,84,103,118,142,164,177,186,196,207,215,221,225,224,221,219,214,206,198,190,183,173,168,162,159,159,160,158,156,153,148,142,138,132,123,116,106,94,70,49,12,-44,-123,-218,-369,-495,-596,-635,-644,-585,-491,-321,-137,8,73,36,-85,-284,-433,-491,-405,-202,30,210,281,229,105,-16,-80,-71,-13,49,88,111,122,139,149,157,162,163,167,172,174,170,163,158,153,150,152,150,149,147,147,143,144,147,147,147,144,140,134,128,122,111,96,85,74,61,49,31,3,-41,-98,-173,-267,-431,-556,-645,-662,-648,-569,1
27,17,-1,-14,-28,-32,-35,-42,-59,-62,-50,-39,-24,-9,-14,-19,-22,-17,-11,-11,-2,2,8,14,16,18,22,35,48,62,86,105,111,108,96,77,55,48,50,60,56,48,25,10,7,3,-14,-31,-39,-28,0,29,49,47,35,25,10,2,-6,-9,-15,-18,-12,-15,-23,-29,-37,-52,-60,-63,-67,-58,-46,-36,-36,-33,-40,-43,-44,-39,-18,-13,9,13,14,4,5,6,7,5,-3,-15,-32,-31,-29,-21,-8,-8,-13,-13,-12,-7,-1,11,13,12,-1,-2,-13,-14,-1,12,28,37,42,35,30,34,42,49,51,50,29,12,0,-8,-10,-14,-13,-25,-26,-24,-13,-11,-6,6,13,22,28,23,16,9,8,-4,-15,-17,-13,-5,12,24,30,22,13,2,-7,-7,-9,-8,-5,14,41,59,71,56,36,18,21,25,29,38,29,12,-7,-15,-22,-13,-4,2,0
-202,-197,-170,-126,-81,-46,-29,-14,-10,-14,-36,-69,-91,-112,-108,-90,-70,-59,-47,-29,-19,-9,-18,-43,-74,-93,-90,-90,-94,-103,-109,-121,-113,-101,-76,-61,-54,-53,-44,-23,-16,-27,-41,-36,-29,-26,-26,-23,-1,39,55,45,5,-16,-20,-13,-6,-10,-43,-89,-120,-122,-109,-82,-48,-15,10,29,23,0,-20,-29,-33,-34,-37,-46,-62,-73,-75,-85,-96,-103,-97,-78,-47,-14,-1,6,18,32,38,25,-5,-53,-79,-79,-53,-17,18,27,25,29,43,57,49,22,-19,-56,-82,-90,-84,-61,-30,-8,-1,-2,-1,2,-3,-14,-37,-60,-81,-83,-79,-63,-53,-55,-84,-99,-93,-79,-69,-75,-93,-113,-124,-112,-95,-64,-32,-6,1,-1,2,-10,-19,-48,-92,-153,-189,-191,-168,-120,-62,-6,46,99,144,158,137,89,25,-45,-114,-169,-205,-202,-174,-128,-85,-27,24,61,83,90,73,22,0
190,246,296,316,289,204,75,-65,-197,-291,-343,-352,-330,-282,-218,-146,-76,-18,27,52,67,81,99,119,137,153,161,169,176,190,204,213,193,158,129,104,82,27,-40,-100,-138,-159,-172,-171,-157,-125,-91,-59,-41,-40,-62,-87,-89,-60,-12,42,90,133,161,177,188,196,196,174,146,132,132,115,62,-16,-88,-143,-184,-208,-218,-219,-213,-189,-165,-133,-105,-72,-43,-22,-8,0,16,35,72,131,221,329,412,438,387,289,152,8,-123,-237,-304,-327,-313,-273,-219,-165,-113,-61,-10,38,83,121,149,164,169,171,194,237,309,376,410,388,326,225,98,-36,-155,-245,-292,-303,-288,-244,-185,-125,-68,-16,37,85,136,175,200,207,203,198,191,185,183,208,267,348,399,382,300,163,11,-134,-256,-326,-363,-362,-341,-305,-267,-220,-164,-105,-42,18,70,105,126,138,145,146,143,158,199,274,1
-137,-151,-170,-192,-195,-184,-167,-144,-119,-76,-16,-3,-13,-52,-82,-86,-82,-81,-89,-99,-99,-92,-84,-75,-71,-68,-65,-56,-53,-38,-31,-18,-20,-14,-12,-7,1,4,9,7,9,14,13,12,15,17,17,17,15,10,8,-1,-16,-60,-81,-42,14,108,178,257,288,330,293,267,201,148,104,55,16,-31,-73,-113,-131,-141,-147,-155,-166,-181,-192,-183,-160,-136,-119,-127,-133,-127,-90,-73,-80,-114,-150,-171,-180,-186,-193,-190,-187,-183,-188,-194,-192,-190,-176,-164,-152,-144,-136,-121,-108,-92,-77,-70,-64,-52,-37,-28,-13,-11,2,11,2,-15,-54,-58,0,75,165,173,221,196,251,233,203,146,89,50,12,-34,-71,-108,-141,-162,-173,-181,-177,-172,-169,-169,-171,-171,-155,-132,-102,-91,-86,-73,-59,-50,-66,-91,-110,-124,-128,-132,-135,-140,-143,-148,-150,-152,-150,-152,-150,-151,-156,-156,-149,-138,1
15,12,0,-17,-28,-31,-39,-51,-44,-35,-20,1,16,24,22,26,27,22,16,14,26,34,37,9,-39,-88,-113,-113,-88,-54,-23,-7,-3,17,37,62,79,73,46,17,-2,-28,-54,-86,-125,-155,-163,-147,-128,-90,-49,-1,52,105,158,173,158,114,44,-30,-82,-100,-99,-81,-68,-64,-77,-84,-82,-61,-8,55,114,136,138,114,74,31,-4,-27,-46,-50,-72,-89,-93,-65,-22,29,86,116,128,107,66,12,-32,-59,-67,-78,-85,-85,-85,-71,-50,-50,-28,-7,10,25,18,3,-19,-33,-36,-38,-31,-51,-73,-93,-108,-114,-108,-84,-51,-14,22,40,31,11,-11,-34,-50,-66,-69,-72,-55,-55,-53,-44,-26,-5,9,35,44,45,32,13,-3,-29,-44,-65,-76,-76,-59,-40,-22,0,27,60,100,125,129,121,112,100,83,63,41,-2,-51,-88,-102,-97,-77,-45,-19,13,44,68,0
-72,-76,-68,-66,-56,-54,-53,-54,-55,-65,-71,-73,-77,-78,-80,-77,-80,-88,-89,-87,-76,-59,-31,-8,3,3,-27,-74,-106,-108,-84,-52,-35,-44,-71,-89,-80,-63,-25,8,29,38,38,39,27,19,11,3,-15,-35,-40,-30,0,35,59,71,70,72,58,48,39,26,0,-23,-55,-81,-88,-78,-61,-43,-12,19,51,77,91,90,68,56,41,23,10,7,18,27,36,25,10,-4,2,12,27,47,61,58,41,9,-24,-41,-38,-36,-31,-39,-43,-57,-68,-53,-27,5,28,37,24,11,-3,-11,-23,-40,-60,-87,-103,-106,-97,-84,-56,-34,-14,-1,7,20,23,34,36,33,28,26,24,11,-3,-25,-45,-57,-56,-49,-41,-21,-11,-17,-41,-60,-65,-39,-4,21,29,28,30,32,29,15,-13,-54,-84,-88,-72,-32,14,35,26,-1,-23,-48,-54,-49,-27,-15,-22,-41,-70,-82,0
-5,8,19,30,50,47,37,24,14,6,4,-18,-42,-55,-40,-22,-14,8,23,34,33,29,26,23,34,45,47,58,54,46,19,0,-24,-38,-42,-34,-21,-17,2,26,49,63,59,39,15,5,-13,-30,-57,-68,-66,-49,-12,12,34,34,38,20,8,-3,-20,-38,-54,-56,-66,-68,-59,-33,-7,23,35,29,23,41,72,99,114,109,84,52,13,-3,-22,-16,-3,7,12,8,8,6,19,23,26,18,20,9,-7,-17,-19,-24,-19,-10,-6,-14,-14,-11,7,30,43,48,43,37,23,3,-27,-35,-48,-33,-12,6,20,27,37,39,43,43,47,29,16,-1,-23,-36,-41,-40,-41,-32,-8,-2,12,20,45,52,62,56,40,41,38,36,17,10,5,6,27,53,70,75,87,89,93,88,91,81,63,51,41,24,22,31,55,74,79,69,46,25,10,15,21,38,0
-88,-68,-48,-38,-19,6,33,57,70,73,55,39,36,47,64,85,74,59,36,18,3,-10,-7,-10,-19,-33,-53,-83,-107,-114,-106,-98,-91,-93,-93,-93,-81,-73,-64,-60,-58,-59,-53,-35,-36,-41,-50,-39,-20,29,74,104,120,133,143,138,132,117,98,87,72,64,46,36,34,32,25,15,9,-11,-3,-3,15,26,54,66,66,64,70,77,88,105,111,107,103,100,99,89,69,31,4,7,5,11,19,25,28,24,35,40,41,31,29,0,-9,-26,-28,-27,-10,5,-6,-3,2,17,34,61,86,103,104,99,75,46,24,2,16,59,97,135,120,125,124,135,140,128,119,102,91,104,109,125,127,129,120,124,127,132,138,152,143,124,101,84,61,53,40,42,31,18,-14,-47,-84,-98,-105,-93,-67,-40,-17,-17,-1,-10,-10,-14,-33,-59,-84,-101,-113,-127,0
-1,-5,-11,-20,-19,-19,-19,-20,-25,-32,-31,-32,-35,-33,-36,-44,-51,-59,-57,-60,-60,-59,-57,-55,-53,-54,-58,-56,-53,-55,-57,-60,-56,-51,-49,-54,-54,-59,-63,-64,-63,-67,-70,-73,-75,-69,-74,-74,-79,-74,-73,-70,-69,-69,-70,-71,-66,-63,-55,-43,-42,-45,-54,-61,-69,-68,-62,-58,-61,-64,-64,-54,-54,-46,-41,-31,-16,-13,-15,-17,-19,-20,-28,-37,-41,-37,-29,-21,-10,1,15,3,-20,-53,-79,-93,-101,-98,-90,-74,-53,-29,-6,5,13,17,14,11,10,-1,-15,-28,-46,-55,-64,-75,-79,-83,-73,-62,-48,-43,-31,-23,-22,-23,-33,-40,-55,-60,-65,-59,-67,-71,-95,-116,-120,-123,-118,-97,-73,-42,-28,-34,-57,-84,-100,-106,-100,-76,-39,-15,0,6,9,5,2,-6,-11,-11,-11,-15,-34,-43,-63,-82,-103,-123,-133,-144,-157,-173,-183,-190,-177,-146,-105,-69,0
-153,-129,-105,-94,-83,-80,-83,-85,-95,-109,-124,-130,-130,-128,-120,-113,-105,-103,-97,-96,-93,-88,-79,-77,-82,-64,-59,-47,-52,-53,-59,-65,-69,-75,-82,-94,-100,-103,-104,-97,-97,-90,-84,-64,-60,-53,-40,-29,-25,-35,-37,-52,-59,-72,-99,-120,-133,-131,-131,-127,-117,-108,-91,-81,-66,-61,-50,-38,-27,-20,-16,-15,-14,-14,-10,-13,-22,-28,-40,-33,-27,-15,-11,-20,-43,-50,-70,-76,-86,-103,-114,-109,-90,-73,-62,-54,-51,-54,-51,-47,-48,-38,-29,-24,-22,-19,-21,-20,-19,-11,-12,-10,-1,1,5,7,17,19,27,39,41,46,43,45,38,33,40,39,40,43,47,43,47,45,48,41,42,35,30,25,26,24,16,12,-1,-19,-41,-44,-41,-25,0,25,49,72,85,88,78,66,51,36,29,35,41,50,66,69,77,81,88,85,75,63,43,19,19,32,51,67,0
-11,-35,-64,-81,-90,-71,-48,-28,-14,-6,-2,11,17,14,14,7,3,-2,-15,-18,-28,-27,-12,-10,-12,-27,-33,-59,-77,-63,-30,-1,6,9,7,-12,-18,-35,-52,-69,-86,-100,-103,-97,-77,-60,-21,15,37,46,32,7,-28,-52,-71,-73,-67,-42,-13,9,35,37,54,69,92,96,86,77,63,42,13,-15,-32,-20,9,41,46,36,16,2,-13,-9,-11,-33,-64,-68,-49,-12,16,24,13,8,14,18,26,16,12,0,1,9,0,6,12,29,56,79,90,77,60,50,49,39,30,4,6,-12,-2,5,31,75,104,113,106,91,75,43,39,22,13,3,-3,12,31,50,52,44,40,52,52,58,49,20,-17,-38,-43,-43,-28,-5,19,48,74,91,83,68,59,42,24,-5,-25,-56,-51,-32,-18,-7,-8,-5,-6,5,21,26,31,39,46,46,48,48,54,46,0
-55,-53,-43,-29,-32,-52,-81,-100,-113,-104,-87,-73,-71,-71,-62,-49,-25,3,23,30,20,-11,-55,-100,-126,-138,-147,-116,-85,-54,-47,-64,-84,-97,-81,-40,4,49,80,77,46,11,-27,-60,-86,-103,-120,-132,-139,-142,-132,-108,-69,-40,-14,5,18,6,-11,-25,-42,-56,-77,-106,-131,-144,-136,-121,-101,-89,-76,-67,-50,-25,-19,-6,-7,-23,-54,-99,-139,-164,-159,-130,-102,-76,-46,-21,-2,-2,-2,-3,-19,-33,-61,-93,-122,-134,-125,-100,-59,-44,-51,-76,-98,-96,-79,-35,10,45,51,21,-41,-102,-136,-144,-145,-135,-119,-103,-90,-78,-79,-75,-65,-41,-22,1,12,8,-11,-23,-30,-32,-35,-37,-42,-46,-52,-54,-60,-54,-51,-42,-45,-36,-33,-51,-67,-79,-74,-62,-42,-31,-34,-42,-46,-51,-51,-46,-47,-54,-60,-60,-59,-63,-66,-55,-52,-39,-27,-29,-35,-38,-43,-37,-32,-15,0
101,68,10,-6,-29,-11,-13,9,39,51,64,65,78,78,88,71,40,26,28,53,47,12,-38,-38,-16,41,85,76,52,55,53,72,60,31,25,14,12,12,-9,-1,-10,-12,-11,3,31,52,68,59,49,20,6,-15,-10,-22,-38,-54,-58,-26,-11,5,39,33,7,-30,-21,-11,-15,-16,-47,-51,-55,-41,-27,-19,-20,-13,-5,42,45,36,22,8,33,30,-8,5,-27,6,-2,1,-10,-1,1,0,-6,5,17,14,-13,-12,-7,3,7,-28,-47,-42,-10,4,6,-17,-55,-80,-54,-9,7,0,-31,-23,-11,10,10,-19,-5,8,52,66,56,43,-8,-5,-20,-14,12,21,36,4,6,-15,-23,0,14,30,38,47,36,11,-9,4,-2,3,-23,-37,-37,-33,-5,0,-16,-29,-7,4,7,20,-6,-6,3,11,28,15,21,-14,-19,-60,-38,-34,-12,-2,3,15,0
-23,-23,-19,-14,-27,-26,-29,-30,-26,-23,-16,-8,-10,-6,-10,-9,-12,-6,-8,-2,-3,-3,-1,-5,-5,-3,-16,-16,-6,-12,-8,-15,-16,-12,-5,0,-1,-4,0,-4,-4,-10,-8,-4,9,8,9,12,5,2,-2,-2,7,6,2,-5,-5,-1,-10,-8,-10,-8,-19,-20,-16,-15,-8,-4,-11,-12,-12,-14,-9,-5,5,-1,-1,2,7,17,17,16,16,20,19,20,29,23,20,14,20,20,12,20,20,21,20,17,25,31,34,35,30,21,13,6,0,-7,-2,-1,11,23,32,32,35,37,33,27,22,10,14,7,4,6,-8,1,7,17,14,8,11,13,21,26,22,25,20,22,21,24,29,32,33,31,21,17,16,9,4,7,9,8,5,16,21,19,17,17,14,15,10,11,1,10,9,18,22,24,25,24,19,7,7,-11,0,-3,-10,-8,0
1,19,24,26,27,38,63,65,44,15,-28,-50,-57,-55,-41,-49,-20,3,23,17,-7,-9,-7,26,-2,-15,-13,14,30,35,55,88,107,115,116,99,86,55,9,-12,-20,9,10,8,4,8,1,-14,-25,-50,-28,1,35,63,85,107,107,83,54,22,-8,-41,-66,-96,-122,-140,-133,-127,-95,-75,-77,-77,-70,-77,-67,-49,-19,-22,-13,6,49,58,36,-21,-41,-52,-8,21,33,30,4,2,-3,1,-30,-56,-59,-42,-21,1,13,26,31,42,35,26,-1,-12,9,47,84,79,35,-2,-19,-10,13,39,54,61,62,51,40,31,20,11,4,1,10,14,24,21,9,-14,-31,-17,-4,16,24,26,25,23,16,-10,-46,-83,-97,-105,-65,-41,-20,-10,1,20,47,94,110,95,45,-22,-78,-85,-49,8,41,41,9,-11,-8,15,15,-20,-75,-117,-118,-83,-8,42,0
-4,-5,0,2,1,0,0,-2,0,0,-4,-8,-10,-11,-7,-6,-7,-11,-20,-31,-34,-36,-33,-28,-33,-35,-40,-40,-37,-18,2,9,6,-1,-11,-18,-22,-27,-34,-34,-37,-34,-24,-20,-21,-28,-35,-41,-49,-59,-63,-72,-88,-106,-117,-132,-134,-132,-133,-135,-140,-141,-142,-139,-135,-128,-112,-98,-74,-55,-24,-3,0,-5,-9,-9,-15,-23,-26,-31,-36,-49,-55,-53,-44,-33,-25,-19,-19,-23,-28,-31,-35,-32,-31,-19,-13,-12,-7,-10,-11,-20,-23,-29,-32,-27,-26,-25,-20,-16,-21,-25,-30,-39,-49,-50,-45,-48,-52,-62,-76,-85,-88,-80,-82,-81,-92,-101,-111,-113,-101,-87,-69,-56,-49,-49,-56,-58,-58,-55,-49,-39,-29,-23,-18,-10,-7,-8,-10,-17,-17,-24,-20,-19,-21,-29,-40,-48,-65,-75,-79,-84,-88,-98,-100,-99,-95,-86,-73,-57,-45,-37,-29,-30,-17,-14,-11,-17,0
92,19,-59,-125,-181,-210,-222,-196,-157,-99,-66,-60,-84,-111,-128,-96,-36,39,122,187,210,198,180,153,110,58,7,-48,-116,-170,-210,-227,-175,-115,-68,-68,-127,-217,-309,-364,-354,-277,-140,20,150,221,249,253,230,176,114,41,-25,-86,-137,-197,-255,-308,-346,-306,-211,-108,-63,-96,-140,-180,-207,-193,-136,-52,51,143,197,218,205,171,116,68,34,-5,-43,-79,-114,-142,-176,-213,-236,-238,-222,-190,-196,-212,-218,-213,-190,-150,-97,-32,48,112,150,151,149,132,105,78,45,-1,-61,-114,-171,-221,-251,-266,-276,-286,-284,-268,-248,-233,-225,-242,-255,-265,-263,-237,-181,-108,-34,32,90,135,143,133,101,63,33,8,-16,-44,-62,-83,-110,-138,-174,-226,-271,-299,-301,-295,-287,-278,-264,-243,-207,-186,-174,-127,-55,28,94,158,216,260,295,296,268,226,188,148,96,52,16,-25,-64,-106,-154,-209,1
-27,-20,0,12,17,5,-8,-36,-54,-53,-53,-52,-53,-40,-24,-2,18,37,46,56,59,38,8,-23,-41,-47,-39,-24,-17,-10,2,13,21,25,21,7,8,20,36,40,35,27,24,29,33,24,7,-3,-14,-28,-41,-49,-54,-47,-18,-2,12,11,15,18,15,7,-18,-47,-67,-69,-67,-60,-45,-35,-26,-20,-5,2,6,-2,-21,-35,-41,-32,-31,-29,-28,-19,-13,-4,1,-15,-35,-50,-52,-58,-71,-87,-107,-99,-73,-45,-23,-2,12,13,-1,-22,-36,-40,-22,-6,2,3,9,21,28,44,44,30,13,0,-5,-2,14,26,24,10,0,-11,-5,14,27,33,42,56,54,57,51,33,9,-9,-4,10,35,65,84,90,79,62,29,0,-16,-21,-32,-38,-38,-36,-23,-12,-7,-6,-1,3,-8,-28,-43,-47,-44,-26,-8,15,40,62,68,57,53,34,16,0,-11,-22,0
6,0,-9,-22,-22,-29,-35,-38,-44,-49,-53,-50,-47,-47,-44,-44,-37,-28,-10,3,15,22,23,22,14,11,7,5,6,5,-5,-17,-18,-24,-14,-7,5,8,16,33,39,36,34,34,32,33,34,31,26,23,12,-1,-4,-5,6,19,28,30,22,24,25,28,30,29,31,28,29,26,19,18,18,11,5,-3,-8,-18,-21,-25,-36,-38,-25,-17,-3,4,19,29,36,39,35,31,22,21,18,20,21,13,7,0,0,-8,-17,-17,-18,-21,-23,-25,-23,-19,-9,-2,-2,-4,-13,-25,-40,-45,-48,-51,-52,-53,-56,-57,-53,-51,-52,-45,-34,-17,-3,6,5,4,9,8,3,-5,-10,-15,-20,-22,-27,-32,-35,-32,-35,-29,-20,-6,14,28,50,59,67,73,70,64,54,44,33,28,20,15,10,7,3,1,5,14,19,24,29,31,26,24,21,27,21,25,0
23,21,24,40,51,60,55,50,41,16,-31,-68,-79,-74,-53,-30,-9,0,2,5,3,0,-7,-21,-25,-5,25,46,50,35,26,19,33,30,7,-34,-70,-96,-101,-70,-26,20,43,51,35,20,11,5,3,8,13,-9,-35,-54,-55,-49,-39,-28,-27,-5,18,35,28,12,12,5,13,9,-7,-32,-41,-33,-19,4,31,60,81,103,105,84,50,6,-28,-48,-36,-18,5,18,27,53,71,96,99,77,54,44,42,51,76,96,106,113,116,114,117,129,136,129,109,92,75,61,44,22,1,-2,21,39,59,73,80,83,81,72,44,25,24,32,41,49,50,38,28,28,38,45,56,67,81,98,110,103,84,76,76,73,65,46,22,4,7,13,6,-13,-21,-20,-17,-14,-26,-25,-15,15,29,30,24,6,-7,-14,-2,14,38,59,65,57,51,57,56,60,0
-24,-15,1,23,26,28,24,18,16,14,6,-2,-19,-38,-67,-91,-101,-100,-102,-97,-105,-115,-126,-118,-97,-77,-48,-38,-30,-32,-26,-21,-12,-4,-3,0,-7,-6,-8,-5,9,15,13,5,7,-5,-14,-24,-33,-43,-59,-72,-85,-94,-87,-79,-78,-84,-92,-105,-110,-115,-104,-112,-126,-122,-90,-50,-11,-7,-23,-24,-56,-71,-73,-34,5,43,70,89,89,78,82,79,77,73,63,54,42,39,31,29,27,28,27,22,37,44,51,57,55,49,36,19,-3,-15,-14,-17,-30,-43,-40,-39,-30,-17,-6,13,22,38,44,56,62,58,42,25,-1,-25,-46,-61,-73,-86,-97,-95,-94,-84,-71,-51,-42,-30,-28,-25,-13,0,21,26,25,12,-4,-29,-27,-45,-46,-46,-47,-42,-43,-33,-25,-9,0,0,-16,-29,-29,-18,-7,9,21,15,-18,-49,-84,-102,-98,-93,-86,-86,-69,-56,0
-10,-39,-38,-21,-22,-40,-68,-79,-60,-23,17,14,-1,-22,-37,-45,-34,-14,0,0,-5,-15,-20,-16,-15,-35,-60,-81,-89,-80,-49,-14,19,42,53,50,33,20,-3,-41,-82,-106,-121,-122,-106,-82,-43,16,80,124,128,97,37,-32,-84,-116,-139,-160,-166,-154,-106,-32,54,125,165,176,142,79,3,-44,-85,-110,-132,-153,-152,-118,-51,15,74,115,144,149,125,69,-2,-57,-89,-110,-122,-105,-61,-3,47,83,96,94,93,71,23,-36,-84,-110,-128,-118,-92,-44,11,57,82,100,135,157,144,82,-9,-101,-150,-129,-77,-29,-7,3,9,35,70,78,47,-11,-77,-130,-145,-124,-86,-45,-5,28,48,64,80,91,89,71,36,-21,-70,-97,-105,-93,-69,-34,-8,10,13,15,7,5,5,-3,-15,-26,-40,-48,-38,-19,3,32,60,77,78,81,63,26,-26,-63,-70,-49,-1,29,0
